step,fitness,genome
0,912.7940294047919,[1.37379618 0.77641133]
0,912.7940294047919,[1.37379618 0.77641133]
0,39785.845278559354,[0.4238406  1.45526508]
0,12384.218599809135,[1.20856185 1.48377088]
0,82530.3127731688,[-1.99241613 -0.4919882 ]
0,19.221909696477102,[-0.01085894 -1.14067256]
0,6892.358102759088,[0.05814611 0.64256392]
0,293.1817223497953,[-0.9646806  -0.34520042]
0,49.23304004552844,[-0.22350071 -0.64810625]
0,11798.02988355805,[-1.00830384 -1.93442141]
0,18969.171849881524,[1.52116015 1.63417656]
0,310.33788151567404,[ 1.00521052 -0.46449807]
0,635.3323133144162,[-1.05605451 -0.46537331]
0,1304.8154350954821,[1.59339367 1.10600426]
0,11798.02988355805,[-1.00830384 -1.93442141]
0,1304.8154350954821,[1.59339367 1.10600426]
0,388.886615429162,[-0.62336441 -0.85401863]
0,505.75173967187163,[-0.64192197 -0.9103418 ]
0,49.23304004552844,[-0.22350071 -0.64810625]
0,3023.9668811604784,[0.77852337 0.95259246]
0,2613.6131751733155,[ 0.13560512 -1.54352031]
0,1168.0865795777033,[-0.19126045  0.17736465]
0,943.9709201814838,[-0.82010971 -1.37177373]
0,9737.438257059895,[0.8516228  1.28954283]
0,19.221909696477102,[-0.01085894 -1.14067256]
0,19.221909696477102,[-0.01085894 -1.14067256]
0,513.880745553582,[-0.04621554 -0.07754771]
0,39035.51000813367,[0.57794749 1.54961239]
0,18152.41566228042,[1.64899089 1.65435114]
0,14625.627847661426,[1.28372302 1.53473449]
0,19.221909696477102,[-0.01085894 -1.14067256]
0,182.13014792116797,[-0.44086479 -0.96948157]
0,635.3323133144162,[-1.05605451 -0.46537331]
0,1973.2197588203373,[-0.94435295 -1.36319546]
0,8137.530003481195,[-1.43450352 -0.12625554]
0,90.46017025948204,[-0.39364693 -0.3595205 ]
0,445.6258500330155,[ 0.32189554 -0.40946086]
0,873.9995516727995,[1.02103116 0.70081624]
0,293.1817223497953,[-0.9646806  -0.34520042]
0,8543.306967818211,[ 1.64007109 -0.50052655]
0,19.221909696477102,[-0.01085894 -1.14067256]
0,28878.805630949897,[ 1.22419059 -1.80167009]
0,265.9106643015659,[1.84744645 0.38942857]
0,709.3404205245362,[-1.1006694  -0.14568571]
0,791.7347669675438,[-0.77997548 -0.87553445]
0,1970.3790293125357,[0.68875679 0.78082215]
0,46561.13972577097,[-0.51059068  0.89655403]
0,8093.6032041206545,[ 0.8907372  -1.43654597]
0,19.221909696477102,[-0.01085894 -1.14067256]
0,22505.775814814322,[ 0.14963422 -1.83276872]
0,635.3323133144162,[-1.05605451 -0.46537331]
0,1866.4235514800087,[-0.81818253 -1.68776628]
0,9737.438257059895,[0.8516228  1.28954283]
0,49.23304004552844,[-0.22350071 -0.64810625]
0,1095.2945169618422,[1.57188883 0.91930128]
0,1095.2945169618422,[1.57188883 0.91930128]
0,635.3323133144162,[-1.05605451 -0.46537331]
0,13574.626510725724,[-0.37528608 -1.75276572]
0,28878.805630949897,[ 1.22419059 -1.80167009]
0,120.49877873336035,[ 0.2028856  -1.27420345]
0,838.1347436440444,[ 0.32189554 -0.14568571]
0,852.6485624498226,[-1.1006694  -0.40946086]
0,11819.291464511174,[-0.54367131  0.52292611]
0,6960.27513133499,[-1.6424392  -0.90775373]
0,445.6258500330155,[ 0.32189554 -0.40946086]
0,445.6258500330155,[ 0.32189554 -0.40946086]
0,2081.2858087276813,[1.68775138 1.26398606]
0,9737.438257059895,[0.8516228  1.28954283]
0,445.6258500330155,[ 0.32189554 -0.40946086]
0,7448.507699941785,[0.68649281 1.10737232]
0,49.23304004552844,[-0.22350071 -0.64810625]
0,466.2457734792125,[-0.07402507 -1.35382519]
0,445.6258500330155,[ 0.32189554 -0.40946086]
0,7448.507699941785,[0.68649281 1.10737232]
0,635.3323133144162,[-1.05605451 -0.46537331]
0,727.2582702176381,[ 0.5095775  -1.33871154]
0,943.9709201814838,[-0.82010971 -1.37177373]
0,791.7347669675438,[-0.77997548 -0.87553445]
0,7365.926951472213,[-1.59152654 -0.76048405]
0,90.46017025948204,[-0.39364693 -0.3595205 ]
0,6892.358102759088,[0.05814611 0.64256392]
0,7365.926951472213,[-1.59152654 -0.76048405]
0,1027.6189181535594,[ 0.51967122 -0.03045401]
0,513.880745553582,[-0.04621554 -0.07754771]
0,8137.530003481195,[-1.43450352 -0.12625554]
0,18152.41566228042,[1.64899089 1.65435114]
0,260992.05733547636,[-0.81818253  1.47440637]
0,76206.84168472004,[ 1.46611051 -1.68776628]
0,10408.392106343192,[0.32189554 0.91930128]
0,4352.310355048347,[ 1.57188883 -0.40946086]
0,20169.68290903106,[-1.74151777  0.41503647]
0,1970.3790293125357,[0.68875679 0.78082215]
0,6368.42889672046,[-0.50028865 -1.68492741]
0,1970.3790293125357,[0.68875679 0.78082215]
0,32611.980551713586,[-0.79105725 -1.97831004]
0,445.6258500330155,[ 0.32189554 -0.40946086]
0,979.6810268637631,[1.16294334 0.92018945]
0,852.5340187805022,[ 1.36997644 -0.31038287]
0,1168.0865795777033,[-0.19126045  0.17736465]
0,513.880745553582,[-0.04621554 -0.07754771]
step,fitness,genome
1,1970.3790293125357,[0.68875679 0.78082215]
1,90.46017025948204,[-0.39364693 -0.3595205 ]
1,19.221909696477102,[-0.01085894 -1.14067256]
1,513.880745553582,[-0.04621554 -0.07754771]
1,49.23304004552844,[-0.22350071 -0.64810625]
1,513.880745553582,[-0.04621554 -0.07754771]
1,513.880745553582,[-0.04621554 -0.07754771]
1,445.6258500330155,[ 0.32189554 -0.40946086]
1,791.7347669675438,[-0.77997548 -0.87553445]
