step,fitness,genome
0,1470.006503624177,[1.53006486 1.16112267]
0,54050.61688456013,[-1.28953813  0.90183888]
0,32.71174433420549,[-0.10450333 -0.75988371]
0,3.661741390223434,[ 0.04606866 -1.00611846]
0,12879.119308354688,[-1.67251302 -1.80779434]
0,19614.227074952374,[0.11839911 0.95896181]
0,47728.07045592642,[ 0.09064386 -1.94914754]
0,35096.19191452781,[-0.50000645  0.81318681]
0,24973.08299819846,[1.99398557 1.79487171]
0,32.71174433420549,[-0.10450333 -0.75988371]
0,149.28103243039004,[-0.55788946 -1.35481835]
0,861.333320992769,[0.04808021 0.17321091]
0,1470.006503624177,[1.53006486 1.16112267]
0,3.661741390223434,[ 0.04606866 -1.00611846]
0,16057.781464692662,[-0.36959797 -1.77536862]
0,16057.781464692662,[-0.36959797 -1.77536862]
0,3.661741390223434,[ 0.04606866 -1.00611846]
0,3.661741390223434,[ 0.04606866 -1.00611846]
0,3.661741390223434,[ 0.04606866 -1.00611846]
0,861.333320992769,[0.04808021 0.17321091]
0,47728.07045592642,[ 0.09064386 -1.94914754]
0,32.71174433420549,[-0.10450333 -0.75988371]
0,3816.428695811589,[-1.33420225 -0.41532478]
0,1470.006503624177,[1.53006486 1.16112267]
0,4863.067418360621,[ 0.79080014 -1.35466318]
step,fitness,genome
1,861.333320992769,[0.04808021 0.17321091]
1,32.71174433420549,[-0.10450333 -0.75988371]
1,3816.428695811589,[-1.33420225 -0.41532478]
1,32.71174433420549,[-0.10450333 -0.75988371]
1,861.333320992769,[0.04808021 0.17321091]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3816.428695811589,[-1.33420225 -0.41532478]
1,861.333320992769,[0.04808021 0.17321091]
1,32.71174433420549,[-0.10450333 -0.75988371]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,32.71174433420549,[-0.10450333 -0.75988371]
1,32.71174433420549,[-0.10450333 -0.75988371]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,861.333320992769,[0.04808021 0.17321091]
1,1470.006503624177,[1.53006486 1.16112267]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
1,3.661741390223434,[ 0.04606866 -1.00611846]
step,fitness,genome
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,32.71174433420549,[-0.10450333 -0.75988371]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
2,3.661741390223434,[ 0.04606866 -1.00611846]
step,fitness,genome
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
3,3.661741390223434,[ 0.04606866 -1.00611846]
