step,fitness,genome
0,141.94830245497806,[-0.71784764 -0.57318333]
0,12976.012113251962,[-1.92050451  0.9690299 ]
0,40.56517950840349,[-0.12490798 -0.72760011]
0,23520.967186592152,[1.19640031 1.61091287]
0,990.4565365817099,[0.4836734  0.23441561]
0,777.2775599748996,[ 0.53026112 -1.40053922]
0,40.56517950840349,[-0.12490798 -0.72760011]
0,40.56517950840349,[-0.12490798 -0.72760011]
0,8970.586826969571,[ 1.97535055 -0.31268669]
0,791.7101103664824,[ 1.25050321 -0.38261098]
0,143226.70843603276,[ 1.68125921 -1.89443205]
0,5057.823286202851,[-1.26405409 -1.16191495]
0,141.94830245497806,[-0.71784764 -0.57318333]
0,547.9797764879866,[ 0.4836734  -1.40053922]
0,8970.586826969571,[ 1.97535055 -0.31268669]
0,791.7101103664824,[ 1.25050321 -0.38261098]
0,141.94830245497806,[-0.71784764 -0.57318333]
0,141.94830245497806,[-0.71784764 -0.57318333]
0,5057.823286202851,[-1.26405409 -1.16191495]
0,40.56517950840349,[-0.12490798 -0.72760011]
0,1002.591339910063,[0.50385664 0.38856506]
0,1112.9163591802367,[1.52747148 1.03928938]
0,342.7954455508078,[ 0.10809259 -0.45717417]
0,547.9797764879866,[ 0.4836734  -1.40053922]
0,1726.2654781467302,[-0.12490798  0.27239989]
step,fitness,genome
1,342.7954455508078,[ 0.10809259 -0.45717417]
1,141.94830245497806,[-0.71784764 -0.57318333]
1,791.7101103664824,[ 1.25050321 -0.38261098]
1,777.2775599748996,[ 0.53026112 -1.40053922]
1,40.56517950840349,[-0.12490798 -0.72760011]
1,40.56517950840349,[-0.12490798 -0.72760011]
1,40.56517950840349,[-0.12490798 -0.72760011]
1,40.56517950840349,[-0.12490798 -0.72760011]
1,10269.380081028017,[0.4836734  1.03928938]
1,72988.11487681791,[ 1.52747148 -1.40053922]
1,40.56517950840349,[-0.12490798 -0.72760011]
1,141.94830245497806,[-0.71784764 -0.57318333]
1,1726.2654781467302,[-0.12490798  0.27239989]
1,141.94830245497806,[-0.71784764 -0.57318333]
1,547.9797764879866,[ 0.4836734  -1.40053922]
1,141.94830245497806,[-0.71784764 -0.57318333]
1,5057.823286202851,[-1.26405409 -1.16191495]
1,141.94830245497806,[-0.71784764 -0.57318333]
1,791.7101103664824,[ 1.25050321 -0.38261098]
1,141.94830245497806,[-0.71784764 -0.57318333]
1,8970.586826969571,[ 1.97535055 -0.31268669]
1,40.56517950840349,[-0.12490798 -0.72760011]
1,777.2775599748996,[ 0.53026112 -1.40053922]
1,141.94830245497806,[-0.71784764 -0.57318333]
1,342.7954455508078,[ 0.10809259 -0.45717417]
step,fitness,genome
2,141.94830245497806,[-0.71784764 -0.57318333]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,344.0939556158742,[-0.71784764 -0.72760011]
2,120.50340065300097,[-0.12490798 -0.57318333]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,777.2775599748996,[ 0.53026112 -1.40053922]
2,40.56517950840349,[-0.12490798 -0.72760011]
2,547.9797764879866,[ 0.4836734  -1.40053922]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,342.7954455508078,[ 0.10809259 -0.45717417]
2,40.56517950840349,[-0.12490798 -0.72760011]
2,342.7954455508078,[ 0.10809259 -0.45717417]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,40.56517950840349,[-0.12490798 -0.72760011]
2,623.5994097041449,[ 1.10809259 -0.45717417]
2,40.56517950840349,[-0.12490798 -0.72760011]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,120.50340065300097,[-0.12490798 -0.57318333]
2,344.0939556158742,[-0.71784764 -0.72760011]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,141.94830245497806,[-0.71784764 -0.57318333]
2,791.7101103664824,[ 1.25050321 -0.38261098]
step,fitness,genome
3,8229.580644098483,[-0.71784764  0.42681667]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,141.94830245497806,[-0.71784764 -0.57318333]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,1235.949643197272,[ 0.87509202 -0.72760011]
3,141.94830245497806,[-0.71784764 -0.57318333]
3,344.0939556158742,[-0.71784764 -0.72760011]
3,342.7954455508078,[ 0.10809259 -0.45717417]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,120.50340065300097,[-0.12490798 -0.57318333]
3,85.99107043976088,[ 0.53026112 -0.57318333]
3,371.85488607496876,[-0.71784764 -1.40053922]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,141.94830245497806,[-0.71784764 -0.57318333]
3,344.0939556158742,[-0.71784764 -0.72760011]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,141.94830245497806,[-0.71784764 -0.57318333]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,141.94830245497806,[-0.71784764 -0.57318333]
3,141.94830245497806,[-0.71784764 -0.57318333]
3,141.94830245497806,[-0.71784764 -0.57318333]
3,40.56517950840349,[-0.12490798 -0.72760011]
3,120.50340065300097,[-0.12490798 -0.57318333]
step,fitness,genome
4,1235.949643197272,[ 0.87509202 -0.72760011]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,1726.2654781467302,[-0.12490798  0.27239989]
4,141.94830245497806,[-0.71784764 -0.57318333]
4,85.99107043976088,[ 0.53026112 -0.57318333]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,85.99107043976088,[ 0.53026112 -0.57318333]
4,141.94830245497806,[-0.71784764 -0.57318333]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,141.94830245497806,[-0.71784764 -0.57318333]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,141.94830245497806,[-0.71784764 -0.57318333]
4,120.50340065300097,[-0.12490798 -0.57318333]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,141.94830245497806,[-0.71784764 -0.57318333]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,85.99107043976088,[ 0.53026112 -0.57318333]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,141.94830245497806,[-0.71784764 -0.57318333]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,40.56517950840349,[-0.12490798 -0.72760011]
4,85.99107043976088,[ 0.53026112 -0.57318333]
step,fitness,genome
5,120.50340065300097,[-0.12490798 -0.57318333]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,120.50340065300097,[-0.12490798 -0.57318333]
5,85.99107043976088,[ 0.53026112 -0.57318333]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,1726.2654781467302,[-0.12490798  0.27239989]
5,85.99107043976088,[ 0.53026112 -0.57318333]
5,120.50340065300097,[-0.12490798 -0.57318333]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,40.56517950840349,[-0.12490798 -0.72760011]
5,85.99107043976088,[ 0.53026112 -0.57318333]
5,141.94830245497806,[-0.71784764 -0.57318333]
5,8574.224951698016,[ 1.53026112 -0.57318333]
step,fitness,genome
6,1726.2654781467302,[-0.12490798  0.27239989]
6,85.99107043976088,[ 0.53026112 -0.57318333]
6,40.56517950840349,[-0.12490798 -0.72760011]
6,40.56517950840349,[-0.12490798 -0.72760011]
6,40.56517950840349,[-0.12490798 -0.72760011]
