step,fitness,genome
0,16952.41858191238,[-1.52791427  0.78208214]
0,7.617072620603574,[-0.1264954  -1.06142054]
0,980.2696776453513,[ 0.76580199 -0.01756496]
0,8.299679059994666,[ 0.0795816  -0.89218588]
0,980.2696776453513,[ 0.76580199 -0.01756496]
0,15470.819157384556,[-1.69522847  0.3983112 ]
0,23990.539388778365,[-0.7993819   0.65385228]
0,82.91856252612124,[ 0.2865444  -0.66936564]
0,688.0893225989953,[-1.06450889 -0.51682189]
0,2729.922547043005,[ 0.79521685 -0.98275211]
0,58851.55361278061,[-0.98226411  0.88357336]
0,961.0817882297719,[0.91168923 0.52606249]
0,961.0817882297719,[0.91168923 0.52606249]
0,32.2130806247729,[-0.27537905 -0.81727851]
0,1854.3988887823123,[1.28288459 1.14858187]
0,70.75662389754811,[-0.7993819  -0.34614772]
0,269.92221776466295,[ 0.04416082 -0.49510436]
0,6.205609040917936,[ 0.09384276 -0.91894446]
0,15470.819157384556,[-1.69522847  0.3983112 ]
0,1831.9136482262727,[-0.88172553 -1.23599299]
0,450.42709603997946,[ 0.67057826 -0.7767704 ]
0,1341.3492072899785,[-1.05161735 -0.81382193]
0,961.0817882297719,[0.91168923 0.52606249]
0,924.4975458077284,[1.14201798 0.2065131 ]
0,156199.8252696524,[-0.57484917  1.3372876 ]
0,26223.94117526276,[ 1.17351556 -1.68627147]
0,20015.213005867652,[-1.78145886 -1.64747174]
0,181.85242956674148,[ 0.28398187 -0.57873168]
0,5994.383992656448,[-0.38313274  0.4196888 ]
0,688.0893225989953,[-1.06450889 -0.51682189]
0,903.3785640554956,[1.35604167 0.77293564]
0,15708.345127089104,[0.2953796 1.0195708]
0,949.2066814551538,[-1.13320519  0.2113583 ]
0,27807.160908577327,[1.12384545 1.63245836]
0,181.85242956674148,[ 0.28398187 -0.57873168]
0,1137.9673109177268,[0.81065885 0.2728152 ]
0,450.42709603997946,[ 0.67057826 -0.7767704 ]
0,228.02939870759786,[ 1.62853723 -0.02379031]
0,9015.405729932912,[-1.62153959 -1.21788808]
0,3958.4356688967496,[ 1.02964041 -0.80326798]
0,1745.3177465381011,[-1.20011573 -0.34298603]
0,4533.170877542461,[-1.50827429 -0.90269349]
0,174227.31798024286,[0.05579537 1.89126509]
0,980.8556040882513,[1.67142427 0.63556302]
0,15470.819157384556,[-1.69522847  0.3983112 ]
0,6760.502305324566,[ 0.68823446 -1.88327495]
0,980.8556040882513,[1.67142427 0.63556302]
0,1745.3177465381011,[-1.20011573 -0.34298603]
0,19789.201177807015,[-1.18829147  0.66187454]
0,8737.88363635053,[-1.67560908 -1.91726621]
0,40.09239061014361,[-0.43825618 -0.62423305]
0,1061.9047011698037,[1.60280137 0.71582891]
0,82.91856252612124,[ 0.2865444  -0.66936564]
0,932.8681532009391,[0.95849309 0.06890446]
0,13279.353154525841,[-1.86556763 -1.29649658]
0,32.2130806247729,[-0.27537905 -0.81727851]
0,181.85242956674148,[ 0.28398187 -0.57873168]
0,1051.4318448637725,[0.86269793 0.41018502]
0,60194.8811420953,[-0.30920679  1.07596129]
0,1061.9047011698037,[1.60280137 0.71582891]
0,373.26958343589956,[1.93549111 0.48317811]
0,269.92221776466295,[ 0.04416082 -0.49510436]
0,3462.5144267749242,[0.90578513 1.07596129]
0,733.3569405039623,[-0.30920679 -1.4262413 ]
0,1359.644298962174,[-0.81470745 -1.23483716]
0,450.42709603997946,[ 0.67057826 -0.7767704 ]
0,932.0977891503296,[1.06790936 0.14940579]
0,15470.819157384556,[-1.69522847  0.3983112 ]
0,1061.9047011698037,[1.60280137 0.71582891]
0,450.42709603997946,[ 0.67057826 -0.7767704 ]
0,1622.4116596866272,[ 0.66143313 -1.52596444]
0,32.2130806247729,[-0.27537905 -0.81727851]
0,1039.930059479161,[ 0.62853723 -0.02379031]
0,15473.232663100147,[-1.9250675   1.00453188]
0,936.8630926692399,[ 0.35815149 -0.01458647]
0,1410.50780629764,[-0.98445491 -1.50402779]
0,82.91856252612124,[ 0.2865444  -0.66936564]
