step,fitness,genome
0,571.3067101101208,[1.35676868 0.19533024]
0,205.1546771996696,[ 0.35011142 -1.24996873]
0,164.28654679825934,[-0.50903799 -1.24996873]
0,14249.82041210328,[ 1.35011142 -0.84358423]
0,205.1546771996696,[ 0.35011142 -1.24996873]
0,54699.93606937703,[0.01858461 1.25759417]
0,9277.67611549613,[ 0.97840452 -1.14828591]
0,571.3067101101208,[1.35676868 0.19533024]
0,4071.856264769756,[ 0.76462792 -1.24996873]
0,203.8288643008061,[ 0.35011142 -1.21658406]
0,3322.893654186975,[0.35678598 0.66365559]
0,2118.313325115592,[1.96905564 0.98229004]
0,998.3027069621098,[ 0.51809696 -0.06281624]
0,3032.015662973542,[0.01733117 0.44458485]
0,571.3067101101208,[1.35676868 0.19533024]
0,123727.48058609931,[-1.23648596  1.11697736]
0,21.784959720480362,[-0.02159548 -1.14828591]
0,201.67918030464344,[-0.50903799 -0.84358423]
0,21.784959720480362,[-0.02159548 -1.14828591]
0,34146.77465391566,[-0.64506033  0.76589579]
0,205.1546771996696,[ 0.35011142 -1.24996873]
0,6821.434473135233,[-1.51807287 -0.63871773]
0,376.00632427357544,[ 1.47891838 -0.16060889]
0,201.67918030464344,[-0.50903799 -0.84358423]
0,201.67918030464344,[-0.50903799 -0.84358423]
0,1056.7394427577194,[0.51809696 0.44458485]
0,580.6155948075491,[ 0.01733117 -0.06281624]
0,971.3166718385894,[ 1.58679159 -0.18588481]
0,1056.7394427577194,[0.51809696 0.44458485]
0,14487.257841524233,[-1.68106024 -1.76694151]
0,2752.2217988930506,[ 1.936594   -0.11077238]
0,620.7868223940269,[ 0.04603872 -0.03235052]
0,571.3067101101208,[1.35676868 0.19533024]
0,6821.434473135233,[-1.51807287 -0.63871773]
0,571.3067101101208,[1.35676868 0.19533024]
0,11385.578507586348,[-1.57378603 -1.3673573 ]
0,3942.7181587763966,[ 0.76462792 -1.21658406]
0,571.3067101101208,[1.35676868 0.19533024]
0,21.784959720480362,[-0.02159548 -1.14828591]
0,5799.755539485169,[1.01858461 1.25759417]
0,11645.608664382284,[ 1.52701718 -0.64856772]
0,205.1546771996696,[ 0.35011142 -1.24996873]
0,3200.98771479416,[ 0.85646937 -1.8497921 ]
0,3200.98771479416,[ 0.85646937 -1.8497921 ]
0,278.3210568506208,[1.936594   0.44458485]
0,941.0220872686825,[ 0.51809696 -0.11077238]
0,580.6155948075491,[ 0.01733117 -0.06281624]
0,1122.3714282259002,[-1.23648596  0.11697736]
0,7388.782068542211,[-1.593042   -1.86487429]
0,1056.7394427577194,[0.51809696 0.44458485]
step,fitness,genome
1,21.784959720480362,[-0.02159548 -1.14828591]
1,201.67918030464344,[-0.50903799 -0.84358423]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,580.6155948075491,[ 0.01733117 -0.06281624]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,164.28654679825934,[-0.50903799 -1.24996873]
1,164.28654679825934,[-0.50903799 -1.24996873]
1,9277.67611549613,[ 0.97840452 -1.14828591]
1,201.67918030464344,[-0.50903799 -0.84358423]
1,1534.3598837134512,[-0.50903799  0.15641577]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,164.28654679825934,[-0.50903799 -1.24996873]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,201.67918030464344,[-0.50903799 -0.84358423]
1,201.67918030464344,[-0.50903799 -0.84358423]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,203.8288643008061,[ 0.35011142 -1.21658406]
1,580.6155948075491,[ 0.01733117 -0.06281624]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,201.67918030464344,[-0.50903799 -0.84358423]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,40694.96750494811,[1.35011142 1.75003127]
1,164.28654679825934,[-0.50903799 -1.24996873]
1,201.67918030464344,[-0.50903799 -0.84358423]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,951.5891350481064,[0.01733117 0.19533024]
1,905.1691638023752,[1.35676868 0.93718376]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,620.7868223940269,[ 0.04603872 -0.03235052]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,682.2344368735465,[ 0.49096201 -1.24996873]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,571.3067101101208,[1.35676868 0.19533024]
1,201.67918030464344,[-0.50903799 -0.84358423]
1,1534.3598837134512,[-0.50903799  0.15641577]
1,203.8288643008061,[ 0.35011142 -1.21658406]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,1056.7394427577194,[0.51809696 0.44458485]
1,376.00632427357544,[ 1.47891838 -0.16060889]
1,205.1546771996696,[ 0.35011142 -1.24996873]
1,21.784959720480362,[-0.02159548 -1.14828591]
1,1534.3598837134512,[-0.50903799  0.15641577]
1,278.3210568506208,[1.936594   0.44458485]
1,21.784959720480362,[-0.02159548 -1.14828591]
step,fitness,genome
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,201.67918030464344,[-0.50903799 -0.84358423]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,164.28654679825934,[-0.50903799 -1.24996873]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,164.28654679825934,[-0.50903799 -1.24996873]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,164.28654679825934,[-0.50903799 -1.24996873]
2,97291.07923544191,[0.35011142 1.78341594]
2,152735.2460987928,[-0.02159548  1.75003127]
2,259.5393029323436,[-0.50903799 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,201.67918030464344,[-0.50903799 -0.84358423]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,201.67918030464344,[-0.50903799 -0.84358423]
2,164.28654679825934,[-0.50903799 -1.24996873]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,201.67918030464344,[-0.50903799 -0.84358423]
2,164.28654679825934,[-0.50903799 -1.24996873]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,164.28654679825934,[-0.50903799 -1.24996873]
2,201.67918030464344,[-0.50903799 -0.84358423]
2,70.14512410056804,[-0.02159548 -1.21658406]
2,196.9920125225335,[ 0.35011142 -1.14828591]
2,21.784959720480362,[-0.02159548 -1.14828591]
2,164.28654679825934,[-0.50903799 -1.24996873]
step,fitness,genome
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,180568.90152988315,[-0.02159548  1.85171409]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,9277.67611549613,[ 0.97840452 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,180568.90152988315,[-0.02159548  1.85171409]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
3,21.784959720480362,[-0.02159548 -1.14828591]
step,fitness,genome
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,21.784959720480362,[-0.02159548 -1.14828591]
4,9277.67611549613,[ 0.97840452 -1.14828591]
step,fitness,genome
5,180568.90152988315,[-0.02159548  1.85171409]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,9277.67611549613,[ 0.97840452 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,9277.67611549613,[ 0.97840452 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,9277.67611549613,[ 0.97840452 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,9277.67611549613,[ 0.97840452 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
5,21.784959720480362,[-0.02159548 -1.14828591]
step,fitness,genome
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,9277.67611549613,[ 0.97840452 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,180568.90152988315,[-0.02159548  1.85171409]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,9277.67611549613,[ 0.97840452 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,180568.90152988315,[-0.02159548  1.85171409]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,9277.67611549613,[ 0.97840452 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
6,21.784959720480362,[-0.02159548 -1.14828591]
step,fitness,genome
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,21.784959720480362,[-0.02159548 -1.14828591]
7,180568.90152988315,[-0.02159548  1.85171409]
7,9277.67611549613,[ 0.97840452 -1.14828591]
