step,fitness,genome
0,90.49860955878312,[-0.40680483 -0.3431902 ]
0,1071.2934070465521,[1.03804087 0.23777823]
0,471.1968553777599,[-0.60172664 -0.96333727]
0,90.49860955878312,[-0.40680483 -0.3431902 ]
0,2916.236485440352,[ 0.83676843 -1.81159249]
0,2410.868143044719,[1.96696003 1.09770304]
0,82.35990810649196,[-0.40680483 -1.20688979]
0,536.5796419884877,[ 0.200679  -0.3431902]
0,65.31849228428236,[ 0.200679   -1.20688979]
0,549.7447986778919,[1.98301392 0.56401348]
0,1519.3216060441428,[1.74966277 1.02456328]
0,20.02560917861197,[-0.14701359 -1.15448169]
0,20.02560917861197,[-0.14701359 -1.15448169]
0,90.49860955878312,[-0.40680483 -0.3431902 ]
0,1071.2934070465521,[1.03804087 0.23777823]
0,472.2477735831875,[ 0.44584227 -1.18344118]
0,6812.830108671428,[1.05459999 1.30900708]
0,1071.2934070465521,[1.03804087 0.23777823]
0,414.7772737891172,[-0.56404377 -1.01702341]
0,933.2531242047867,[-0.98926043 -0.75392308]
0,1519.3216060441428,[1.74966277 1.02456328]
0,2890.141641633729,[-0.79120056  0.25231922]
0,961.0439730895959,[1.21733281 0.59740879]
0,726.0457683787025,[1.43988496 0.34105138]
0,888.4208557164594,[1.36678117 0.8329129 ]
0,961.0439730895959,[1.21733281 0.59740879]
0,7075.786636028772,[-1.76242657  0.72781966]
0,20.02560917861197,[-0.14701359 -1.15448169]
0,84.31402067842417,[ 0.78512052 -0.45667294]
0,84.31402067842417,[ 0.78512052 -0.45667294]
0,776.0240370935013,[1.44915266 0.37874891]
0,61.345919809008926,[ 0.19408086 -1.20209487]
0,49272.500363981766,[-0.03546042  1.17364619]
0,1187.1893337950482,[-1.04628102 -0.78150854]
0,191.42018150342818,[ 0.6557948  -0.42814299]
0,139.94238655329815,[-0.89208743 -0.09555718]
0,44.12704959892292,[-0.19273021 -0.68331719]
0,265.2483365764052,[-0.28633392 -1.34450515]
0,44.12704959892292,[-0.19273021 -0.68331719]
0,2410.868143044719,[1.96696003 1.09770304]
0,61.345919809008926,[ 0.19408086 -1.20209487]
0,410.6904371546107,[ 1.14565155 -0.02972148]
0,726.0457683787025,[1.43988496 0.34105138]
0,2993.1742297417472,[-1.06444901 -1.09684988]
0,1715.6778244882073,[ 1.44915266 -0.3431902 ]
0,5031.690072620909,[-0.40680483  0.37874891]
0,53.66444473802494,[ 0.44954978 -0.76303944]
0,471.1968553777599,[-0.60172664 -0.96333727]
0,84.31402067842417,[ 0.78512052 -0.45667294]
0,90.49860955878312,[-0.40680483 -0.3431902 ]
0,840.0525652175002,[ 0.36678117 -0.1670871 ]
0,6438.468769250709,[ 1.13655883 -0.81804869]
0,414.7772737891172,[-0.56404377 -1.01702341]
0,20216.079144376457,[1.08320499 1.55355739]
0,265.2483365764052,[-0.28633392 -1.34450515]
0,265.2483365764052,[-0.28633392 -1.34450515]
0,6448.185143312511,[-1.6265508  -1.01656458]
0,1025.3222815559677,[ 0.5222225  -0.03422296]
0,6448.185143312511,[-1.6265508  -1.01656458]
0,8623.200226200464,[ 0.22111651 -1.70981796]
0,2510.0057435420713,[-0.19273021  0.31668281]
0,8623.200226200464,[ 0.22111651 -1.70981796]
0,20.02560917861197,[-0.14701359 -1.15448169]
0,171.0345817731378,[ 1.36678117 -0.1670871 ]
0,6221.5853467621455,[-1.51984168 -0.68331719]
0,5841.776066597054,[-0.19273021  0.48197468]
0,2418.873880600049,[0.5133419  0.69977355]
0,1187.1893337950482,[-1.04628102 -0.78150854]
0,472.2477735831875,[ 0.44584227 -1.18344118]
0,1519.3216060441428,[1.74966277 1.02456328]
0,410.6904371546107,[ 1.14565155 -0.02972148]
0,44.12704959892292,[-0.19273021 -0.68331719]
0,61.345919809008926,[ 0.19408086 -1.20209487]
0,163371.06048379082,[-0.59147717  1.34998302]
0,4002.427447473919,[ 0.78512052 -1.15448169]
step,fitness,genome
1,14891.24633979032,[-0.60172664  0.56401348]
1,77481.84116131149,[ 1.98301392 -0.96333727]
1,90.49860955878312,[-0.40680483 -0.3431902 ]
1,5522.010310590963,[ 0.85298641 -1.15448169]
1,90.49860955878312,[-0.40680483 -0.3431902 ]
