step,fitness,genome
0,1079.9860412665455,[0.91454557 0.39324213]
0,1079.9860412665455,[0.91454557 0.39324213]
0,1052.5894043409228,[1.15658217 0.37786955]
0,126.78006587661491,[-0.35539222 -0.32249324]
0,1154.379826255819,[0.8046849  0.19013419]
0,2584.371061143789,[-1.05058218 -1.82140943]
0,6455.696752205844,[1.74919278 1.50278801]
0,17960.9708365818,[-1.73828918 -1.56891699]
0,2828.0227128960105,[-1.1843572  -0.97272535]
0,176.86765824457723,[1.76142167 0.08159424]
0,427.5934547304375,[ 1.6661686  -0.05359695]
0,3392.943148323356,[ 1.16413657 -0.65327321]
0,2828.0227128960105,[-1.1843572  -0.97272535]
0,389.6324374125967,[ 1.07849208 -0.08406661]
0,44.52719714754198,[-0.19204929 -0.68244095]
0,876.7248076661764,[1.12973925 0.16686968]
0,210.35574444621014,[-0.21715134 -0.34723744]
0,6455.696752205844,[1.74919278 1.50278801]
0,176.86765824457723,[1.76142167 0.08159424]
0,7.81718783761397,[-0.02911833 -0.90108911]
0,37041.22283983032,[-1.72184261 -0.17275355]
0,3601.7653991503294,[0.38167139 0.69886665]
0,390.45200987288763,[ 0.49371736 -0.39735211]
0,8915.21991273871,[-0.44022434 -1.710228  ]
0,1052.5894043409228,[1.15658217 0.37786955]
0,8769.223599337052,[-0.21739594  0.56007943]
0,27253.549416348415,[-0.05850301  0.94640305]
0,114110.72602429584,[ 1.6661686 -1.5121127]
0,227.24262507595316,[1.76142167 0.31622523]
0,971.0891696048138,[0.94543845 0.08159424]
0,7.81718783761397,[-0.02911833 -0.90108911]
0,1052.5894043409228,[1.15658217 0.37786955]
0,8666.403784146258,[0.77896156 1.21391325]
0,210.35574444621014,[-0.21715134 -0.34723744]
0,2584.371061143789,[-1.05058218 -1.82140943]
0,314.0742961920434,[-0.65485976 -1.48468617]
0,210.35574444621014,[-0.21715134 -0.34723744]
0,7.81718783761397,[-0.02911833 -0.90108911]
0,389.6324374125967,[ 1.07849208 -0.08406661]
0,389.6324374125967,[ 1.07849208 -0.08406661]
0,6868.156459676519,[-1.42020357 -0.34723744]
0,485.51726334311877,[ 0.78284866 -0.22546634]
0,56002.436604823335,[ 0.05573735 -1.97350995]
0,6976.008748345209,[ 1.20825952 -0.77236663]
0,427.5934547304375,[ 1.6661686  -0.05359695]
0,97.0101209307797,[ 1.34830028 -0.10048559]
0,97.75529599270746,[ 1.3588028  -0.10317559]
0,1127.9764759023117,[0.94543845 0.31622523]
0,2584.371061143789,[-1.05058218 -1.82140943]
0,7.81718783761397,[-0.02911833 -0.90108911]
0,157.68657255252884,[-0.87948455 -0.07473721]
0,8915.21991273871,[-0.44022434 -1.710228  ]
0,44.52719714754198,[-0.19204929 -0.68244095]
0,157.68657255252884,[-0.87948455 -0.07473721]
0,838.7424120740815,[ 0.38167139 -0.17275355]
0,15570.721670044455,[ 1.42658908 -0.80455373]
0,896.3412316659046,[-0.72076886 -1.19634766]
0,208.1001173743952,[ 0.42596275 -0.5197985 ]
0,3392.943148323356,[ 1.16413657 -0.65327321]
0,104248.38666553251,[0.22749905 1.74058071]
0,97.75529599270746,[ 1.3588028  -0.10317559]
0,702.1699748752626,[-1.17174128  0.13398029]
0,44.52719714754198,[-0.19204929 -0.68244095]
0,1250.9124922140088,[1.65486012 0.95663241]
0,208.1001173743952,[ 0.42596275 -0.5197985 ]
0,72689.19209193246,[ 1.47559115 -1.91859605]
0,1127.9764759023117,[0.94543845 0.31622523]
0,389.6324374125967,[ 1.07849208 -0.08406661]
0,350.17990061170815,[ 0.30895581 -0.46494458]
0,350.17990061170815,[ 0.30895581 -0.46494458]
0,129.66585806356125,[ 1.15658217 -0.17275355]
0,856.6079709730527,[1.38167139 0.37786955]
0,899.6265961164127,[1.3588028  0.39324213]
0,604.7882057995321,[ 0.91454557 -0.10317559]
0,389.6324374125967,[ 1.07849208 -0.08406661]
step,fitness,genome
1,389.6324374125967,[ 1.07849208 -0.08406661]
1,7.81718783761397,[-0.02911833 -0.90108911]
1,7.81718783761397,[-0.02911833 -0.90108911]
1,44.52719714754198,[-0.19204929 -0.68244095]
1,157.68657255252884,[-0.87948455 -0.07473721]
1,350.17990061170815,[ 0.30895581 -0.46494458]
1,7.81718783761397,[-0.02911833 -0.90108911]
1,208.1001173743952,[ 0.42596275 -0.5197985 ]
1,44.52719714754198,[-0.19204929 -0.68244095]
1,210.35574444621014,[-0.21715134 -0.34723744]
1,230.50279194860377,[-0.19204929 -0.34723744]
1,481.6742808274955,[ 0.78284866 -0.68244095]
1,427.5934547304375,[ 1.6661686  -0.05359695]
1,2403.884075214505,[ 1.91454557 -0.10317559]
1,856.6079709730527,[1.38167139 0.37786955]
