step,fitness,genome
0,2191.3321299798436,[-0.50653127  0.21247334]
0,2125.838035813832,[ 1.2718109  -0.49378551]
0,884.2427521381074,[-0.7852347  -1.33524259]
0,1838.3096061105236,[ 1.35124253 -0.41762865]
0,1782.7612531421064,[-0.99158513 -1.46631872]
0,1838.3096061105236,[ 1.35124253 -0.41762865]
0,2125.838035813832,[ 1.2718109  -0.49378551]
0,73.34039494945952,[ 0.45763339 -0.6202062 ]
0,73.34039494945952,[ 0.45763339 -0.6202062 ]
0,1724.5939965773853,[-0.81491426 -1.68030337]
0,2092.7908449406627,[ 0.79353523 -0.91387416]
0,884.2427521381074,[-0.7852347  -1.33524259]
0,884.2427521381074,[-0.7852347  -1.33524259]
0,377.0178816956964,[ 0.91454832 -0.5502201 ]
0,28088.111476442537,[1.59019372 1.72003932]
0,1782.7612531421064,[-0.99158513 -1.46631872]
0,2092.7908449406627,[ 0.79353523 -0.91387416]
0,1782.7612531421064,[-0.99158513 -1.46631872]
0,377.0178816956964,[ 0.91454832 -0.5502201 ]
0,904.7324769202361,[0.96912428 0.61737617]
0,2353.8831461868417,[-0.94428996 -1.20683286]
0,4806.053632837169,[-0.22976632 -1.59890313]
0,1782.7612531421064,[-0.99158513 -1.46631872]
0,1526.1588392766537,[ 0.00841487 -1.46631872]
0,377.0178816956964,[ 0.91454832 -0.5502201 ]
step,fitness,genome
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,73.34039494945952,[ 0.45763339 -0.6202062 ]
1,8440.990254011145,[ 1.45763339 -0.6202062 ]
1,884.2427521381074,[-0.7852347  -1.33524259]
1,73.34039494945952,[ 0.45763339 -0.6202062 ]
1,1782.7612531421064,[-0.99158513 -1.46631872]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,73.34039494945952,[ 0.45763339 -0.6202062 ]
1,1015.6980809439889,[0.45763339 0.3797938 ]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,73.34039494945952,[ 0.45763339 -0.6202062 ]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,884.2427521381074,[-0.7852347  -1.33524259]
1,73.34039494945952,[ 0.45763339 -0.6202062 ]
1,1782.7612531421064,[-0.99158513 -1.46631872]
1,1782.7612531421064,[-0.99158513 -1.46631872]
1,377.0178816956964,[ 0.91454832 -0.5502201 ]
1,73.34039494945952,[ 0.45763339 -0.6202062 ]
