step,fitness,genome
0,384.05917275190205,[-0.07641019 -1.33809285]
0,265.015949394448,[-0.03279415 -0.45966884]
0,2786.012245475059,[-1.28232912 -1.71566712]
0,1780.1790444672188,[ 1.38313378 -0.39170979]
0,32174.643143929505,[-1.6993186   0.04747739]
0,102.86467829973346,[-0.36390414 -1.01753549]
0,5923.945443364692,[ 0.2639744  -1.67402027]
0,1780.1790444672188,[ 1.38313378 -0.39170979]
0,7678.516592001666,[0.27142193 0.80309327]
0,25227.724111490978,[ 1.54740389 -0.85919137]
0,69726.40224610039,[-0.07674943  1.28911093]
0,265.015949394448,[-0.03279415 -0.45966884]
0,1051.1255413326332,[1.54740389 0.80309327]
0,265.015949394448,[-0.03279415 -0.45966884]
0,1780.1790444672188,[ 1.38313378 -0.39170979]
0,4415.279941511647,[-1.3552325  -0.39980878]
0,7006.114102143432,[-0.08488865  0.57027165]
0,5923.945443364692,[ 0.2639744  -1.67402027]
0,102.86467829973346,[-0.36390414 -1.01753549]
0,2786.012245475059,[-1.28232912 -1.71566712]
0,265.015949394448,[-0.03279415 -0.45966884]
0,5192.824773204881,[-1.30899391 -1.61509257]
0,20.645357659495048,[ 0.27142193 -0.85919137]
0,1780.1790444672188,[ 1.38313378 -0.39170979]
0,20.645357659495048,[ 0.27142193 -0.85919137]
step,fitness,genome
1,365.31288202754075,[ 0.27142193 -0.45966884]
1,13.14207356465793,[-0.03279415 -0.85919137]
1,102.86467829973346,[-0.36390414 -1.01753549]
1,1780.1790444672188,[ 1.38313378 -0.39170979]
1,265.015949394448,[-0.03279415 -0.45966884]
1,265.015949394448,[-0.03279415 -0.45966884]
1,265.015949394448,[-0.03279415 -0.45966884]
1,20.645357659495048,[ 0.27142193 -0.85919137]
1,365.31288202754075,[ 0.27142193 -0.45966884]
1,13.14207356465793,[-0.03279415 -0.85919137]
1,58108.598392583735,[ 1.38313378 -1.61509257]
1,3377.8515772719397,[-1.30899391 -0.39170979]
1,67.96843969619738,[-0.36390414 -0.45966884]
1,3.2878670022112937,[-0.03279415 -1.01753549]
1,102.86467829973346,[-0.36390414 -1.01753549]
1,1780.1790444672188,[ 1.38313378 -0.39170979]
1,20.645357659495048,[ 0.27142193 -0.85919137]
1,20.645357659495048,[ 0.27142193 -0.85919137]
1,102.86467829973346,[-0.36390414 -1.01753549]
1,265.015949394448,[-0.03279415 -0.45966884]
1,3.2878670022112937,[-0.03279415 -1.01753549]
1,67.96843969619738,[-0.36390414 -0.45966884]
1,1780.1790444672188,[ 1.38313378 -0.39170979]
1,1780.1790444672188,[ 1.38313378 -0.39170979]
1,2812.8705381005125,[ 1.38313378 -0.45966884]
step,fitness,genome
2,20.645357659495048,[ 0.27142193 -0.85919137]
2,265.015949394448,[-0.03279415 -0.45966884]
2,20.645357659495048,[ 0.27142193 -0.85919137]
2,3.2878670022112937,[-0.03279415 -1.01753549]
2,20.645357659495048,[ 0.27142193 -0.85919137]
2,3.2878670022112937,[-0.03279415 -1.01753549]
2,13.14207356465793,[-0.03279415 -0.85919137]
2,13.14207356465793,[-0.03279415 -0.85919137]
2,67.96843969619738,[-0.36390414 -0.45966884]
2,3.2878670022112937,[-0.03279415 -1.01753549]
2,102.86467829973346,[-0.36390414 -1.01753549]
2,13.14207356465793,[-0.03279415 -0.85919137]
2,265.015949394448,[-0.03279415 -0.45966884]
2,67.96843969619738,[-0.36390414 -0.45966884]
2,102.86467829973346,[-0.36390414 -1.01753549]
2,20.645357659495048,[ 0.27142193 -0.85919137]
2,365.31288202754075,[ 0.27142193 -0.45966884]
2,20.645357659495048,[ 0.27142193 -0.85919137]
2,265.015949394448,[-0.03279415 -0.45966884]
2,13.14207356465793,[-0.03279415 -0.85919137]
2,20.645357659495048,[ 0.27142193 -0.85919137]
2,102.86467829973346,[-0.36390414 -1.01753549]
2,20.645357659495048,[ 0.27142193 -0.85919137]
2,265.015949394448,[-0.03279415 -0.45966884]
2,67.96843969619738,[-0.36390414 -0.45966884]
step,fitness,genome
3,20.645357659495048,[ 0.27142193 -0.85919137]
3,3.2878670022112937,[-0.03279415 -1.01753549]
3,13.14207356465793,[-0.03279415 -0.85919137]
3,20.645357659495048,[ 0.27142193 -0.85919137]
3,3.2878670022112937,[-0.03279415 -1.01753549]
3,20.645357659495048,[ 0.27142193 -0.85919137]
3,20.645357659495048,[ 0.27142193 -0.85919137]
3,13.14207356465793,[-0.03279415 -0.85919137]
3,20.645357659495048,[ 0.27142193 -0.85919137]
3,13.14207356465793,[-0.03279415 -0.85919137]
3,3.2878670022112937,[-0.03279415 -1.01753549]
3,20.645357659495048,[ 0.27142193 -0.85919137]
3,13.14207356465793,[-0.03279415 -0.85919137]
3,3.2878670022112937,[-0.03279415 -1.01753549]
3,20.645357659495048,[ 0.27142193 -0.85919137]
3,13.14207356465793,[-0.03279415 -0.85919137]
3,3.2878670022112937,[-0.03279415 -1.01753549]
3,3.2878670022112937,[-0.03279415 -1.01753549]
3,13.14207356465793,[-0.03279415 -0.85919137]
3,20.645357659495048,[ 0.27142193 -0.85919137]
3,13.14207356465793,[-0.03279415 -0.85919137]
3,3.2878670022112937,[-0.03279415 -1.01753549]
3,102.86467829973346,[-0.36390414 -1.01753549]
3,13.14207356465793,[-0.03279415 -0.85919137]
3,13.14207356465793,[-0.03279415 -0.85919137]
step,fitness,genome
4,3.2878670022112937,[-0.03279415 -1.01753549]
4,3.2878670022112937,[-0.03279415 -1.01753549]
4,3.2878670022112937,[-0.03279415 -1.01753549]
4,13.14207356465793,[-0.03279415 -0.85919137]
4,13.14207356465793,[-0.03279415 -0.85919137]
