step,fitness,genome
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,435.3030745314542,[-0.24621183 -0.03611481]
0,62.27878718275453,[ 0.34180276 -0.90266179]
0,1168.4915257316936,[1.93550085 0.72425526]
0,22193.595069493607,[0.53934579 1.3265742 ]
0,363.11148042403454,[-0.93106258 -0.55017355]
0,1071.6523526280528,[0.9659835  0.17081358]
0,1131.5979762290808,[0.65370318 0.13230893]
0,133.6337953536318,[-0.04431873 -0.59903508]
0,679.8634933426673,[ 0.07783604 -1.39708123]
0,93.88774439732877,[1.65370318 0.13230893]
0,1071.6523526280528,[0.9659835  0.17081358]
0,5348.079040855731,[-1.23671782 -1.23009206]
0,1672.2437339636072,[1.84195852 0.94575914]
0,150.73726788755525,[ 0.30260685 -0.59903508]
0,169.73131418160793,[-0.04431873 -0.555696  ]
0,62.27878718275453,[ 0.34180276 -0.90266179]
0,860.686108024416,[ 0.28230892 -0.04254069]
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,2679.0704219596555,[-1.15812055  0.34947765]
0,62.27878718275453,[ 0.34180276 -0.90266179]
0,62.27878718275453,[ 0.34180276 -0.90266179]
0,957.412066287042,[ 0.75378817 -0.03611481]
0,1461.7443901743286,[-0.03718556  0.27388531]
0,363.11148042403454,[-0.93106258 -0.55017355]
0,531.2501097341399,[ 0.08877088 -0.28272351]
0,828.2831532886415,[-0.32831873  0.0858552 ]
0,495.3400876395941,[1.44434107 0.22710768]
0,9077.675556491991,[-1.5322374   0.20430916]
0,1507.8680843410355,[ 0.65566673 -1.03285621]
0,531.2501097341399,[ 0.08877088 -0.28272351]
0,289.8614091129807,[ 0.03516132 -1.31924065]
0,1168.4915257316936,[1.93550085 0.72425526]
0,875.2592634812088,[1.17842075 0.2067433 ]
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,62.27878718275453,[ 0.34180276 -0.90266179]
0,1610.0345104933517,[-1.21649297 -0.71185954]
0,1131.5979762290808,[0.65370318 0.13230893]
0,241.75732339319507,[ 0.52084703 -0.46273762]
0,82.72482028725686,[-0.83714272 -0.28766353]
0,6918.020578816248,[-1.63365829 -1.07151881]
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,133.6337953536318,[-0.04431873 -0.59903508]
0,1168.4915257316936,[1.93550085 0.72425526]
0,860.686108024416,[ 0.28230892 -0.04254069]
0,194.2099048432622,[ 0.51318337 -0.83384333]
0,1071.6523526280528,[0.9659835  0.17081358]
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,2679.0704219596555,[-1.15812055  0.34947765]
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,211.99053406403817,[ 0.03334657 -0.54423898]
0,194.2099048432622,[ 0.51318337 -0.83384333]
0,860.686108024416,[ 0.28230892 -0.04254069]
0,3411.301632434202,[ 1.84694461 -0.20043573]
0,766.8568059022191,[0.07419583 0.12839027]
0,531.2501097341399,[ 0.08877088 -0.28272351]
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,363.11148042403454,[-0.93106258 -0.55017355]
0,93.88774439732877,[1.65370318 0.13230893]
0,495.3400876395941,[1.44434107 0.22710768]
0,93.88774439732877,[1.65370318 0.13230893]
0,531.2501097341399,[ 0.08877088 -0.28272351]
0,363.11148042403454,[-0.93106258 -0.55017355]
0,289.8614091129807,[ 0.03516132 -1.31924065]
0,602.5098735552826,[1.40631428 0.2490712 ]
0,1610.0345104933517,[-1.21649297 -0.71185954]
0,82.72482028725686,[-0.83714272 -0.28766353]
0,602.5098735552826,[1.40631428 0.2490712 ]
0,194.2099048432622,[ 0.51318337 -0.83384333]
0,93.88774439732877,[1.65370318 0.13230893]
0,783.4390948141455,[ 0.59205243 -0.18579793]
0,194.2099048432622,[ 0.51318337 -0.83384333]
0,194.2099048432622,[ 0.51318337 -0.83384333]
0,2331.659395163264,[-0.83714272  0.22832377]
0,823.6776739459733,[-1.09739676 -0.28766353]
0,495.3400876395941,[1.44434107 0.22710768]
0,1573.1331532383228,[1.73825398 1.10142032]
0,133.6337953536318,[-0.04431873 -0.59903508]
0,9009.48382360263,[1.99946702 1.61931277]
0,207.96085926566218,[ 0.30260685 -0.555696  ]
0,531.2501097341399,[ 0.08877088 -0.28272351]
0,3078.8746909203323,[0.03334657 0.45576102]
0,3411.301632434202,[ 1.84694461 -0.20043573]
0,289.8614091129807,[ 0.03516132 -1.31924065]
0,194.2099048432622,[ 0.51318337 -0.83384333]
0,3059.2892962361443,[ 0.04406374 -1.54573535]
0,62.27878718275453,[ 0.34180276 -0.90266179]
0,832.1339011170699,[ 1.03334657 -0.54423898]
0,4288.129158432448,[ 0.58946789 -1.77816517]
0,216.94994971050394,[ 0.06893742 -0.55017355]
0,67.90213456905923,[-0.32831873 -0.9141448 ]
0,435.3030745314542,[-0.24621183 -0.03611481]
0,133.6337953536318,[-0.04431873 -0.59903508]
0,3411.301632434202,[ 1.84694461 -0.20043573]
0,1115.0761748508528,[0.65566673 0.20430916]
0,211.99053406403817,[ 0.03334657 -0.54423898]
0,1610.0345104933517,[-1.21649297 -0.71185954]
0,84759.32505588366,[-0.32831873  1.20155414]
0,27475.451854121435,[ 1.51767444 -0.9141448 ]
step,fitness,genome
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,194.2099048432622,[ 0.51318337 -0.83384333]
1,1041.6625872944328,[0.51318337 0.16615667]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,1131.5979762290808,[0.65370318 0.13230893]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,93.88774439732877,[1.65370318 0.13230893]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,289.8614091129807,[ 0.03516132 -1.31924065]
1,211.99053406403817,[ 0.03334657 -0.54423898]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,93.88774439732877,[1.65370318 0.13230893]
1,495.3400876395941,[1.44434107 0.22710768]
1,363.11148042403454,[-0.93106258 -0.55017355]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,1049.4308953916268,[ 0.67168127 -0.9141448 ]
1,1049.4308953916268,[ 0.67168127 -0.9141448 ]
1,1115.0761748508528,[0.65566673 0.20430916]
1,1448.5553235950874,[1.65370318 1.13230893]
1,82.72482028725686,[-0.83714272 -0.28766353]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,289.8614091129807,[ 0.03516132 -1.31924065]
1,211.99053406403817,[ 0.03334657 -0.54423898]
1,1049.4308953916268,[ 0.67168127 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,1095.2170761746395,[-0.32831873  0.13230893]
1,37423.23378617123,[ 1.65370318 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,82.72482028725686,[-0.83714272 -0.28766353]
1,82.72482028725686,[-0.83714272 -0.28766353]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,289.8614091129807,[ 0.03516132 -1.31924065]
1,133.6337953536318,[-0.04431873 -0.59903508]
1,320.9299605290859,[ 0.51318337 -0.90266179]
1,34.33533945979965,[ 0.34180276 -0.83384333]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,828.2831532886415,[-0.32831873  0.0858552 ]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,133.6337953536318,[-0.04431873 -0.59903508]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,216.94994971050394,[ 0.06893742 -0.55017355]
1,194.2099048432622,[ 0.51318337 -0.83384333]
1,6.9241975609196444,[-0.04431873 -0.9141448 ]
1,50.8751345625868,[-0.32831873 -0.555696  ]
1,82.72482028725686,[-0.83714272 -0.28766353]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,133.6337953536318,[-0.04431873 -0.59903508]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,93.88774439732877,[1.65370318 0.13230893]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,1095.2170761746395,[-0.32831873  0.13230893]
1,89.51760736735915,[1.65370318 0.0858552 ]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,93.88774439732877,[1.65370318 0.13230893]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,133.6337953536318,[-0.04431873 -0.59903508]
1,194.2099048432622,[ 0.51318337 -0.83384333]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,133.6337953536318,[-0.04431873 -0.59903508]
1,194.2099048432622,[ 0.51318337 -0.83384333]
1,82.72482028725686,[-0.83714272 -0.28766353]
1,82.72482028725686,[-0.83714272 -0.28766353]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,93.88774439732877,[1.65370318 0.13230893]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,21489.603235255756,[ 1.51318337 -0.83384333]
1,67.90213456905923,[-0.32831873 -0.9141448 ]
1,93.88774439732877,[1.65370318 0.13230893]
1,133.6337953536318,[-0.04431873 -0.59903508]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
1,62.27878718275453,[ 0.34180276 -0.90266179]
step,fitness,genome
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,16731.90972427135,[ 1.34180276 -0.90266179]
2,918.3772494217837,[0.34180276 0.09733821]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,16731.90972427135,[ 1.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,6.9241975609196444,[-0.04431873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,16731.90972427135,[ 1.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,6.9241975609196444,[-0.04431873 -0.9141448 ]
2,34.33533945979965,[ 0.34180276 -0.83384333]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,909.2844779900653,[0.34180276 0.16615667]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,16731.90972427135,[ 1.34180276 -0.90266179]
2,1039.0870258993216,[-0.83714272 -0.90266179]
2,569.957114228744,[ 1.34180276 -0.28766353]
2,65.90461026085667,[-0.32831873 -0.90266179]
2,68.42195495419504,[ 0.34180276 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,50.8751345625868,[-0.32831873 -0.555696  ]
2,918.3772494217837,[0.34180276 0.09733821]
2,6.9241975609196444,[-0.04431873 -0.9141448 ]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,6.9241975609196444,[-0.04431873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,50.8751345625868,[-0.32831873 -0.555696  ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,194.25774639205662,[ 0.34180276 -0.555696  ]
2,65.90461026085667,[-0.32831873 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,16731.90972427135,[ 1.34180276 -0.90266179]
2,16731.90972427135,[ 1.34180276 -0.90266179]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,82.72482028725686,[-0.83714272 -0.28766353]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,67.90213456905923,[-0.32831873 -0.9141448 ]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,16731.90972427135,[ 1.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,16731.90972427135,[ 1.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,93.88774439732877,[1.65370318 0.13230893]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,62.27878718275453,[ 0.34180276 -0.90266179]
2,34.33533945979965,[ 0.34180276 -0.83384333]
2,62.27878718275453,[ 0.34180276 -0.90266179]
step,fitness,genome
3,6223.18753767534,[-0.32831873  0.444304  ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,34.33533945979965,[ 0.34180276 -0.83384333]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,4498.700401844413,[ 0.95568127 -0.9141448 ]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,918.3772494217837,[0.34180276 0.09733821]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,68.42195495419504,[ 0.34180276 -0.9141448 ]
3,7.881134368687576,[-0.04431873 -0.90266179]
3,34.33533945979965,[ 0.34180276 -0.83384333]
3,34.33533945979965,[ 0.34180276 -0.83384333]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,34.33533945979965,[ 0.34180276 -0.83384333]
3,65.90461026085667,[-0.32831873 -0.90266179]
3,194.25774639205662,[ 0.34180276 -0.555696  ]
3,50.8751345625868,[-0.32831873 -0.555696  ]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,50.8751345625868,[-0.32831873 -0.555696  ]
3,6223.18753767534,[-0.32831873  0.444304  ]
3,34.33533945979965,[ 0.34180276 -0.83384333]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,34.33533945979965,[ 0.34180276 -0.83384333]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,16731.90972427135,[ 1.34180276 -0.90266179]
3,50.8751345625868,[-0.32831873 -0.555696  ]
3,16731.90972427135,[ 1.34180276 -0.90266179]
3,34.33533945979965,[ 0.34180276 -0.83384333]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,16731.90972427135,[ 1.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,6.9241975609196444,[-0.04431873 -0.9141448 ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,6223.18753767534,[-0.32831873  0.444304  ]
3,62.27878718275453,[ 0.34180276 -0.90266179]
3,16731.90972427135,[ 1.34180276 -0.90266179]
