step,fitness,genome
0,257.36198228492685,[-0.17778614 -0.32235292]
0,1052.4270383777284,[-1.13876559 -0.18606127]
0,257.36198228492685,[-0.17778614 -0.32235292]
0,247.4463755699133,[-0.54408791 -1.23013639]
0,247.4463755699133,[-0.54408791 -1.23013639]
0,257.36198228492685,[-0.17778614 -0.32235292]
0,681.5556841968115,[-1.13876559  0.00289901]
0,3445.294734558881,[ 1.87372225 -0.18606127]
0,1460.18783019118,[-0.26824466  0.19547255]
0,33.65976626908151,[-0.65321724 -0.32037984]
0,33.65976626908151,[-0.65321724 -0.32037984]
0,247.4463755699133,[-0.54408791 -1.23013639]
0,730.6087773035922,[-0.40513862 -1.45332191]
0,53.98488504687502,[-0.74718424 -0.22400528]
0,33.65976626908151,[-0.65321724 -0.32037984]
0,956.6786239249182,[-1.16623589 -0.02959105]
0,892.6393193478089,[1.87372225 0.00289901]
0,21797.280580882667,[1.84737534 1.7332906 ]
0,1449.6958715636745,[0.83647259 0.81439568]
0,1052.4270383777284,[-1.13876559 -0.18606127]
0,257.36198228492685,[-0.17778614 -0.32235292]
0,7581.416093624617,[-1.34219495 -1.36769576]
0,945.7281651060649,[1.44196631 0.93004254]
0,247.4463755699133,[-0.54408791 -1.23013639]
0,33.65976626908151,[-0.65321724 -0.32037984]
step,fitness,genome
1,257.36198228492685,[-0.17778614 -0.32235292]
1,247.4463755699133,[-0.54408791 -1.23013639]
1,53.98488504687502,[-0.74718424 -0.22400528]
1,247.4463755699133,[-0.54408791 -1.23013639]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,247.4463755699133,[-0.54408791 -1.23013639]
1,257.36198228492685,[-0.17778614 -0.32235292]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,24882.04678783865,[-0.65321724  0.67962016]
1,247.4463755699133,[-0.54408791 -1.23013639]
1,247.4463755699133,[-0.54408791 -1.23013639]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,33.65976626908151,[-0.65321724 -0.32037984]
1,48.89769131370041,[-0.54408791 -0.32037984]
1,555.1362808103551,[-0.65321724 -1.23013639]
1,33.65976626908151,[-0.65321724 -0.32037984]
step,fitness,genome
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,3673.9205378425363,[0.34678276 0.67962016]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,604.1303067105179,[ 0.34678276 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
2,33.65976626908151,[-0.65321724 -0.32037984]
step,fitness,genome
3,604.1303067105179,[ 0.34678276 -0.32037984]
3,33.65976626908151,[-0.65321724 -0.32037984]
3,33.65976626908151,[-0.65321724 -0.32037984]
3,33.65976626908151,[-0.65321724 -0.32037984]
