step,fitness,genome
0,1135.059624652559,[0.93408109 0.29380949]
0,911.0189816267031,[0.21839423 0.23068979]
0,931.0576739389239,[-0.76784407 -1.61397628]
0,964.2270319919537,[0.41990982 0.18064484]
0,317.04751446030923,[ 0.62515713 -0.77747361]
0,4082.2216260637665,[ 0.52970838 -1.74179532]
0,1364.93868648967,[1.84775602 0.79823552]
0,4978.305442441198,[ 0.80213384 -1.43797869]
0,2730.3855025559933,[-0.07283105  0.38131703]
0,658.0534605109613,[1.72653995 0.49349756]
0,2821.9304346218014,[1.94535401 1.30016699]
0,1400.0266423436115,[0.85147491 0.81614592]
0,931.0576739389239,[-0.76784407 -1.61397628]
0,1853.5390254641425,[ 1.25403375 -0.48629646]
0,658.0534605109613,[1.72653995 0.49349756]
0,964.2270319919537,[0.41990982 0.18064484]
0,2138.1104743675924,[0.15989352 0.44685761]
0,964.2270319919537,[0.41990982 0.18064484]
0,1400.0266423436115,[0.85147491 0.81614592]
0,23589.459387166695,[ 1.62515713 -0.77747361]
0,2835.065057924633,[ 0.73217221 -1.50942435]
0,1258.5829245060006,[ 0.57977905 -1.16625286]
0,59.079536674262904,[ 0.25106206 -0.71111477]
0,911.0189816267031,[0.21839423 0.23068979]
0,2363.1920082967604,[ 0.52923871 -1.68272067]
0,911.0189816267031,[0.21839423 0.23068979]
0,1143.0028871111654,[0.90287442 0.27173458]
0,1942.590631742248,[ 1.17156996 -0.55339383]
0,1258.5829245060006,[ 0.57977905 -1.16625286]
0,2821.9304346218014,[1.94535401 1.30016699]
0,3027.5950975169144,[ 1.3998728 -0.4602014]
0,1253.6633286395404,[-1.22449029  0.27814512]
0,1258.5829245060006,[ 0.57977905 -1.16625286]
0,980.8601834974794,[1.42044384 0.61639841]
0,2730.3855025559933,[-0.07283105  0.38131703]
0,4962.728957380239,[0.79850898 1.08609935]
0,2835.065057924633,[ 0.73217221 -1.50942435]
0,658.0534605109613,[1.72653995 0.49349756]
0,59.079536674262904,[ 0.25106206 -0.71111477]
0,4082.2216260637665,[ 0.52970838 -1.74179532]
0,911.0189816267031,[0.21839423 0.23068979]
0,59.079536674262904,[ 0.25106206 -0.71111477]
0,317.04751446030923,[ 0.62515713 -0.77747361]
0,2363.1920082967604,[ 0.52923871 -1.68272067]
0,6.470275556245281,[-0.08110548 -0.94202035]
0,1400.0266423436115,[0.85147491 0.81614592]
0,980.8601834974794,[1.42044384 0.61639841]
0,12135.552251909114,[-1.2736074   0.60837679]
0,988.8213141927541,[1.50935608 0.63185916]
0,911.0189816267031,[0.21839423 0.23068979]
0,1942.590631742248,[ 1.17156996 -0.55339383]
0,931.0576739389239,[-0.76784407 -1.61397628]
0,693.413073742086,[ 0.49421363 -1.26796007]
0,6.470275556245281,[-0.08110548 -0.94202035]
0,872.2587597860704,[1.50935608 0.49349756]
0,959.9072276714452,[1.72653995 0.63185916]
0,911.0189816267031,[0.21839423 0.23068979]
0,1865.0032133250577,[0.16200577 0.41838784]
0,693.413073742086,[ 0.49421363 -1.26796007]
0,931.0576739389239,[-0.76784407 -1.61397628]
0,911.0189816267031,[0.21839423 0.23068979]
0,2694.273964323751,[-1.28469596 -1.72323063]
0,87.5800298578304,[1.93408109 0.29380949]
0,931.0576739389239,[-0.76784407 -1.61397628]
0,6.470275556245281,[-0.08110548 -0.94202035]
0,693.413073742086,[ 0.49421363 -1.26796007]
0,290.9979399552816,[-0.94222554  0.01125333]
0,2138.1104743675924,[0.15989352 0.44685761]
0,335974.7882534073,[-1.02994921  1.52645811]
0,4352.88988747707,[1.61066017 1.40246574]
0,4978.305442441198,[ 0.80213384 -1.43797869]
0,980.8601834974794,[1.42044384 0.61639841]
0,37.14372015135109,[ 0.41990982 -0.72826542]
0,1122.7246977649486,[0.90287442 0.18064484]
0,2403.7052669652667,[1.97689607 1.075615  ]
step,fitness,genome
1,223.73867474797618,[ 0.25106206 -0.55339383]
1,4664.499661245034,[ 1.17156996 -0.71111477]
1,658.0534605109613,[1.72653995 0.49349756]
1,911.0189816267031,[0.21839423 0.23068979]
1,911.0189816267031,[0.21839423 0.23068979]
1,693.413073742086,[ 0.49421363 -1.26796007]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,911.0189816267031,[0.21839423 0.23068979]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,911.0189816267031,[0.21839423 0.23068979]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,290.9979399552816,[-0.94222554  0.01125333]
1,911.0189816267031,[0.21839423 0.23068979]
1,693.413073742086,[ 0.49421363 -1.26796007]
1,911.0189816267031,[0.21839423 0.23068979]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,317.04751446030923,[ 0.62515713 -0.77747361]
1,6290.031251509464,[ 1.25106206 -0.71111477]
1,911.0189816267031,[0.21839423 0.23068979]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,290.9979399552816,[-0.94222554  0.01125333]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,658.0534605109613,[1.72653995 0.49349756]
1,1003.4117029168606,[0.25106206 0.28888523]
1,290.9979399552816,[-0.94222554  0.01125333]
1,872.2587597860704,[1.50935608 0.49349756]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,658.0534605109613,[1.72653995 0.49349756]
1,911.0189816267031,[0.21839423 0.23068979]
1,911.0189816267031,[0.21839423 0.23068979]
1,693.413073742086,[ 0.49421363 -1.26796007]
1,290.9979399552816,[-0.94222554  0.01125333]
1,317.04751446030923,[ 0.62515713 -0.77747361]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,1400.0266423436115,[0.85147491 0.81614592]
1,693.413073742086,[ 0.49421363 -1.26796007]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,317.04751446030923,[ 0.62515713 -0.77747361]
1,23893.88542299173,[ 1.72653995 -0.71111477]
1,2089.392612677611,[0.25106206 0.49349756]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,911.0189816267031,[0.21839423 0.23068979]
1,658.0534605109613,[1.72653995 0.49349756]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,37.14372015135109,[ 0.41990982 -0.72826542]
1,46739.41527709102,[ 1.72653995 -0.94202035]
1,4866.591924704862,[-0.08110548  0.49349756]
1,317.04751446030923,[ 0.62515713 -0.77747361]
1,6290.031251509464,[ 1.25106206 -0.71111477]
1,87.5800298578304,[1.93408109 0.29380949]
1,317.04751446030923,[ 0.62515713 -0.77747361]
1,317.04751446030923,[ 0.62515713 -0.77747361]
1,911.0189816267031,[0.21839423 0.23068979]
1,658.0534605109613,[1.72653995 0.49349756]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,658.0534605109613,[1.72653995 0.49349756]
1,87.5800298578304,[1.93408109 0.29380949]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,1942.590631742248,[ 1.17156996 -0.55339383]
1,872.2587597860704,[1.50935608 0.49349756]
1,931.0576739389239,[-0.76784407 -1.61397628]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,911.0189816267031,[0.21839423 0.23068979]
1,6.470275556245281,[-0.08110548 -0.94202035]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,905.5595976506636,[0.25106206 0.23068979]
1,64.11858872554208,[ 0.21839423 -0.71111477]
1,290.9979399552816,[-0.94222554  0.01125333]
1,87.5800298578304,[1.93408109 0.29380949]
1,911.0189816267031,[0.21839423 0.23068979]
1,59.079536674262904,[ 0.25106206 -0.71111477]
1,59.079536674262904,[ 0.25106206 -0.71111477]
step,fitness,genome
2,6.470275556245281,[-0.08110548 -0.94202035]
2,1003.4117029168606,[0.25106206 0.28888523]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,37.14372015135109,[ 0.41990982 -0.72826542]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,1003.4117029168606,[0.25106206 0.28888523]
2,87.5800298578304,[1.93408109 0.29380949]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,37.14372015135109,[ 0.41990982 -0.72826542]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,317.04751446030923,[ 0.62515713 -0.77747361]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,1033.5270677409635,[0.21839423 0.28888523]
2,658.0534605109613,[1.72653995 0.49349756]
2,37.14372015135109,[ 0.41990982 -0.72826542]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,37.14372015135109,[ 0.41990982 -0.72826542]
2,87.5800298578304,[1.93408109 0.29380949]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,317.04751446030923,[ 0.62515713 -0.77747361]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,693.413073742086,[ 0.49421363 -1.26796007]
2,223.73867474797618,[ 0.25106206 -0.55339383]
2,290.9979399552816,[-0.94222554  0.01125333]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,87.5800298578304,[1.93408109 0.29380949]
2,693.413073742086,[ 0.49421363 -1.26796007]
2,658.0534605109613,[1.72653995 0.49349756]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,87.5800298578304,[1.93408109 0.29380949]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,87.5800298578304,[1.93408109 0.29380949]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,290.9979399552816,[-0.94222554  0.01125333]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,290.9979399552816,[-0.94222554  0.01125333]
2,223.73867474797618,[ 0.25106206 -0.55339383]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,317.04751446030923,[ 0.62515713 -0.77747361]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,6.470275556245281,[-0.08110548 -0.94202035]
2,59.079536674262904,[ 0.25106206 -0.71111477]
2,317.04751446030923,[ 0.62515713 -0.77747361]
2,4234.018006954729,[ 0.91889452 -0.94202035]
step,fitness,genome
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,4234.018006954729,[ 0.91889452 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,59.079536674262904,[ 0.25106206 -0.71111477]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6290.031251509464,[ 1.25106206 -0.71111477]
3,59.079536674262904,[ 0.25106206 -0.71111477]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,59.079536674262904,[ 0.25106206 -0.71111477]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,59.079536674262904,[ 0.25106206 -0.71111477]
3,6290.031251509464,[ 1.25106206 -0.71111477]
3,37.14372015135109,[ 0.41990982 -0.72826542]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,37.14372015135109,[ 0.41990982 -0.72826542]
3,290.9979399552816,[-0.94222554  0.01125333]
3,59.079536674262904,[ 0.25106206 -0.71111477]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,37.14372015135109,[ 0.41990982 -0.72826542]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,6.470275556245281,[-0.08110548 -0.94202035]
3,635.3601127447214,[-0.08110548  0.05797965]
step,fitness,genome
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,4234.018006954729,[ 0.91889452 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,4234.018006954729,[ 0.91889452 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,4234.018006954729,[ 0.91889452 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,635.3601127447214,[-0.08110548  0.05797965]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,635.3601127447214,[-0.08110548  0.05797965]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
4,6.470275556245281,[-0.08110548 -0.94202035]
step,fitness,genome
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,4234.018006954729,[ 0.91889452 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
5,6.470275556245281,[-0.08110548 -0.94202035]
