step,fitness,genome
0,50.77544314594311,[ 0.41253681 -0.67408295]
0,2587.9541569063763,[0.78708182 0.92218284]
0,37092.837438320945,[-1.55438717  0.92345843]
0,5290.613515518179,[0.4882707  0.86678118]
0,809.1409540163739,[ 0.56455446 -0.18118362]
0,836.7674419953679,[ 0.5475679  -0.17092212]
0,134.82166573625227,[ 0.87710741 -0.3435031 ]
0,1017.1292141511484,[0.48833903 0.17936552]
0,124.80527545352412,[ 0.4999559  -0.54929927]
0,607.6210107274268,[-0.81237679 -0.7751672 ]
0,809.1409540163739,[ 0.56455446 -0.18118362]
0,837.5541011982498,[-0.70177767 -1.17272056]
0,516.8167279461193,[ 0.4737464  -1.43388595]
0,1182.523829342356,[1.10077251 0.94787515]
0,8465.30829207211,[-1.45640305 -0.00929082]
0,91.40522957611174,[ 0.28631821 -1.0789117 ]
0,809.1409540163739,[ 0.56455446 -0.18118362]
0,1037.2226722197333,[1.16484    0.46795027]
0,1037.2226722197333,[1.16484    0.46795027]
0,124.80527545352412,[ 0.4999559  -0.54929927]
0,20505.180466525948,[0.6034143  1.34647417]
0,1017.1292141511484,[0.48833903 0.17936552]
0,1750.6154571724358,[0.05176331 0.34968915]
0,134.82166573625227,[ 0.87710741 -0.3435031 ]
0,607.6210107274268,[-0.81237679 -0.7751672 ]
0,91.40522957611174,[ 0.28631821 -1.0789117 ]
0,8628.131760547833,[-1.45640305 -0.32442978]
0,601.4532458916406,[ 1.78810974 -0.00929082]
0,516.8167279461193,[ 0.4737464  -1.43388595]
0,30.73194903755517,[-0.62791981 -0.36154743]
0,4106.011610511066,[-0.18292799 -1.57581258]
0,30.73194903755517,[-0.62791981 -0.36154743]
0,448.2626097206179,[ 0.29320431 -0.40987263]
0,50.77544314594311,[ 0.41253681 -0.67408295]
0,762.2527528634571,[0.05176331 0.12615407]
0,5197.838488272218,[-0.83635103  0.34968915]
0,2834.550132719666,[ 0.78314079 -1.01330556]
0,17719.422280477047,[-1.87005922 -1.95283369]
0,1489.6201394479592,[0.05176331 0.31533116]
0,8770.594806156267,[-1.59421831  0.34968915]
0,516.8167279461193,[ 0.4737464  -1.43388595]
0,516.8167279461193,[ 0.4737464  -1.43388595]
0,30.73194903755517,[-0.62791981 -0.36154743]
0,836.7674419953679,[ 0.5475679  -0.17092212]
0,50.77544314594311,[ 0.41253681 -0.67408295]
0,1725.3572866604898,[1.81592723 1.03493968]
0,20505.180466525948,[0.6034143  1.34647417]
0,607.6210107274268,[-0.81237679 -0.7751672 ]
0,1037.2226722197333,[1.16484    0.46795027]
0,134.82166573625227,[ 0.87710741 -0.3435031 ]
0,1037.2226722197333,[1.16484    0.46795027]
0,7053.643528862787,[-1.5192657  -1.15533806]
0,2587.9541569063763,[0.78708182 0.92218284]
0,6125.0344000498,[1.42063955 1.41193336]
0,124.80527545352412,[ 0.4999559  -0.54929927]
0,7053.643528862787,[-1.5192657  -1.15533806]
0,24561.745148971135,[1.75029316 1.73065675]
0,6914.276779531669,[ 1.23623019 -0.7458588 ]
0,30.73194903755517,[-0.62791981 -0.36154743]
0,1056.370152615645,[-0.83635103  0.12615407]
0,809.1409540163739,[ 0.56455446 -0.18118362]
0,837.5541011982498,[-0.70177767 -1.17272056]
0,2680.8777599396376,[ 1.54884457 -0.3435031 ]
0,25135.41307845942,[0.87710741 1.54660401]
0,37092.837438320945,[-1.55438717  0.92345843]
0,448.2626097206179,[ 0.29320431 -0.40987263]
0,1062.3117175197297,[0.27069566 0.3208302 ]
0,837.5541011982498,[-0.70177767 -1.17272056]
0,265.4263134302852,[-0.57838845 -1.27036714]
0,7053.643528862787,[-1.5192657  -1.15533806]
0,1056.370152615645,[-0.83635103  0.12615407]
0,6914.276779531669,[ 1.23623019 -0.7458588 ]
0,448.2626097206179,[ 0.29320431 -0.40987263]
0,3213.9795032049424,[ 0.24880247 -1.59708341]
0,4392.090173275385,[-0.57838845  0.3208302 ]
step,fitness,genome
1,516.8167279461193,[ 0.4737464  -1.43388595]
1,30.73194903755517,[-0.62791981 -0.36154743]
1,562.0145950934624,[ 0.29320431 -0.3435031 ]
1,87.964839992092,[ 0.87710741 -0.40987263]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,601.4532458916406,[ 1.78810974 -0.00929082]
1,607.6210107274268,[-0.81237679 -0.7751672 ]
1,91.40522957611174,[ 0.28631821 -1.0789117 ]
1,809.1409540163739,[ 0.56455446 -0.18118362]
1,134.82166573625227,[ 0.87710741 -0.3435031 ]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,30.73194903755517,[-0.62791981 -0.36154743]
1,762.2527528634571,[0.05176331 0.12615407]
1,516.8167279461193,[ 0.4737464  -1.43388595]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,50.77544314594311,[ 0.41253681 -0.67408295]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,809.1409540163739,[ 0.56455446 -0.18118362]
1,50.77544314594311,[ 0.41253681 -0.67408295]
1,91.40522957611174,[ 0.28631821 -1.0789117 ]
1,448.2626097206179,[ 0.29320431 -0.40987263]
1,836.7674419953679,[ 0.5475679  -0.17092212]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,134.82166573625227,[ 0.87710741 -0.3435031 ]
1,837.5541011982498,[-0.70177767 -1.17272056]
1,30.73194903755517,[-0.62791981 -0.36154743]
1,20505.180466525948,[0.6034143  1.34647417]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,448.2626097206179,[ 0.29320431 -0.40987263]
1,30.73194903755517,[-0.62791981 -0.36154743]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,1017.1292141511484,[0.48833903 0.17936552]
1,448.2626097206179,[ 0.29320431 -0.40987263]
1,50.77544314594311,[ 0.41253681 -0.67408295]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,134.82166573625227,[ 0.87710741 -0.3435031 ]
1,30.73194903755517,[-0.62791981 -0.36154743]
1,448.2626097206179,[ 0.29320431 -0.40987263]
1,134.82166573625227,[ 0.87710741 -0.3435031 ]
1,719.87092447982,[ 0.4999559  -1.17272056]
1,111.00234385300914,[-0.70177767 -0.54929927]
1,91.40522957611174,[ 0.28631821 -1.0789117 ]
1,265.4263134302852,[-0.57838845 -1.27036714]
1,115.18710126268725,[ 0.87710741 -0.36154743]
1,32.00471962297116,[-0.62791981 -0.3435031 ]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,516.8167279461193,[ 0.4737464  -1.43388595]
1,134.82166573625227,[ 0.87710741 -0.3435031 ]
1,448.2626097206179,[ 0.29320431 -0.40987263]
1,809.1409540163739,[ 0.56455446 -0.18118362]
1,91.40522957611174,[ 0.28631821 -1.0789117 ]
1,91.40522957611174,[ 0.28631821 -1.0789117 ]
1,91.40522957611174,[ 0.28631821 -1.0789117 ]
1,30.73194903755517,[-0.62791981 -0.36154743]
1,1037.2226722197333,[1.16484    0.46795027]
1,50.77544314594311,[ 0.41253681 -0.67408295]
1,50.77544314594311,[ 0.41253681 -0.67408295]
1,124.80527545352412,[ 0.4999559  -0.54929927]
1,50.77544314594311,[ 0.41253681 -0.67408295]
1,809.1409540163739,[ 0.56455446 -0.18118362]
1,4106.011610511066,[-0.18292799 -1.57581258]
1,31.588431548050927,[-0.62791981 -0.40987263]
1,531.6212942524745,[ 0.29320431 -0.36154743]
1,833.215457541474,[ 0.4999559  -0.18118362]
1,93.18444392674401,[ 0.56455446 -0.54929927]
1,50.77544314594311,[ 0.41253681 -0.67408295]
1,30.73194903755517,[-0.62791981 -0.36154743]
1,50.77544314594311,[ 0.41253681 -0.67408295]
1,50.77544314594311,[ 0.41253681 -0.67408295]
