step,fitness,genome
0,1050.9988077978692,[0.49619209 0.0469217 ]
0,1378.7833738934357,[1.59872501 1.13198887]
0,3085.152351495051,[-1.50908853  0.48311024]
0,1662.6308488716525,[1.12957492 1.05194344]
0,1662.6308488716525,[1.12957492 1.05194344]
0,1378.7833738934357,[1.59872501 1.13198887]
0,518.509484892191,[-0.5124111   0.00105732]
0,1378.7833738934357,[1.59872501 1.13198887]
0,412.413587193862,[ 0.84245783 -0.22169246]
0,227.64168417754038,[-0.32619641 -0.18090262]
0,470.3800274677027,[-1.07115577 -0.08627084]
0,8248.170465719148,[0.81827289 1.22682542]
0,2720.832400737346,[ 0.81827289 -1.77317458]
0,227.64168417754038,[-0.32619641 -0.18090262]
0,615.5687727936638,[ 0.43906957 -0.30482556]
0,1662.6308488716525,[1.12957492 1.05194344]
0,412.413587193862,[ 0.84245783 -0.22169246]
0,1662.6308488716525,[1.12957492 1.05194344]
0,4105.502158817527,[0.668369   0.94197353]
0,518.509484892191,[-0.5124111   0.00105732]
0,227.64168417754038,[-0.32619641 -0.18090262]
0,412.413587193862,[ 0.84245783 -0.22169246]
0,412.413587193862,[ 0.84245783 -0.22169246]
0,3805.061257166279,[ 1.84245783 -0.22169246]
0,470.3800274677027,[-1.07115577 -0.08627084]
step,fitness,genome
1,227.64168417754038,[-0.32619641 -0.18090262]
1,412.413587193862,[ 0.84245783 -0.22169246]
1,1662.6308488716525,[1.12957492 1.05194344]
1,470.3800274677027,[-1.07115577 -0.08627084]
1,412.413587193862,[ 0.84245783 -0.22169246]
1,227.64168417754038,[-0.32619641 -0.18090262]
1,412.413587193862,[ 0.84245783 -0.22169246]
1,227.64168417754038,[-0.32619641 -0.18090262]
1,518.509484892191,[-0.5124111   0.00105732]
1,227.64168417754038,[-0.32619641 -0.18090262]
1,412.413587193862,[ 0.84245783 -0.22169246]
1,518.509484892191,[-0.5124111   0.00105732]
1,227.64168417754038,[-0.32619641 -0.18090262]
1,227.64168417754038,[-0.32619641 -0.18090262]
1,470.3800274677027,[-1.07115577 -0.08627084]
1,1266.6083246862968,[0.84245783 0.77830754]
1,514.5090440981309,[ 0.84245783 -0.18090262]
1,199.088016860586,[-0.32619641 -0.22169246]
1,412.413587193862,[ 0.84245783 -0.22169246]
1,227.64168417754038,[-0.32619641 -0.18090262]
1,227.64168417754038,[-0.32619641 -0.18090262]
1,227.64168417754038,[-0.32619641 -0.18090262]
1,1378.7833738934357,[1.59872501 1.13198887]
1,1266.6083246862968,[0.84245783 0.77830754]
1,3805.061257166279,[ 1.84245783 -0.22169246]
