step,fitness,genome
0,5193.689312499564,[ 1.10125515 -0.79817634]
0,21.728463505467037,[-0.01437602 -0.81877812]
0,998.9849225124266,[0.80898578 0.45210262]
0,605.7222635877981,[-0.68467793  0.03230788]
0,605.7222635877981,[-0.68467793  0.03230788]
0,4764.654583942238,[ 1.24050077 -0.65919022]
0,62786.83798464936,[1.53798664 1.86727047]
0,5193.689312499564,[ 1.10125515 -0.79817634]
0,920.7566603391972,[0.94525621 0.58826585]
0,456.6638954066038,[1.80898578 0.45210262]
0,4664.014991663773,[-1.60295914 -1.95008772]
0,357.1438785405458,[-0.22161453 -0.10689684]
0,125.96969775770206,[-0.3061362  -1.30120551]
0,629.9850529867992,[1.18702392 0.09179719]
0,898.1072779522698,[1.3836434  0.83906171]
0,1439.2375890335156,[-0.85747419 -1.00815537]
0,5569.777356096298,[0.28192983 0.73198466]
0,29442.27459325483,[0.90036029 1.59465607]
0,2894.7049633155325,[ 0.0053587  -1.53531334]
0,16418.86333762439,[-1.59803682  0.81637504]
0,629.9850529867992,[1.18702392 0.09179719]
0,993.3563556261153,[1.20872384 0.33330673]
0,920.7566603391972,[0.94525621 0.58826585]
0,605.7222635877981,[-0.68467793  0.03230788]
0,1099.105385512198,[1.67557079 0.71842922]
0,1610.8978763781236,[0.67557079 0.71842922]
0,564.5539788280721,[-0.41315328  0.0151815 ]
0,11311.237540512411,[0.2379379  0.88172905]
0,842.4635095352352,[1.1634883 0.7934029]
0,941.719688864202,[0.92814695 0.71199671]
0,8082.531730101217,[ 1.50028031 -0.58040656]
0,12322.278404253884,[ 0.61668046 -1.91528314]
0,16418.86333762439,[-1.59803682  0.81637504]
0,4664.014991663773,[-1.60295914 -1.95008772]
0,8082.531730101217,[ 1.50028031 -0.58040656]
0,2215.475962909075,[1.82550259 1.25452771]
0,71.31999938548,[-0.55485348 -0.25474239]
0,994.29947360387,[0.52887667 0.38701656]
0,16418.86333762439,[-1.59803682  0.81637504]
0,96.4134405131078,[1.82550259 0.25452771]
0,2428.983793273471,[1.65497935 1.30001846]
0,48063.62315694741,[0.7323652  1.68159837]
0,1106.3455999886237,[0.59465853 0.13130376]
0,1106.3455999886237,[0.59465853 0.13130376]
0,1560.8069480848437,[ 0.60755976 -1.32854072]
0,629.9850529867992,[1.18702392 0.09179719]
0,887.5172175078816,[1.12266202 0.83906171]
0,584.8183040540983,[1.3836434  0.22270185]
0,973.6996591290734,[1.16556089 0.2657801 ]
0,21.728463505467037,[-0.01437602 -0.81877812]
0,1315.0781563409005,[0.72626166 0.69764226]
0,842.4635095352352,[1.1634883 0.7934029]
0,802.4887788330866,[-0.85279663 -1.44351007]
0,1560.8069480848437,[ 0.60755976 -1.32854072]
0,5193.689312499564,[ 1.10125515 -0.79817634]
0,1099.105385512198,[1.67557079 0.71842922]
0,71.31999938548,[-0.55485348 -0.25474239]
0,1057.5189705937826,[1.01524627 0.1996268 ]
0,15805.733121892014,[0.65497935 1.30001846]
0,994.29947360387,[0.52887667 0.38701656]
0,994.29947360387,[0.52887667 0.38701656]
0,993.3563556261153,[1.20872384 0.33330673]
0,842.4635095352352,[1.1634883 0.7934029]
0,605.7222635877981,[-0.68467793  0.03230788]
0,564.5539788280721,[-0.41315328  0.0151815 ]
0,2894.7049633155325,[ 0.0053587  -1.53531334]
0,5569.777356096298,[0.28192983 0.73198466]
0,5569.777356096298,[0.28192983 0.73198466]
0,993.3563556261153,[1.20872384 0.33330673]
0,167248.79863210433,[-0.24791845  1.59994516]
0,969.0808495573494,[0.81871458 0.49781311]
0,802.4887788330866,[-0.85279663 -1.44351007]
0,1439.2375890335156,[-0.85747419 -1.00815537]
0,6458.297149978944,[0.3836434  0.83906171]
0,802.4887788330866,[-0.85279663 -1.44351007]
0,8082.531730101217,[ 1.50028031 -0.58040656]
0,2894.7049633155325,[ 0.0053587  -1.53531334]
0,998.9849225124266,[0.80898578 0.45210262]
0,357.1438785405458,[-0.22161453 -0.10689684]
0,48303.01276938786,[1.75200891 1.85472392]
0,1439.2375890335156,[-0.85747419 -1.00815537]
0,842.4635095352352,[1.1634883 0.7934029]
0,7766.167830063191,[0.40819022 0.90447151]
0,1084.3250147811025,[1.72626166 0.69764226]
0,971.2562181012381,[1.12266202 0.22270185]
0,802.4887788330866,[-0.85279663 -1.44351007]
0,8128.15010727668,[ 0.33102104 -1.73623743]
0,1099.105385512198,[1.67557079 0.71842922]
0,973.6996591290734,[1.16556089 0.2657801 ]
0,787.6599095684628,[ 0.60852591 -0.93921472]
0,1106.3455999886237,[0.59465853 0.13130376]
0,5193.689312499564,[ 1.10125515 -0.79817634]
0,5193.689312499564,[ 1.10125515 -0.79817634]
0,2668.5184973579753,[ 0.76644466 -1.62821891]
0,629.9850529867992,[1.18702392 0.09179719]
0,21.728463505467037,[-0.01437602 -0.81877812]
0,629.9850529867992,[1.18702392 0.09179719]
0,71.31999938548,[-0.55485348 -0.25474239]
0,51994.47826555569,[-1.95983553 -0.65736727]
0,605.7222635877981,[-0.68467793  0.03230788]
step,fitness,genome
1,898.1072779522698,[1.3836434  0.83906171]
1,605.7222635877981,[-0.68467793  0.03230788]
1,842.4635095352352,[1.1634883 0.7934029]
1,125.96969775770206,[-0.3061362  -1.30120551]
1,605.7222635877981,[-0.68467793  0.03230788]
1,71.31999938548,[-0.55485348 -0.25474239]
1,787.6599095684628,[ 0.60852591 -0.93921472]
1,993.3563556261153,[1.20872384 0.33330673]
1,21.728463505467037,[-0.01437602 -0.81877812]
1,605.7222635877981,[-0.68467793  0.03230788]
1,1068.116229323424,[0.6938638 0.0151815]
1,88.49104892972845,[-0.41315328 -1.30120551]
1,711.7303476511951,[ 0.44514652 -0.25474239]
1,629.9850529867992,[1.18702392 0.09179719]
1,842.4635095352352,[1.1634883 0.7934029]
1,357.1438785405458,[-0.22161453 -0.10689684]
1,973.6996591290734,[1.16556089 0.2657801 ]
1,584.8183040540983,[1.3836434  0.22270185]
1,994.29947360387,[0.52887667 0.38701656]
1,842.4635095352352,[1.1634883 0.7934029]
1,1099.105385512198,[1.67557079 0.71842922]
1,564.5539788280721,[-0.41315328  0.0151815 ]
1,787.6599095684628,[ 0.60852591 -0.93921472]
1,71.31999938548,[-0.55485348 -0.25474239]
1,629.9850529867992,[1.18702392 0.09179719]
1,2428.983793273471,[1.65497935 1.30001846]
1,993.3563556261153,[1.20872384 0.33330673]
1,629.9850529867992,[1.18702392 0.09179719]
1,629.9850529867992,[1.18702392 0.09179719]
1,842.4635095352352,[1.1634883 0.7934029]
1,802.4887788330866,[-0.85279663 -1.44351007]
1,998.9849225124266,[0.80898578 0.45210262]
1,1106.3455999886237,[0.59465853 0.13130376]
1,605.7222635877981,[-0.68467793  0.03230788]
1,605.7222635877981,[-0.68467793  0.03230788]
1,21.728463505467037,[-0.01437602 -0.81877812]
1,357.1438785405458,[-0.22161453 -0.10689684]
1,125.96969775770206,[-0.3061362  -1.30120551]
1,357.1438785405458,[-0.22161453 -0.10689684]
1,994.29947360387,[0.52887667 0.38701656]
1,842.4635095352352,[1.1634883 0.7934029]
1,21.728463505467037,[-0.01437602 -0.81877812]
1,802.4887788330866,[-0.85279663 -1.44351007]
1,584.8183040540983,[1.3836434  0.22270185]
1,802.4887788330866,[-0.85279663 -1.44351007]
1,711.7303476511951,[ 0.44514652 -0.25474239]
1,357.1438785405458,[-0.22161453 -0.10689684]
1,71.31999938548,[-0.55485348 -0.25474239]
1,1103.7808651311257,[-0.22161453 -1.44351007]
1,124.8088393370557,[-0.85279663 -0.10689684]
1,802.4887788330866,[-0.85279663 -1.44351007]
1,584.8183040540983,[1.3836434  0.22270185]
1,993.3563556261153,[1.20872384 0.33330673]
1,357.1438785405458,[-0.22161453 -0.10689684]
1,973.6996591290734,[1.16556089 0.2657801 ]
1,21.728463505467037,[-0.01437602 -0.81877812]
1,629.9850529867992,[1.18702392 0.09179719]
1,456.6638954066038,[1.80898578 0.45210262]
1,96.4134405131078,[1.82550259 0.25452771]
1,993.3563556261153,[1.20872384 0.33330673]
1,605.7222635877981,[-0.68467793  0.03230788]
1,971.2562181012381,[1.12266202 0.22270185]
1,564.5539788280721,[-0.41315328  0.0151815 ]
1,920.7566603391972,[0.94525621 0.58826585]
1,787.6599095684628,[ 0.60852591 -0.93921472]
1,802.4887788330866,[-0.85279663 -1.44351007]
1,920.7566603391972,[0.94525621 0.58826585]
1,71.31999938548,[-0.55485348 -0.25474239]
1,786.2737136835585,[0.18702392 0.09179719]
1,605.7222635877981,[-0.68467793  0.03230788]
1,629.9850529867992,[1.18702392 0.09179719]
1,605.7222635877981,[-0.68467793  0.03230788]
1,629.9850529867992,[1.18702392 0.09179719]
