step,fitness,genome
0,8599.726269440585,[0.57204631 1.05850346]
0,96273.66048686017,[-0.72231248  1.07854398]
0,189.9472419117509,[-0.23144306 -0.36379811]
0,490.5014297400706,[ 0.73926156 -0.24643806]
0,436.74325507017454,[-0.27853192 -1.37821396]
0,3208.648716401277,[ 0.72146808 -1.37821396]
0,781.8191814010129,[ 0.80000849 -0.7285305 ]
0,42143.805941125065,[0.57264443 1.57365757]
0,314.80503816006507,[ 1.19898188 -0.32952946]
0,882.8997747946574,[0.13525091 0.2001028 ]
0,89.23473198109996,[ 0.46012704 -0.60010048]
0,22783.222045833474,[0.01931246 0.93898719]
0,436.74325507017454,[-0.27853192 -1.37821396]
0,882.8997747946574,[0.13525091 0.2001028 ]
0,781.8191814010129,[ 0.80000849 -0.7285305 ]
0,314.80503816006507,[ 1.19898188 -0.32952946]
0,39.54685507070417,[-0.68436541 -0.27887305]
0,1403.9119808638563,[1.64901167 1.11597892]
0,989.5758080772288,[0.67155704 0.42419332]
0,13.39523352770431,[-0.00782837 -1.12058066]
0,781.8191814010129,[ 0.80000849 -0.7285305 ]
0,13.39523352770431,[-0.00782837 -1.12058066]
0,9208.766516525171,[-1.42090673 -1.5093238 ]
0,929.6103784365372,[0.24807483 0.24817269]
0,65288.18423465037,[0.13035596 1.42999294]
0,851.2507052877422,[-0.72231248  0.07854398]
0,61.179671113608045,[-0.35247889 -0.82579577]
0,781.8191814010129,[ 0.80000849 -0.7285305 ]
0,47092.70066157824,[-0.5789131   0.87783742]
0,882.8997747946574,[0.13525091 0.2001028 ]
0,89.23473198109996,[ 0.46012704 -0.60010048]
0,1119.0287699417686,[ 0.36729568 -1.53215467]
0,882.8997747946574,[0.13525091 0.2001028 ]
0,781.8191814010129,[ 0.80000849 -0.7285305 ]
0,2314.810551159857,[-0.80415945  0.22184603]
0,861.2961620621895,[0.27768752 0.07854398]
0,1403.9119808638563,[1.64901167 1.11597892]
0,189349.49725413593,[0.14434567 1.99038237]
0,218.2352175971449,[ 1.14579613 -0.33491684]
0,923.6958933771626,[1.13525091 0.2001028 ]
0,189.9472419117509,[-0.23144306 -0.36379811]
0,40.111294603742046,[-0.73000447 -0.32080241]
