step,fitness,genome
0,2738.5836793840167,[1.89911187 1.31645074]
0,38746.94433634226,[-0.32266159  0.91513837]
0,134.66178414170867,[ 0.80222444 -0.38694993]
0,871.302440808628,[0.17933492 0.19970271]
0,1060.0773364341017,[ 0.58498592 -0.00555094]
0,330.2640962412401,[1.4308276  0.13882082]
0,1060.0773364341017,[ 0.58498592 -0.00555094]
0,4869.164996860119,[-0.21928831  0.43386432]
0,1996.428921931236,[1.85750171 1.12598022]
0,19161.63649119158,[-1.76117636 -1.62050927]
0,8359.497406127804,[-0.6530148   0.43386432]
0,25.119631284810822,[-0.21928831 -0.96922632]
0,28727.64853389543,[ 1.9935021  -0.60555713]
0,2738.5836793840167,[1.89911187 1.31645074]
0,28727.64853389543,[ 1.9935021  -0.60555713]
0,59.052870772081405,[-0.29271044 -1.24734975]
0,185593.7848253158,[-1.13829517  1.25322147]
0,330.2640962412401,[1.4308276  0.13882082]
0,134.66178414170867,[ 0.80222444 -0.38694993]
0,724.0062042619477,[-0.7587642  -0.87111414]
0,1126.8338026083468,[0.19086051 0.30696491]
0,1060.0773364341017,[ 0.58498592 -0.00555094]
0,38746.94433634226,[-0.32266159  0.91513837]
0,4937.143002851731,[0.85750171 1.12598022]
0,6622.147397613902,[-1.37207521 -1.62381809]
step,fitness,genome
1,1099.551330662294,[0.58498592 0.13882082]
1,109.25346348970571,[ 1.4308276  -0.00555094]
1,1060.0773364341017,[ 0.58498592 -0.00555094]
1,330.2640962412401,[1.4308276  0.13882082]
1,134.66178414170867,[ 0.80222444 -0.38694993]
1,330.2640962412401,[1.4308276  0.13882082]
1,25.119631284810822,[-0.21928831 -0.96922632]
1,8359.497406127804,[-0.6530148   0.43386432]
1,38746.94433634226,[-0.32266159  0.91513837]
1,25.119631284810822,[-0.21928831 -0.96922632]
1,134.66178414170867,[ 0.80222444 -0.38694993]
1,4937.143002851731,[0.85750171 1.12598022]
1,4937.143002851731,[0.85750171 1.12598022]
1,19161.63649119158,[-1.76117636 -1.62050927]
1,134.66178414170867,[ 0.80222444 -0.38694993]
1,724.0062042619477,[-0.7587642  -0.87111414]
1,724.0062042619477,[-0.7587642  -0.87111414]
1,1060.0773364341017,[ 0.58498592 -0.00555094]
1,25.119631284810822,[-0.21928831 -0.96922632]
1,986.3352403355823,[0.4308276  0.13882082]
1,2738.5836793840167,[1.89911187 1.31645074]
1,724.0062042619477,[-0.7587642  -0.87111414]
1,1996.428921931236,[1.85750171 1.12598022]
1,25.119631284810822,[-0.21928831 -0.96922632]
1,25.119631284810822,[-0.21928831 -0.96922632]
step,fitness,genome
2,109.25346348970571,[ 1.4308276  -0.00555094]
2,1996.428921931236,[1.85750171 1.12598022]
2,4937.143002851731,[0.85750171 1.12598022]
2,1060.0773364341017,[ 0.58498592 -0.00555094]
2,330.2640962412401,[1.4308276  0.13882082]
2,1060.0773364341017,[ 0.58498592 -0.00555094]
2,4937.143002851731,[0.85750171 1.12598022]
2,25.119631284810822,[-0.21928831 -0.96922632]
2,25.119631284810822,[-0.21928831 -0.96922632]
2,109.25346348970571,[ 1.4308276  -0.00555094]
2,2738.5836793840167,[1.89911187 1.31645074]
2,134.66178414170867,[ 0.80222444 -0.38694993]
2,987.6430531099363,[-0.21928831  0.13882082]
2,25660.572173510507,[ 1.4308276  -0.96922632]
2,2738.5836793840167,[1.89911187 1.31645074]
2,134.66178414170867,[ 0.80222444 -0.38694993]
2,25.119631284810822,[-0.21928831 -0.96922632]
2,1996.428921931236,[1.85750171 1.12598022]
2,25.119631284810822,[-0.21928831 -0.96922632]
2,134.66178414170867,[ 0.80222444 -0.38694993]
2,25.119631284810822,[-0.21928831 -0.96922632]
2,25.119631284810822,[-0.21928831 -0.96922632]
2,987.1746379509984,[1.4308276  0.99444906]
2,25.119631284810822,[-0.21928831 -0.96922632]
2,1060.0773364341017,[ 0.58498592 -0.00555094]
step,fitness,genome
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,1060.0773364341017,[ 0.58498592 -0.00555094]
3,2738.5836793840167,[1.89911187 1.31645074]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,330.2640962412401,[1.4308276  0.13882082]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,996.2917871548852,[ 0.4308276  -0.00555094]
3,987.6430531099363,[-0.21928831  0.13882082]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,134.66178414170867,[ 0.80222444 -0.38694993]
3,987.6430531099363,[-0.21928831  0.13882082]
3,134.66178414170867,[ 0.80222444 -0.38694993]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,996.2917871548852,[ 0.4308276  -0.00555094]
3,330.2640962412401,[1.4308276  0.13882082]
3,25.119631284810822,[-0.21928831 -0.96922632]
3,25.119631284810822,[-0.21928831 -0.96922632]
step,fitness,genome
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,134.66178414170867,[ 0.80222444 -0.38694993]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,1060.0773364341017,[ 0.58498592 -0.00555094]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
4,25.119631284810822,[-0.21928831 -0.96922632]
step,fitness,genome
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,577.6458529452794,[-0.21928831  0.03077368]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
5,25.119631284810822,[-0.21928831 -0.96922632]
step,fitness,genome
6,2421.844516783357,[ 0.78071169 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,2421.844516783357,[ 0.78071169 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,2421.844516783357,[ 0.78071169 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
6,25.119631284810822,[-0.21928831 -0.96922632]
