step,fitness,genome
0,1443.88868536913,[1.77682684 0.89245843]
0,820.359191884332,[1.20795286 0.19987787]
0,530.2138437270792,[1.84939699 0.50099397]
0,91852.22426903377,[ 1.71265773 -1.27916296]
0,5622.183357518722,[ 0.82026913 -1.41184404]
0,848.9406790040873,[-0.34391177 -1.44721922]
0,98.13433694258919,[1.90399324 0.23284265]
0,3.325286697181235,[ 0.02121972 -1.01662625]
0,848.9406790040873,[-0.34391177 -1.44721922]
0,530.2138437270792,[1.84939699 0.50099397]
0,307.44478968131796,[ 0.66970276 -0.36030525]
0,94.96815832778161,[-0.16261441 -1.24938481]
0,24756.538550241938,[-1.65640378 -0.30479622]
0,6286.647958828422,[-1.28734227 -1.27916296]
0,179.55583504955578,[-0.44258285 -0.95238816]
0,44.39548195032133,[-0.29579905 -0.86645412]
0,108.08338988519678,[ 0.23364189 -1.26040614]
0,191.73239359334693,[ 0.39318205 -0.54183141]
0,3993.5270351720865,[ 0.77809421 -1.17459761]
0,108.08338988519678,[ 0.23364189 -1.26040614]
0,5622.183357518722,[ 0.82026913 -1.41184404]
0,179.55583504955578,[-0.44258285 -0.95238816]
0,94.96815832778161,[-0.16261441 -1.24938481]
0,108.08338988519678,[ 0.23364189 -1.26040614]
0,307.44478968131796,[ 0.66970276 -0.36030525]
0,98.13433694258919,[1.90399324 0.23284265]
0,530.2138437270792,[1.84939699 0.50099397]
0,1443.88868536913,[1.77682684 0.89245843]
0,530.2138437270792,[1.84939699 0.50099397]
0,3915.840789146133,[-0.32887021 -1.5902573 ]
0,4649.043543407808,[-1.40394956  0.53772193]
0,4698.225619790701,[ 1.21613151 -0.67579873]
0,3883.5386981101806,[-1.13180334 -1.16206483]
0,98.13433694258919,[1.90399324 0.23284265]
0,4729.636110733194,[-1.51322388 -0.94880453]
0,3915.840789146133,[-0.32887021 -1.5902573 ]
0,94.96815832778161,[-0.16261441 -1.24938481]
0,373.9648440864776,[ 0.4546986  -0.41840107]
0,982.3320344532809,[0.51603769 0.34039277]
0,44.39548195032133,[-0.29579905 -0.86645412]
0,307.44478968131796,[ 0.66970276 -0.36030525]
0,5127.3387836149695,[-1.19064303 -1.34632897]
0,2591.288420987855,[-1.30703931 -1.75127791]
0,6380.778888351379,[-1.66964691  0.71593239]
0,1492.501879231157,[0.4546986  0.53772193]
0,5703.438746823859,[-1.40394956 -0.41840107]
0,848.9406790040873,[-0.34391177 -1.44721922]
0,373.9648440864776,[ 0.4546986  -0.41840107]
0,94.96815832778161,[-0.16261441 -1.24938481]
0,179.55583504955578,[-0.44258285 -0.95238816]
0,373.9648440864776,[ 0.4546986  -0.41840107]
0,3915.840789146133,[-0.32887021 -1.5902573 ]
0,121.1510349331881,[ 0.37982766 -0.60051957]
0,982.3320344532809,[0.51603769 0.34039277]
0,530.2138437270792,[1.84939699 0.50099397]
0,3.325286697181235,[ 0.02121972 -1.01662625]
0,121.1510349331881,[ 0.37982766 -0.60051957]
0,3885.6278003828193,[-0.57458249  0.29973521]
0,307.44478968131796,[ 0.66970276 -0.36030525]
0,5127.3387836149695,[-1.19064303 -1.34632897]
0,108.08338988519678,[ 0.23364189 -1.26040614]
0,3.325286697181235,[ 0.02121972 -1.01662625]
0,2030.6184748481244,[0.66664576 0.77141207]
0,3.325286697181235,[ 0.02121972 -1.01662625]
0,4583.511801462227,[-1.18555372 -1.45779719]
0,4583.511801462227,[-1.18555372 -1.45779719]
0,4583.511801462227,[-1.18555372 -1.45779719]
0,5602.95620346864,[-1.34761405 -1.64477587]
0,21478.298433532065,[1.12680417 1.57703337]
0,2305.618733293238,[1.99838447 1.01095455]
0,12494.809656298576,[-1.80976004 -0.94182678]
0,98.13433694258919,[1.90399324 0.23284265]
0,44.39548195032133,[-0.29579905 -0.86645412]
0,50803.77953567455,[1.53818095 1.82436405]
0,5701.011928398242,[ 1.7057133  -0.37679147]
step,fitness,genome
1,121.1510349331881,[ 0.37982766 -0.60051957]
1,44.39548195032133,[-0.29579905 -0.86645412]
1,44.39548195032133,[-0.29579905 -0.86645412]
1,98.13433694258919,[1.90399324 0.23284265]
1,3.325286697181235,[ 0.02121972 -1.01662625]
1,108.08338988519678,[ 0.23364189 -1.26040614]
1,94.96815832778161,[-0.16261441 -1.24938481]
1,98.13433694258919,[1.90399324 0.23284265]
1,94.96815832778161,[-0.16261441 -1.24938481]
1,98.13433694258919,[1.90399324 0.23284265]
1,98.13433694258919,[1.90399324 0.23284265]
1,98.13433694258919,[1.90399324 0.23284265]
1,44.39548195032133,[-0.29579905 -0.86645412]
1,94.96815832778161,[-0.16261441 -1.24938481]
1,108.08338988519678,[ 0.23364189 -1.26040614]
1,44.39548195032133,[-0.29579905 -0.86645412]
1,94.96815832778161,[-0.16261441 -1.24938481]
1,179.55583504955578,[-0.44258285 -0.95238816]
1,98.13433694258919,[1.90399324 0.23284265]
1,98.13433694258919,[1.90399324 0.23284265]
1,1095.8963099472571,[0.02121972 0.23284265]
1,77234.35193882215,[ 1.90399324 -1.01662625]
1,98.13433694258919,[1.90399324 0.23284265]
1,98.13433694258919,[1.90399324 0.23284265]
1,191.73239359334693,[ 0.39318205 -0.54183141]
1,3.325286697181235,[ 0.02121972 -1.01662625]
1,44.39548195032133,[-0.29579905 -0.86645412]
1,98.13433694258919,[1.90399324 0.23284265]
1,3.325286697181235,[ 0.02121972 -1.01662625]
1,44.39548195032133,[-0.29579905 -0.86645412]
1,108.08338988519678,[ 0.23364189 -1.26040614]
1,3.325286697181235,[ 0.02121972 -1.01662625]
1,3.325286697181235,[ 0.02121972 -1.01662625]
