step,fitness,genome
0,30.484339196517496,[-0.58960501 -0.38914869]
0,2958.3923752285623,[0.13352213 0.50088185]
0,451.17640304535644,[-0.01083326 -0.26538312]
0,941.9088321743526,[0.15568779 0.23194717]
0,78.76374650425268,[ 0.21693825 -0.69119649]
0,2071.367733053043,[-1.22992867 -0.15009798]
0,9096.1556118596,[ 1.76595914 -0.43721414]
0,98.1667925365574,[ 1.29629418 -0.13333004]
0,97.5705772264445,[-0.77911773 -0.45093875]
0,708.2396292885729,[ 0.35296389 -0.25907311]
0,7402.844039843409,[1.966056   1.57555771]
0,1561.239190831415,[0.26865222 0.43553746]
0,137.7222279993323,[1.63275669 0.02071255]
0,62.78541779291525,[ 0.31849831 -0.68608687]
0,97.5705772264445,[-0.77911773 -0.45093875]
0,428.54211294774854,[-0.70542696 -0.7862472 ]
0,2268.1909890997904,[ 0.74472294 -1.63168849]
0,13146.69224953522,[ 0.5706211  -1.90020047]
0,576.162941418599,[ 0.86806459 -0.14201842]
0,2958.161331717254,[ 1.31556592 -0.5149178 ]
0,329.03489413966423,[-0.03302472 -0.39147145]
0,1636.2726868394107,[ 0.61129226 -1.23441608]
0,62.78541779291525,[ 0.31849831 -0.68608687]
0,30.484339196517496,[-0.58960501 -0.38914869]
0,11810.68465389863,[ 1.20772425 -0.9226572 ]
0,4389.218539294246,[-1.38514427  0.52049894]
0,137.7222279993323,[1.63275669 0.02071255]
0,18453.990766882125,[1.6474632  1.65688555]
0,30.484339196517496,[-0.58960501 -0.38914869]
0,875.9238300623545,[-0.77738585 -0.91182074]
0,875.9238300623545,[-0.77738585 -0.91182074]
0,62.78541779291525,[ 0.31849831 -0.68608687]
0,30.484339196517496,[-0.58960501 -0.38914869]
0,9117.36694297122,[ 1.06202164 -1.88883229]
0,360.4591047048169,[ 0.71456016 -0.70926844]
0,644.1254880260387,[1.12245884 0.05059839]
0,360.4591047048169,[ 0.71456016 -0.70926844]
0,25354.805379672576,[0.966056   1.57555771]
0,936.6876950105129,[0.99118391 0.57141446]
0,141.9348805900579,[-0.406901   -0.96780061]
0,141.9348805900579,[-0.406901   -0.96780061]
0,329.03489413966423,[-0.03302472 -0.39147145]
0,2028.8907913577593,[-1.39472934  0.33284886]
0,576.162941418599,[ 0.86806459 -0.14201842]
0,428.54211294774854,[-0.70542696 -0.7862472 ]
0,644.1254880260387,[1.12245884 0.05059839]
0,588.5042405016887,[ 1.24821456 -0.35349109]
0,2028.8907913577593,[-1.39472934  0.33284886]
0,875.9238300623545,[-0.77738585 -0.91182074]
