step,fitness,genome
0,11048.071994902051,[ 0.95596845 -1.47101576]
0,7046.576707467715,[-1.32227086 -1.48717931]
0,927.0147855818019,[1.42685501 0.86282935]
0,105938.59818208349,[-1.18182325  1.06435077]
0,44380.25686336213,[1.60600313 1.80962579]
0,1367.062140770102,[1.89821912 0.7849366 ]
0,11.489883911084233,[-0.13095219 -1.11589302]
0,5785.719402566841,[0.81369303 1.13451224]
0,11.489883911084233,[-0.13095219 -1.11589302]
0,2042.1141040731645,[ 1.26176272 -0.49494587]
0,7046.576707467715,[-1.32227086 -1.48717931]
0,20114.61928045169,[-0.73455989  0.61642567]
0,366.36384640819085,[-0.53761445 -1.45157557]
0,11501.203809166209,[-1.52207471 -1.45277984]
0,1028.7776014010956,[0.46973015 0.01815105]
0,170.74629315588967,[ 0.17598364 -0.60147196]
0,190.1092006207834,[ 1.42685501 -0.13717065]
0,702.2943247161406,[-0.74660123  0.05932758]
0,44721.42608602671,[-0.62107586  0.85009159]
0,99.25613286915573,[ 1.29415539 -0.12646714]
0,453.23698764800895,[-0.20390468 -0.03352337]
0,1367.062140770102,[1.89821912 0.7849366 ]
0,4986.222791211642,[-1.28831004 -1.13471779]
0,6144.04403032594,[ 1.38959634 -0.59912147]
0,1045.1123391095623,[1.17598364 0.39852804]
0,2125.5371626071005,[-0.56496413 -1.59524296]
0,220542.7496457444,[-0.13095219  1.88410698]
0,191.2437068179614,[-0.53469498 -1.40203971]
0,190.1092006207834,[ 1.42685501 -0.13717065]
0,145.6551571282083,[ 0.83351905 -0.36053247]
0,959.3665845554879,[ 1.00982567 -0.5796845 ]
0,1075.1103349157634,[1.51423555 1.01983928]
0,9798.485754472256,[0.23524792 0.8411031 ]
0,4281.61974163056,[-1.43257663 -0.98383937]
0,2855.8894914678367,[-1.2981036  -0.02543575]
0,191.2437068179614,[-0.53469498 -1.40203971]
0,6195.492592704014,[ 1.48168423 -0.53618001]
0,1134.6852707500839,[0.89821912 0.7849366 ]
0,1896.843525670961,[0.86863777 0.9090757 ]
0,92864.54271664633,[0.35895348 1.76796779]
0,631.1370607777774,[ 0.4962999  -1.36226502]
0,1028.7776014010956,[0.46973015 0.01815105]
0,170.74629315588967,[ 0.17598364 -0.60147196]
0,1896.843525670961,[0.86863777 0.9090757 ]
0,170.74629315588967,[ 0.17598364 -0.60147196]
0,631.1370607777774,[ 0.4962999  -1.36226502]
0,2855.8894914678367,[-1.2981036  -0.02543575]
0,11.489883911084233,[-0.13095219 -1.11589302]
0,1028.7776014010956,[0.46973015 0.01815105]
0,1075.1103349157634,[1.51423555 1.01983928]
0,11.489883911084233,[-0.13095219 -1.11589302]
0,170.74629315588967,[ 0.17598364 -0.60147196]
0,366.36384640819085,[-0.53761445 -1.45157557]
0,11.489883911084233,[-0.13095219 -1.11589302]
0,145.6551571282083,[ 0.83351905 -0.36053247]
0,366.36384640819085,[-0.53761445 -1.45157557]
0,631.1370607777774,[ 0.4962999  -1.36226502]
0,4571.169934837945,[ 1.66237208 -0.36192718]
0,158075.41285664463,[-0.30540784  1.51964129]
0,1075.1103349157634,[1.51423555 1.01983928]
0,453.23698764800895,[-0.20390468 -0.03352337]
0,366.36384640819085,[-0.53761445 -1.45157557]
0,191.2437068179614,[-0.53469498 -1.40203971]
0,2617.2316132813116,[ 0.98982838 -0.75365207]
0,9798.485754472256,[0.23524792 0.8411031 ]
0,631.1370607777774,[ 0.4962999  -1.36226502]
0,311.75867223904993,[ 0.66237208 -0.36192718]
0,10566.081828196426,[-1.90504507  0.86915418]
0,7752.544281708044,[-1.49827954 -0.53420212]
0,453.23698764800895,[-0.20390468 -0.03352337]
