step,fitness,genome
0,139.6109219838064,[1.46763017 0.05266053]
0,145.93104798904858,[-0.43084615 -0.21365837]
0,33.52252565707455,[-0.31674693 -0.73239669]
0,931.3624953436728,[0.18942812 0.23602566]
0,48.64102323318385,[-0.57380896 -0.54013145]
0,284.57759850537246,[ 0.54675521 -0.42880121]
0,1600.5737366234919,[ 0.60792473 -1.29287452]
0,582.4601391152819,[-0.88015791  0.07065183]
0,890.3262738814606,[1.0784335  0.64820941]
0,716.9489643040595,[-0.55431894 -1.50520572]
0,1086.893010471423,[ 1.13991665 -0.49726608]
0,1086.893010471423,[ 1.13991665 -0.49726608]
0,716.9489643040595,[-0.55431894 -1.50520572]
0,148.04174884178403,[ 0.87435005 -0.49641095]
0,660.9957398685809,[-0.78779598 -0.81683784]
0,745.4533341957526,[-0.71132687 -0.94560337]
0,890.3262738814606,[1.0784335  0.64820941]
0,660.9957398685809,[-0.78779598 -0.81683784]
0,59.728808741227745,[-0.21069721 -0.62786094]
0,4523.76166999383,[ 1.74801835 -0.30831713]
0,1147.7037765422447,[-1.15522031 -0.54784751]
0,70.65399711888209,[-0.82558492 -0.23043825]
0,6524.473750571883,[ 1.35119319 -0.64046192]
0,740.4699292606457,[ 0.54330162 -0.22059598]
0,716.9489643040595,[-0.55431894 -1.50520572]
0,5318.928753999392,[ 0.80756942 -1.33609731]
0,1001.7803167561301,[0.95338719 0.10623616]
0,145.93104798904858,[-0.43084615 -0.21365837]
0,109.5157918335902,[ 0.33581159 -0.99483473]
0,1418.3702784595873,[-1.18442909 -0.70022822]
0,740.4699292606457,[ 0.54330162 -0.22059598]
0,1600.5737366234919,[ 0.60792473 -1.29287452]
0,127.32769403915395,[-0.16281856 -1.26792309]
0,2793.693884448087,[-1.34417962 -0.84581091]
0,59.728808741227745,[-0.21069721 -0.62786094]
0,1216.5973037743229,[0.82071164 0.7470834 ]
0,4498.346935259638,[-0.96087556 -1.82304069]
0,367.2331956856817,[ 0.82071164 -0.2529166 ]
0,33.52252565707455,[-0.31674693 -0.73239669]
0,827.6546471763205,[1.95370216 0.06392526]
0,1500.2488266684634,[-0.97487239 -1.48103803]
0,660.9957398685809,[-0.78779598 -0.81683784]
0,192.70717230746104,[ 1.13330805 -0.33301258]
