step,fitness,genome
0,354.54701504212204,[-0.44066822 -0.05623602]
0,354.54701504212204,[-0.44066822 -0.05623602]
0,2209.6429166777216,[ 0.07409371 -1.51352099]
0,354.54701504212204,[-0.44066822 -0.05623602]
0,414.0826804140652,[1.50630659 0.23497984]
0,354.54701504212204,[-0.44066822 -0.05623602]
0,141.74444649288364,[ 1.54471927 -0.03729737]
0,537.7793064913951,[-0.03354929 -0.05506815]
0,141.74444649288364,[ 1.54471927 -0.03729737]
0,141.74444649288364,[ 1.54471927 -0.03729737]
0,371.913127032451,[ 0.15315883 -0.4472275 ]
0,855.9264981270853,[1.30145603 0.85603127]
0,868.5882617014651,[-0.7453853  -1.27151586]
0,439.5979668110347,[ 1.05186808 -0.08111435]
0,7414.532615224162,[-0.92725645  0.42262925]
0,1050.240288695515,[0.07712275 0.24175247]
0,354.54701504212204,[-0.44066822 -0.05623602]
0,354.54701504212204,[-0.44066822 -0.05623602]
0,868.5882617014651,[-0.7453853  -1.27151586]
0,141.74444649288364,[ 1.54471927 -0.03729737]
0,439.5979668110347,[ 1.05186808 -0.08111435]
0,371.913127032451,[ 0.15315883 -0.4472275 ]
0,2209.6429166777216,[ 0.07409371 -1.51352099]
0,414.0826804140652,[1.50630659 0.23497984]
0,414.0826804140652,[1.50630659 0.23497984]
step,fitness,genome
1,354.54701504212204,[-0.44066822 -0.05623602]
1,354.54701504212204,[-0.44066822 -0.05623602]
1,354.54701504212204,[-0.44066822 -0.05623602]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,414.0826804140652,[1.50630659 0.23497984]
1,354.54701504212204,[-0.44066822 -0.05623602]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,354.54701504212204,[-0.44066822 -0.05623602]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,354.54701504212204,[-0.44066822 -0.05623602]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,354.54701504212204,[-0.44066822 -0.05623602]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
1,141.74444649288364,[ 1.54471927 -0.03729737]
step,fitness,genome
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
2,141.74444649288364,[ 1.54471927 -0.03729737]
step,fitness,genome
3,141.74444649288364,[ 1.54471927 -0.03729737]
3,141.74444649288364,[ 1.54471927 -0.03729737]
