step,fitness,genome
0,240.40402248400986,[ 0.97131185 -0.46676336]
0,123.8589814281159,[ 0.59505028 -0.50569223]
0,977.8751121124658,[0.80682763 0.00149992]
0,49.31559426600431,[-0.17985291 -0.67531054]
0,377.47259598270165,[-0.89523743 -0.60271126]
0,123.8589814281159,[ 0.59505028 -0.50569223]
0,2500.80671060037,[0.24678588 0.53058064]
0,377.47259598270165,[-0.89523743 -0.60271126]
0,52.82943207044065,[-0.58747578 -0.2772529 ]
0,108847.89864834525,[-1.31230125  1.08890529]
0,4005.1379347873376,[ 0.82594685 -1.63483832]
0,2947.762243704877,[-1.11346652 -1.50714413]
0,1327.0589085902245,[1.37608152 1.10535055]
0,123.8589814281159,[ 0.59505028 -0.50569223]
0,49.31559426600431,[-0.17985291 -0.67531054]
0,582.5135994927717,[ 0.79814179 -0.69182408]
0,8938.65236492016,[0.97930773 1.33489215]
0,3992.428910367775,[-0.17565052  0.41173761]
0,304.2606452149379,[ 0.87806789 -0.24709563]
0,11529.85214510142,[-1.85261097 -1.07467838]
0,447.1535595583803,[ 0.9290735  -0.15626479]
0,32.32011085302395,[-0.30139823 -0.75046648]
0,629.7473740963545,[0.01995589 0.02148942]
0,616.9988033364709,[ 0.04919519 -0.04983932]
0,26245.513764383057,[ 0.17554298 -1.86232574]
0,357.9417672906775,[ 0.24599997 -1.38172603]
0,929.9045397133162,[1.4773947  0.52824235]
0,2249.64288434223,[0.98471112 1.03136962]
0,240.40402248400986,[ 0.97131185 -0.46676336]
0,582.5135994927717,[ 0.79814179 -0.69182408]
0,926.8685692351287,[0.35293939 0.10642635]
0,447.1535595583803,[ 0.9290735  -0.15626479]
0,52.82943207044065,[-0.58747578 -0.2772529 ]
0,975.0468660397582,[-1.12903533 -0.18922878]
0,357.9417672906775,[ 0.24599997 -1.38172603]
0,957.4302060897343,[-1.14635969 -1.77367908]
0,1642.3597428966282,[-1.3772192  -1.88637625]
0,2249.64288434223,[0.98471112 1.03136962]
0,8938.65236492016,[0.97930773 1.33489215]
0,377.47259598270165,[-0.89523743 -0.60271126]
0,7875.698921396062,[-1.43737068  0.62516699]
0,264.2775306242853,[ 0.75277732 -0.33743003]
0,926.8685692351287,[0.35293939 0.10642635]
0,582.5135994927717,[ 0.79814179 -0.69182408]
0,582.5135994927717,[ 0.79814179 -0.69182408]
0,17051.21486787186,[-1.99048381  1.05862805]
0,2054.5021023154172,[-0.18756116  0.28174946]
0,616.9988033364709,[ 0.04919519 -0.04983932]
0,5077.951370548007,[0.50640447 0.87030223]
0,1327.0589085902245,[1.37608152 1.10535055]
0,1406.7227364527469,[0.21467563 0.38006211]
0,4005.1379347873376,[ 0.82594685 -1.63483832]
0,377.47259598270165,[-0.89523743 -0.60271126]
0,1384.5203670705812,[1.58298453 1.13782477]
0,124.77349399179909,[-0.87684262 -0.11148002]
0,977.8751121124658,[0.80682763 0.00149992]
0,12432.384609994693,[0.87411094 1.36381173]
0,52.82943207044065,[-0.58747578 -0.2772529 ]
0,4895.651486773448,[-0.84520072 -1.77971514]
0,940.4594484299508,[ 0.53277471 -1.21007606]
0,975.0468660397582,[-1.12903533 -0.18922878]
0,2054.5021023154172,[-0.18756116  0.28174946]
0,85213.14869970772,[-1.65094041  1.13286022]
0,929.9045397133162,[1.4773947  0.52824235]
0,1062.6098724698109,[-1.15826364 -0.09788901]
0,1062.6098724698109,[-1.15826364 -0.09788901]
0,3118.28359927821,[-1.02857546 -1.28311595]
0,1005.681401955541,[1.65327431 0.65086042]
0,357.9417672906775,[ 0.24599997 -1.38172603]
0,2500.80671060037,[0.24678588 0.53058064]
0,23595.56796632329,[1.37829688 1.64627784]
0,447.1535595583803,[ 0.9290735  -0.15626479]
0,417.795901973898,[-0.07722963 -0.20799613]
0,929.9045397133162,[1.4773947  0.52824235]
0,124.77349399179909,[-0.87684262 -0.11148002]
0,929.9045397133162,[1.4773947  0.52824235]
0,929.9045397133162,[1.4773947  0.52824235]
0,3519.440934557417,[ 1.9290735  -0.15626479]
0,616.9988033364709,[ 0.04919519 -0.04983932]
0,52.82943207044065,[-0.58747578 -0.2772529 ]
0,87.55379777670882,[ 0.79331844 -0.5021656 ]
0,1053.2609127989217,[0.63947747 0.52958003]
0,629.7473740963545,[0.01995589 0.02148942]
0,124.77349399179909,[-0.87684262 -0.11148002]
0,2249.64288434223,[0.98471112 1.03136962]
0,357.9417672906775,[ 0.24599997 -1.38172603]
0,124.77349399179909,[-0.87684262 -0.11148002]
0,1406.7227364527469,[0.21467563 0.38006211]
0,377.47259598270165,[-0.89523743 -0.60271126]
0,2249.64288434223,[0.98471112 1.03136962]
0,417.795901973898,[-0.07722963 -0.20799613]
0,957.4302060897343,[-1.14635969 -1.77367908]
0,7875.698921396062,[-1.43737068  0.62516699]
0,6241.958435750509,[ 0.82841484 -1.95546454]
0,52.82943207044065,[-0.58747578 -0.2772529 ]
0,5273.083397512951,[-0.41649234  0.38527518]
0,616.9988033364709,[ 0.04919519 -0.04983932]
0,264.2775306242853,[ 0.75277732 -0.33743003]
0,926.8685692351287,[0.35293939 0.10642635]
0,357.9417672906775,[ 0.24599997 -1.38172603]
step,fitness,genome
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,1406.7227364527469,[0.21467563 0.38006211]
1,49.31559426600431,[-0.17985291 -0.67531054]
1,124.77349399179909,[-0.87684262 -0.11148002]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,447.1535595583803,[ 0.9290735  -0.15626479]
1,264.2775306242853,[ 0.75277732 -0.33743003]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,929.9045397133162,[1.4773947  0.52824235]
1,240.40402248400986,[ 0.97131185 -0.46676336]
1,377.47259598270165,[-0.89523743 -0.60271126]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,582.5135994927717,[ 0.79814179 -0.69182408]
1,377.47259598270165,[-0.89523743 -0.60271126]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,1053.2609127989217,[0.63947747 0.52958003]
1,264.2775306242853,[ 0.75277732 -0.33743003]
1,123.8589814281159,[ 0.59505028 -0.50569223]
1,582.5135994927717,[ 0.79814179 -0.69182408]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,123.8589814281159,[ 0.59505028 -0.50569223]
1,929.9045397133162,[1.4773947  0.52824235]
1,123.8589814281159,[ 0.59505028 -0.50569223]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,123.8589814281159,[ 0.59505028 -0.50569223]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,377.47259598270165,[-0.89523743 -0.60271126]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,124.77349399179909,[-0.87684262 -0.11148002]
1,264.2775306242853,[ 0.75277732 -0.33743003]
1,957.4302060897343,[-1.14635969 -1.77367908]
1,616.9988033364709,[ 0.04919519 -0.04983932]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,629.7473740963545,[0.01995589 0.02148942]
1,447.1535595583803,[ 0.9290735  -0.15626479]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,582.5135994927717,[ 0.79814179 -0.69182408]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,124.77349399179909,[-0.87684262 -0.11148002]
1,926.8685692351287,[0.35293939 0.10642635]
1,582.5135994927717,[ 0.79814179 -0.69182408]
1,49.31559426600431,[-0.17985291 -0.67531054]
1,264.2775306242853,[ 0.75277732 -0.33743003]
1,49.31559426600431,[-0.17985291 -0.67531054]
1,123.8589814281159,[ 0.59505028 -0.50569223]
1,123.8589814281159,[ 0.59505028 -0.50569223]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,1406.7227364527469,[0.21467563 0.38006211]
1,929.9045397133162,[1.4773947  0.52824235]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,124.77349399179909,[-0.87684262 -0.11148002]
1,264.2775306242853,[ 0.75277732 -0.33743003]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,304.2606452149379,[ 0.87806789 -0.24709563]
1,977.8751121124658,[0.80682763 0.00149992]
1,447.1535595583803,[ 0.9290735  -0.15626479]
1,2500.80671060037,[0.24678588 0.53058064]
1,929.9045397133162,[1.4773947  0.52824235]
1,264.2775306242853,[ 0.75277732 -0.33743003]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,124.77349399179909,[-0.87684262 -0.11148002]
1,52.82943207044065,[-0.58747578 -0.2772529 ]
1,49.31559426600431,[-0.17985291 -0.67531054]
1,357.9417672906775,[ 0.24599997 -1.38172603]
1,87.55379777670882,[ 0.79331844 -0.5021656 ]
1,240.40402248400986,[ 0.97131185 -0.46676336]
1,32.32011085302395,[-0.30139823 -0.75046648]
1,616.9988033364709,[ 0.04919519 -0.04983932]
