step,fitness,genome
0,427.52598111507,[ 0.33404517 -0.41808898]
0,26240.75667965242,[ 1.46515519 -0.94474188]
0,2502.42332328677,[-1.29518679 -0.84952123]
0,69.58400608519509,[ 0.50674356 -0.73346014]
0,35.73419434964664,[-0.36427873 -0.67428455]
0,5772.692290616194,[-0.66159293 -1.72456296]
0,252.43739356783078,[1.91064972 0.15047877]
0,1753.8966412409604,[-1.29518679  0.13159581]
0,9824.123340463359,[-1.7978092  -1.11595466]
0,2502.42332328677,[-1.29518679 -0.84952123]
0,2502.42332328677,[-1.29518679 -0.84952123]
0,509.5150864930816,[-0.92047693 -0.65186188]
0,900.2139916292173,[-1.20028759  0.09079025]
0,23306.34455320056,[ 1.17473361 -1.78472958]
0,35.73419434964664,[-0.36427873 -0.67428455]
0,313.9701502898801,[1.91064972 0.13159581]
0,14159.656356674916,[-1.88599778 -1.01973054]
0,69.58400608519509,[ 0.50674356 -0.73346014]
0,69.58400608519509,[ 0.50674356 -0.73346014]
0,49652.39172984738,[0.24834421 1.40656103]
0,9263.92875921841,[-1.72117982 -0.91526966]
0,1982.4341732161724,[-0.58924104  0.18901043]
0,225.82058917345984,[1.7968797  0.33789792]
0,1063.6829212086263,[-1.20028759 -1.78472958]
0,225.82058917345984,[1.7968797  0.33789792]
0,70.306664020164,[-0.79915026 -0.34489817]
0,509.5150864930816,[-0.92047693 -0.65186188]
0,9263.92875921841,[-1.72117982 -0.91526966]
0,14159.656356674916,[-1.88599778 -1.01973054]
0,5893.539846885852,[ 1.23681344 -0.70804359]
0,116.24722033291012,[ 0.55803561 -0.5300035 ]
0,7815.6230711860135,[1.24834421 1.40656103]
0,5741.780445026145,[-0.03183658  0.55296629]
0,509.5150864930816,[-0.92047693 -0.65186188]
0,5147.613298223643,[1.13765509 1.28704271]
0,2502.42332328677,[-1.29518679 -0.84952123]
0,648.6732778206595,[1.17473361 0.09079025]
0,4906.350752156768,[-1.37050284 -1.07750407]
0,225.82058917345984,[1.7968797  0.33789792]
0,1063.6829212086263,[-1.20028759 -1.78472958]
0,69.58400608519509,[ 0.50674356 -0.73346014]
0,5147.613298223643,[1.13765509 1.28704271]
0,116.24722033291012,[ 0.55803561 -0.5300035 ]
0,79.155554675409,[ 0.33404517 -0.94474188]
0,1113.7654585143744,[1.70650715 0.71934145]
0,7752.623989090606,[ 0.88661085 -1.47555496]
0,1113.7654585143744,[1.70650715 0.71934145]
0,70.306664020164,[-0.79915026 -0.34489817]
0,509.5150864930816,[-0.92047693 -0.65186188]
0,1982.4341732161724,[-0.58924104  0.18901043]
step,fitness,genome
1,313.9701502898801,[1.91064972 0.13159581]
1,5772.692290616194,[-0.66159293 -1.72456296]
1,1058.3252023354619,[0.50674356 0.09079025]
1,1572.0667356636259,[-1.20028759 -0.73346014]
1,79.155554675409,[ 0.33404517 -0.94474188]
1,5741.780445026145,[-0.03183658  0.55296629]
1,79.155554675409,[ 0.33404517 -0.94474188]
1,427.52598111507,[ 0.33404517 -0.41808898]
1,70.306664020164,[-0.79915026 -0.34489817]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,35.73419434964664,[-0.36427873 -0.67428455]
1,1753.8966412409604,[-1.29518679  0.13159581]
1,79.155554675409,[ 0.33404517 -0.94474188]
1,35.73419434964664,[-0.36427873 -0.67428455]
1,35.93556902527744,[ 0.33404517 -0.73346014]
1,1058.526105973016,[0.50674356 0.05525812]
1,116.24722033291012,[ 0.55803561 -0.5300035 ]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,2740.135191252332,[1.7968797  1.33789792]
1,126.79391024661817,[ 0.63572127 -0.67428455]
1,116.24722033291012,[ 0.55803561 -0.5300035 ]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,225.82058917345984,[1.7968797  0.33789792]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,188695.6042548572,[ 1.79971241 -1.78472958]
1,79.155554675409,[ 0.33404517 -0.94474188]
1,126.79391024661817,[ 0.63572127 -0.67428455]
1,35.73419434964664,[-0.36427873 -0.67428455]
1,509.5150864930816,[-0.92047693 -0.65186188]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,79.155554675409,[ 0.33404517 -0.94474188]
1,509.5150864930816,[-0.92047693 -0.65186188]
1,1982.4341732161724,[-0.58924104  0.18901043]
1,313.9701502898801,[1.91064972 0.13159581]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,14159.656356674916,[-1.88599778 -1.01973054]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,70.306664020164,[-0.79915026 -0.34489817]
1,493.587220257895,[ 0.50674356 -0.34489817]
1,483.87227128143405,[-0.79915026 -0.73346014]
1,1022.9564443124779,[1.13765509 0.28704271]
1,116.24722033291012,[ 0.55803561 -0.5300035 ]
1,992.1053399273856,[0.50674356 0.26653986]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,509.5150864930816,[-0.92047693 -0.65186188]
1,69.58400608519509,[ 0.50674356 -0.73346014]
1,427.52598111507,[ 0.33404517 -0.41808898]
1,5147.613298223643,[1.13765509 1.28704271]
1,509.5150864930816,[-0.92047693 -0.65186188]
1,427.52598111507,[ 0.33404517 -0.41808898]
step,fitness,genome
2,35.93556902527744,[ 0.33404517 -0.73346014]
2,69.58400608519509,[ 0.50674356 -0.73346014]
2,35.73419434964664,[-0.36427873 -0.67428455]
2,79.155554675409,[ 0.33404517 -0.94474188]
