step,fitness,genome
0,14085.768549180051,[ 1.95477432 -0.43086586]
0,1016.854363941561,[0.4472363  0.05472074]
0,920.4059440515557,[ 0.53202592 -1.18334587]
0,5012.674445810769,[1.61827658 1.42859011]
0,154.30237402970346,[-0.64193318 -0.64900088]
0,3528.823076180488,[1.99106796 1.38768534]
0,639.9013106912876,[-0.20511509  0.05472074]
0,711.6328795807343,[ 0.4472363  -0.25452747]
0,126.66355573618185,[1.75244163 0.24129845]
0,703.973700509464,[ 0.14730662 -0.10277096]
0,154.30237402970346,[-0.64193318 -0.64900088]
0,3802.9796836216037,[0.07137046 0.51938565]
0,2884.3536672284886,[ 0.7277749  -1.13558918]
0,12597.127195945191,[-1.7414447  -0.82168011]
0,1015.7888768398464,[0.4472363  0.07184308]
0,681.8273270133421,[0.061871   0.05472074]
0,939.0989857009927,[1.5365497  0.56983675]
0,1016.854363941561,[0.4472363  0.05472074]
0,703.973700509464,[ 0.14730662 -0.10277096]
0,914.1269874100424,[1.06353193 0.6134485 ]
0,703.973700509464,[ 0.14730662 -0.10277096]
0,461.9812095063192,[-1.00927209 -0.44755512]
0,703.973700509464,[ 0.14730662 -0.10277096]
0,939.0989857009927,[1.5365497  0.56983675]
0,227.0574291532949,[ 0.34370291 -1.33363623]
0,33.55106533284593,[-0.539378   -0.49672358]
0,5012.674445810769,[1.61827658 1.42859011]
0,5012.674445810769,[1.61827658 1.42859011]
0,285.3720148340356,[ 0.34370291 -0.49672358]
0,5942.374161584236,[-0.01298262  0.57022168]
0,154.30237402970346,[-0.64193318 -0.64900088]
0,126.66355573618185,[1.75244163 0.24129845]
0,126.66355573618185,[1.75244163 0.24129845]
0,1151.3140715138893,[ 0.55987801 -1.25703949]
0,2884.3536672284886,[ 0.7277749  -1.13558918]
0,9239.312983919224,[1.83080449 1.58343314]
0,272.03003974539166,[-0.20511509 -0.25452747]
0,939.0989857009927,[1.5365497  0.56983675]
0,3528.823076180488,[1.99106796 1.38768534]
0,6801.915074960573,[-1.40674074 -0.11138709]
0,260.8255618744842,[ 0.53202592 -0.44755512]
0,2881.1401628198973,[-1.00927209 -1.18334587]
0,126.66355573618185,[1.75244163 0.24129845]
0,920.4059440515557,[ 0.53202592 -1.18334587]
0,1113.8979847998764,[1.01067309 0.30146564]
0,139.5448284399396,[-0.539378   -1.33363623]
0,2884.3536672284886,[ 0.7277749  -1.13558918]
0,3802.9796836216037,[0.07137046 0.51938565]
0,696.3019558776385,[0.061871   0.07184308]
0,6801.915074960573,[-1.40674074 -0.11138709]
step,fitness,genome
1,154.30237402970346,[-0.64193318 -0.64900088]
1,227.0574291532949,[ 0.34370291 -1.33363623]
1,126.66355573618185,[1.75244163 0.24129845]
1,126.66355573618185,[1.75244163 0.24129845]
1,681.8273270133421,[0.061871   0.05472074]
1,285.3720148340356,[ 0.34370291 -0.49672358]
1,33.55106533284593,[-0.539378   -0.49672358]
1,227.0574291532949,[ 0.34370291 -1.33363623]
1,870.3513354282145,[-0.539378    0.07184308]
1,275.61930243547425,[ 0.061871   -0.49672358]
1,126.66355573618185,[1.75244163 0.24129845]
1,1113.8979847998764,[1.01067309 0.30146564]
1,260.8255618744842,[ 0.53202592 -0.44755512]
1,126.66355573618185,[1.75244163 0.24129845]
1,703.973700509464,[ 0.14730662 -0.10277096]
1,461.9812095063192,[-1.00927209 -0.44755512]
1,2884.3536672284886,[ 0.7277749  -1.13558918]
1,1113.8979847998764,[1.01067309 0.30146564]
1,126.66355573618185,[1.75244163 0.24129845]
1,2884.3536672284886,[ 0.7277749  -1.13558918]
1,33.55106533284593,[-0.539378   -0.49672358]
1,920.4059440515557,[ 0.53202592 -1.18334587]
1,1016.854363941561,[0.4472363  0.05472074]
1,2881.1401628198973,[-1.00927209 -1.18334587]
1,914.1269874100424,[1.06353193 0.6134485 ]
1,1016.854363941561,[0.4472363  0.05472074]
1,126.66355573618185,[1.75244163 0.24129845]
1,227.0574291532949,[ 0.34370291 -1.33363623]
1,154.30237402970346,[-0.64193318 -0.64900088]
1,33.55106533284593,[-0.539378   -0.49672358]
1,126.66355573618185,[1.75244163 0.24129845]
1,126.66355573618185,[1.75244163 0.24129845]
1,154.30237402970346,[-0.64193318 -0.64900088]
1,639.9013106912876,[-0.20511509  0.05472074]
1,886.6249723135859,[ 0.34370291 -0.10277096]
1,274.8879861850619,[ 0.14730662 -1.33363623]
1,126.66355573618185,[1.75244163 0.24129845]
1,639.9013106912876,[-0.20511509  0.05472074]
1,461.9812095063192,[-1.00927209 -0.44755512]
1,126.66355573618185,[1.75244163 0.24129845]
1,1016.854363941561,[0.4472363  0.05472074]
1,711.6328795807343,[ 0.4472363  -0.25452747]
1,126.66355573618185,[1.75244163 0.24129845]
1,154.30237402970346,[-0.64193318 -0.64900088]
1,285.3720148340356,[ 0.34370291 -0.49672358]
1,260.8255618744842,[ 0.53202592 -0.44755512]
1,703.973700509464,[ 0.14730662 -0.10277096]
1,33.55106533284593,[-0.539378   -0.49672358]
1,371.58497519693714,[-0.20511509 -0.10277096]
1,742.9513310698621,[0.14730662 0.05472074]
step,fitness,genome
2,126.66355573618185,[1.75244163 0.24129845]
2,154.30237402970346,[-0.64193318 -0.64900088]
2,33.55106533284593,[-0.539378   -0.49672358]
2,33.55106533284593,[-0.539378   -0.49672358]
2,126.66355573618185,[1.75244163 0.24129845]
2,227.0574291532949,[ 0.34370291 -1.33363623]
2,126.66355573618185,[1.75244163 0.24129845]
