step,fitness,genome
0,185.1753856625074,[ 0.51980689 -0.8211868 ]
0,931.9169041579162,[1.16488466 0.61883691]
0,391.4821767006787,[-0.30731433 -0.05167521]
0,49.842616640668744,[-0.24825326 -0.62855288]
0,144.17131216695518,[ 0.2613186  -0.61404004]
0,166.72529546479893,[-0.21727469 -0.42136109]
0,268.26104917375807,[1.62978026 0.25043123]
0,55.268095079859506,[-0.35435433 -1.18952278]
0,191.4851222589191,[1.40952123 0.04854359]
0,508.10503088094544,[ 0.45735812 -1.27676234]
0,89.92398994100735,[ 0.76716371 -0.45392957]
0,989.2449369772106,[-1.11716139 -0.62386223]
0,124.06855826982468,[ 0.23033988 -0.63839929]
0,166.72529546479893,[-0.21727469 -0.42136109]
0,93.49214482054316,[-0.57919728 -0.20657519]
0,11265.441311637374,[-1.00163817  0.51028724]
0,323.64478178313817,[-1.00163817 -0.20657519]
0,117.79101210402295,[ 0.86650425 -0.36502369]
0,328.64038503311053,[1.5572222  0.23032569]
0,1138.6030246171465,[0.68987095 0.17776594]
0,322.81479407437746,[-0.30731433 -1.36389991]
0,924.680983445381,[ 0.35706137 -0.05167521]
0,522.0302401175402,[-1.11716139  0.04854359]
0,3032.4695844790003,[ 1.40952123 -0.45392957]
0,191.4851222589191,[1.40952123 0.04854359]
0,573.6124866923535,[ 0.00623864 -0.0548314 ]
0,998.1223524186071,[1.28887886 0.52621323]
0,168.15499501771757,[-0.92583045 -0.07408094]
0,391.4821767006787,[-0.30731433 -0.05167521]
0,13800.421121387224,[-1.56141601  0.77080224]
0,168.15499501771757,[-0.92583045 -0.07408094]
0,241.10536953440246,[ 0.76716371 -0.62386223]
0,430.1828273164199,[-0.56743423 -1.05836765]
0,168.15499501771757,[-0.92583045 -0.07408094]
0,480.27868971839524,[-0.8032998  -1.46362975]
0,117.79101210402295,[ 0.86650425 -0.36502369]
0,268.26104917375807,[1.62978026 0.25043123]
0,13800.421121387224,[-1.56141601  0.77080224]
0,391.4821767006787,[-0.30731433 -0.05167521]
0,2120.347083777729,[-1.28400777 -0.63337032]
0,191.4851222589191,[1.40952123 0.04854359]
0,49.842616640668744,[-0.24825326 -0.62855288]
0,19.097768298258384,[-0.20452486 -1.04137146]
0,998.1223524186071,[1.28887886 0.52621323]
0,1822.808861239571,[1.77079699 1.18319087]
0,185.1753856625074,[ 0.51980689 -0.8211868 ]
0,185.1753856625074,[ 0.51980689 -0.8211868 ]
0,998.1223524186071,[1.28887886 0.52621323]
0,12660.7604264785,[1.57465235 1.57485371]
0,168.15499501771757,[-0.92583045 -0.07408094]
0,11707.53047865201,[-1.63948545 -1.33728533]
0,984.7520410792172,[1.33352851 0.49892902]
0,185.1753856625074,[ 0.51980689 -0.8211868 ]
0,514.7736092009372,[-1.07860487  0.10820842]
0,144.17131216695518,[ 0.2613186  -0.61404004]
0,430.1828273164199,[-0.56743423 -1.05836765]
0,328.64038503311053,[1.5572222  0.23032569]
0,185.1753856625074,[ 0.51980689 -0.8211868 ]
0,55.268095079859506,[-0.35435433 -1.18952278]
0,49.842616640668744,[-0.24825326 -0.62855288]
0,168.15499501771757,[-0.92583045 -0.07408094]
0,323.64478178313817,[-1.00163817 -0.20657519]
0,1070.1746520681986,[1.62436793 0.7132174 ]
0,7939.019446771034,[ 1.51854483 -0.56392846]
0,49.842616640668744,[-0.24825326 -0.62855288]
0,508.10503088094544,[ 0.45735812 -1.27676234]
0,998.1223524186071,[1.28887886 0.52621323]
0,984.7520410792172,[1.33352851 0.49892902]
0,1822.808861239571,[1.77079699 1.18319087]
0,323.64478178313817,[-1.00163817 -0.20657519]
0,1138.6030246171465,[0.68987095 0.17776594]
0,186.376444498993,[ 0.28620503 -0.57484895]
0,55.268095079859506,[-0.35435433 -1.18952278]
0,7939.019446771034,[ 1.51854483 -0.56392846]
0,25051.536704025755,[-0.24825326  0.81609122]
0,2036.2656571317514,[ 1.08403563 -0.62855288]
0,5797.661666611589,[ 1.58241987 -0.45654198]
0,185.1753856625074,[ 0.51980689 -0.8211868 ]
0,31.537119203910244,[-0.20452486 -1.18952278]
0,92.68486422331326,[-0.35435433 -1.04137146]
0,144.17131216695518,[ 0.2613186  -0.61404004]
0,6765.414602448334,[0.11679303 0.6725923 ]
0,1822.808861239571,[1.77079699 1.18319087]
0,328.64038503311053,[1.5572222  0.23032569]
0,6765.414602448334,[0.11679303 0.6725923 ]
