step,fitness,genome
0,1412.0326563512926,[1.05545193 0.96759512]
0,1142.4436777668348,[1.57308033 1.01610263]
0,2058.3009577005387,[-1.46018587 -1.93025865]
0,716.9485167520847,[-1.01143823 -1.63811768]
0,207.83023786850617,[-0.27863529 -0.26396164]
0,79.49878480170915,[ 0.12012929 -1.23266853]
0,14497.119305041679,[ 1.07592357 -1.75707946]
0,765.000677281704,[ 0.89456363 -0.05055423]
0,1549.6096826853832,[-1.21344384 -0.68266682]
0,1693.563573488239,[-0.93864931 -0.97525628]
0,863.37663068279,[ 1.09705688 -0.50100013]
0,127927.15306723188,[0.12012929 1.76733147]
0,11760.513560667872,[ 1.18379898 -0.94722616]
0,5763.671781243376,[-1.2567166  -1.47610171]
0,983.6537046916483,[1.57333238 0.62685923]
0,426.4469494604436,[1.77214023 0.41900874]
0,411.44316810851274,[ 1.16400995 -0.01669166]
0,840.8806211036608,[-0.08387932 -1.40547931]
0,270.9267862826826,[ 0.38149101 -1.20404392]
0,851.5771687662789,[ 1.25450915 -0.3878371 ]
0,2506.075645887558,[ 1.93895339 -0.0944368 ]
0,983.6537046916483,[1.57333238 0.62685923]
0,1690.8388159361095,[ 1.89481465 -0.06413855]
0,131.43694616965507,[ 1.1551925 -0.1719948]
0,79.49878480170915,[ 0.12012929 -1.23266853]
0,4711.069295892336,[-1.65272138 -1.9942981 ]
0,2876.1063393618083,[ 0.81071984 -1.71402647]
0,367.1177973411464,[-0.54110855 -1.06352643]
0,1690.8388159361095,[ 1.89481465 -0.06413855]
0,31853.157026305173,[-0.49325884  0.78703871]
0,1690.8388159361095,[ 1.89481465 -0.06413855]
0,5371.442120275429,[ 0.82800146 -1.21184585]
0,341625.0323053236,[-0.39578753  1.94554531]
0,716.9485167520847,[-1.01143823 -1.63811768]
0,21791.64643710117,[ 1.49354113 -0.85460405]
0,1443.9352409829194,[-1.31296705  0.30598586]
0,270.9267862826826,[ 0.38149101 -1.20404392]
0,233386.30982888193,[-1.01143823  1.36188232]
0,1528.6883822702405,[ 1.89456363 -0.05055423]
