step,fitness,genome
0,3021.738870113048,[-1.32365138  0.03545112]
0,3021.738870113048,[-1.32365138  0.03545112]
0,11326.255930853555,[-1.80282066  0.65952378]
0,2566.210216763197,[-1.27181186 -0.07568433]
0,1131.6906972558327,[ 0.55773512 -1.2253625 ]
0,53262.137502599406,[0.39978076 1.55654248]
0,649.9975110385434,[1.08121974 0.02382234]
0,53262.137502599406,[0.39978076 1.55654248]
0,1118.1211274753625,[ 0.52949104 -1.59687708]
0,11626.086681433715,[ 1.78418395 -0.48260401]
0,1278.9512537456885,[ 0.72942391 -0.88309037]
0,69899.60788981692,[0.95453827 1.82469544]
0,33.46910244015861,[-0.6581181  -0.39448894]
0,33.46910244015861,[-0.6581181  -0.39448894]
0,1278.9512537456885,[ 0.72942391 -0.88309037]
0,10063.806226197556,[-1.46933056 -0.1823182 ]
0,33.46910244015861,[-0.6581181  -0.39448894]
0,49046.814901479316,[-1.21256411  0.8607342 ]
0,2566.210216763197,[-1.27181186 -0.07568433]
0,11326.255930853555,[-1.80282066  0.65952378]
0,53262.137502599406,[0.39978076 1.55654248]
0,1131.6906972558327,[ 0.55773512 -1.2253625 ]
0,38948.10745051237,[ 0.32488397 -1.96423216]
0,33.46910244015861,[-0.6581181  -0.39448894]
0,53262.137502599406,[0.39978076 1.55654248]
step,fitness,genome
1,1278.9512537456885,[ 0.72942391 -0.88309037]
1,33.46910244015861,[-0.6581181  -0.39448894]
1,2566.210216763197,[-1.27181186 -0.07568433]
1,38948.10745051237,[ 0.32488397 -1.96423216]
1,649.9975110385434,[1.08121974 0.02382234]
1,3021.738870113048,[-1.32365138  0.03545112]
1,5700.191056965784,[-1.27181186 -1.2253625 ]
1,985.464251045842,[ 0.55773512 -0.07568433]
1,33.46910244015861,[-0.6581181  -0.39448894]
1,1131.6906972558327,[ 0.55773512 -1.2253625 ]
1,10063.806226197556,[-1.46933056 -0.1823182 ]
1,33.46910244015861,[-0.6581181  -0.39448894]
1,53262.137502599406,[0.39978076 1.55654248]
1,53262.137502599406,[0.39978076 1.55654248]
1,2566.210216763197,[-1.27181186 -0.07568433]
1,3021.738870113048,[-1.32365138  0.03545112]
1,33.46910244015861,[-0.6581181  -0.39448894]
1,33.46910244015861,[-0.6581181  -0.39448894]
1,1118.1211274753625,[ 0.52949104 -1.59687708]
1,1118.1211274753625,[ 0.52949104 -1.59687708]
1,11326.255930853555,[-1.80282066  0.65952378]
1,10063.806226197556,[-1.46933056 -0.1823182 ]
1,1077.9690876769725,[0.72942391 0.03545112]
1,2847.9566935804046,[-1.32365138 -0.88309037]
1,3021.738870113048,[-1.32365138  0.03545112]
step,fitness,genome
2,33.46910244015861,[-0.6581181  -0.39448894]
2,33.46910244015861,[-0.6581181  -0.39448894]
2,1077.9690876769725,[0.72942391 0.03545112]
2,33.46910244015861,[-0.6581181  -0.39448894]
2,2566.210216763197,[-1.27181186 -0.07568433]
2,2566.210216763197,[-1.27181186 -0.07568433]
2,2566.210216763197,[-1.27181186 -0.07568433]
2,649.9975110385434,[1.08121974 0.02382234]
2,1118.1211274753625,[ 0.52949104 -1.59687708]
2,33.46910244015861,[-0.6581181  -0.39448894]
2,985.464251045842,[ 0.55773512 -0.07568433]
2,33.46910244015861,[-0.6581181  -0.39448894]
2,2566.210216763197,[-1.27181186 -0.07568433]
2,649.9975110385434,[1.08121974 0.02382234]
2,1118.1211274753625,[ 0.52949104 -1.59687708]
2,1131.6906972558327,[ 0.55773512 -1.2253625 ]
2,985.464251045842,[ 0.55773512 -0.07568433]
2,33.46910244015861,[-0.6581181  -0.39448894]
2,1077.9690876769725,[0.72942391 0.03545112]
2,1118.1211274753625,[ 0.52949104 -1.59687708]
2,3021.738870113048,[-1.32365138  0.03545112]
2,33.46910244015861,[-0.6581181  -0.39448894]
2,1118.1211274753625,[ 0.52949104 -1.59687708]
2,3021.738870113048,[-1.32365138  0.03545112]
2,11326.255930853555,[-1.80282066  0.65952378]
step,fitness,genome
3,1118.1211274753625,[ 0.52949104 -1.59687708]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,1131.6906972558327,[ 0.55773512 -1.2253625 ]
3,985.464251045842,[ 0.55773512 -0.07568433]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,985.464251045842,[ 0.55773512 -0.07568433]
3,649.9975110385434,[1.08121974 0.02382234]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,985.464251045842,[ 0.55773512 -0.07568433]
3,33.46910244015861,[-0.6581181  -0.39448894]
3,649.9975110385434,[1.08121974 0.02382234]
3,33.46910244015861,[-0.6581181  -0.39448894]
