step,fitness,genome
0,5061.115370858908,[0.17482368 0.64118582]
0,1466.4477113752653,[ 0.78376924 -0.84804555]
0,2457.4220810813645,[ 0.67343446 -1.27871335]
0,16.38853817747542,[-0.17483528 -0.8799947 ]
0,184.46924730462075,[1.70255042 0.25137424]
0,943.8004879379242,[1.41926249 0.50284438]
0,1308.778864843835,[-0.76212473 -1.63617044]
0,36909.40042678263,[0.41137493 1.41597888]
0,586.4595306755566,[1.41926249 0.25137424]
0,845.3717702523453,[1.14594879 0.78990826]
0,155.843198174324,[-0.61447441 -0.67460944]
0,679.7581268787222,[ 0.19901972 -1.42499328]
0,1287.8681897958113,[0.20098582 0.35003235]
0,1411.9449659501106,[1.97661841 0.01312086]
0,3430.1183703883353,[ 0.73464117 -1.39732666]
0,1315.594898950816,[ 1.33551944 -0.3839623 ]
0,73942.52416100251,[ 1.58271935 -1.31570798]
0,12729.33068606082,[ 0.99577614 -1.33344605]
0,679.7581268787222,[ 0.19901972 -1.42499328]
0,1315.594898950816,[ 1.33551944 -0.3839623 ]
0,1287.8681897958113,[0.20098582 0.35003235]
0,845.3717702523453,[1.14594879 0.78990826]
0,1315.594898950816,[ 1.33551944 -0.3839623 ]
0,1003.0456853863541,[1.27563039 0.51282441]
0,568.4762119250673,[-0.98280506 -0.6192075 ]
0,288.81790722725395,[-0.59997378 -1.28693703]
0,746.1943291812935,[0.14638894 0.06559058]
0,746.1943291812935,[0.14638894 0.06559058]
0,288.81790722725395,[-0.59997378 -1.28693703]
0,1287.8681897958113,[0.20098582 0.35003235]
0,400.6857126245608,[ 1.07327008 -0.08292325]
0,144.01849442578174,[1.84133189 0.31329967]
0,1315.594898950816,[ 1.33551944 -0.3839623 ]
0,845.3717702523453,[1.14594879 0.78990826]
0,705.5213185337918,[1.70255042 0.50284438]
0,155.843198174324,[-0.61447441 -0.67460944]
0,68.4924806846143,[ 0.64704608 -0.59435886]
0,746.1943291812935,[0.14638894 0.06559058]
0,514.6682398076402,[-0.03452424 -0.09729868]
0,568.4762119250673,[-0.98280506 -0.6192075 ]
0,746.1943291812935,[0.14638894 0.06559058]
0,949.3909248776494,[1.44272096 0.93805161]
0,12729.33068606082,[ 0.99577614 -1.33344605]
0,1287.8681897958113,[0.20098582 0.35003235]
0,288.81790722725395,[-0.59997378 -1.28693703]
0,1003.0456853863541,[1.27563039 0.51282441]
0,1754.2654178020807,[-1.03604167 -0.90595886]
0,679.7581268787222,[ 0.19901972 -1.42499328]
0,1287.8681897958113,[0.20098582 0.35003235]
0,400.6857126245608,[ 1.07327008 -0.08292325]
0,16.38853817747542,[-0.17483528 -0.8799947 ]
0,949.3909248776494,[1.44272096 0.93805161]
0,7912.652964717995,[ 0.97543332 -1.07870619]
0,514.6682398076402,[-0.03452424 -0.09729868]
0,7176.135133367964,[ 1.44272096 -0.59435886]
0,4320.521340231857,[0.64704608 0.93805161]
0,2732.4863743877677,[-0.69853896  0.23690357]
0,400.6857126245608,[ 1.07327008 -0.08292325]
0,746.1943291812935,[0.14638894 0.06559058]
0,568.4762119250673,[-0.98280506 -0.6192075 ]
0,155.843198174324,[-0.61447441 -0.67460944]
0,155.843198174324,[-0.61447441 -0.67460944]
0,16.38853817747542,[-0.17483528 -0.8799947 ]
0,1287.8681897958113,[0.20098582 0.35003235]
0,68.4924806846143,[ 0.64704608 -0.59435886]
0,5318.875669623572,[-0.98280506  0.3807925 ]
0,2732.4863743877677,[-0.69853896  0.23690357]
0,1287.8681897958113,[0.20098582 0.35003235]
0,288.81790722725395,[-0.59997378 -1.28693703]
0,1045.9873032427038,[0.72222226 0.35567311]
0,1013.8018817548678,[0.64588378 0.35647408]
0,400.6857126245608,[ 1.07327008 -0.08292325]
0,155.843198174324,[-0.61447441 -0.67460944]
0,705.5213185337918,[1.70255042 0.50284438]
0,514.6682398076402,[-0.03452424 -0.09729868]
step,fitness,genome
1,400.6857126245608,[ 1.07327008 -0.08292325]
1,155.843198174324,[-0.61447441 -0.67460944]
1,568.4762119250673,[-0.98280506 -0.6192075 ]
1,16.38853817747542,[-0.17483528 -0.8799947 ]
1,746.1943291812935,[0.14638894 0.06559058]
1,68.4924806846143,[ 0.64704608 -0.59435886]
1,1013.8018817548678,[0.64588378 0.35647408]
1,400.6857126245608,[ 1.07327008 -0.08292325]
1,155.843198174324,[-0.61447441 -0.67460944]
1,155.843198174324,[-0.61447441 -0.67460944]
1,16.38853817747542,[-0.17483528 -0.8799947 ]
1,16.38853817747542,[-0.17483528 -0.8799947 ]
1,288.81790722725395,[-0.59997378 -1.28693703]
1,68.4924806846143,[ 0.64704608 -0.59435886]
1,16.38853817747542,[-0.17483528 -0.8799947 ]
1,288.81790722725395,[-0.59997378 -1.28693703]
1,400.6857126245608,[ 1.07327008 -0.08292325]
1,16.38853817747542,[-0.17483528 -0.8799947 ]
1,400.6857126245608,[ 1.07327008 -0.08292325]
1,68.4924806846143,[ 0.64704608 -0.59435886]
1,155.843198174324,[-0.61447441 -0.67460944]
1,317802.2142105119,[-0.59997378  1.71306297]
1,144.01849442578174,[1.84133189 0.31329967]
1,992.3137862118075,[0.64704608 0.40564114]
