step,fitness,genome
0,1138.9164718709164,[0.02793707 0.244589  ]
0,999.3978353370451,[ 0.42281714 -1.54357507]
0,1138.9164718709164,[0.02793707 0.244589  ]
0,933.5235596825183,[1.39178737 0.46265915]
0,560.78980327955,[1.66860496 0.41746006]
0,5651.758390476191,[-1.37290669 -0.21087074]
0,218.55321184938387,[-0.13948614 -0.42689317]
0,890.0718289649445,[1.03769226 0.10249588]
0,1401.4951765098513,[-0.29265582  0.181951  ]
0,999.3978353370451,[ 0.42281714 -1.54357507]
0,933.5235596825183,[1.39178737 0.46265915]
0,613.6201110946947,[ 0.76121904 -0.18598675]
0,5870.028865600386,[0.28058662 0.7435423 ]
0,10167.67454758513,[-1.21179291  0.55569336]
0,1778.0875989915028,[-0.22724055 -1.4899143 ]
0,2253.829078288925,[-1.37290669  0.41746006]
0,6407.811604701796,[-1.27281497 -1.35914642]
0,1592.1712942257775,[1.25619179 1.10497666]
0,595.1999356684967,[-1.06987469  0.13042647]
0,115181.52595799029,[0.11042722 1.70247888]
0,1592.1712942257775,[1.25619179 1.10497666]
0,1184.6591743806455,[-1.09979768 -0.73778561]
0,7797.646466404835,[0.11042722 0.70247888]
0,890.0718289649445,[1.03769226 0.10249588]
0,218.55321184938387,[-0.13948614 -0.42689317]
0,978.3160672572816,[1.46586984 0.78105542]
0,415.39324189434234,[1.78004624 0.41873328]
0,2790.942502102837,[-1.51540452 -1.93818051]
0,1138.9164718709164,[0.02793707 0.244589  ]
0,1592.0156592371004,[-0.30383909 -1.49290394]
0,613.6201110946947,[ 0.76121904 -0.18598675]
0,415.39324189434234,[1.78004624 0.41873328]
0,2253.829078288925,[-1.37290669  0.41746006]
0,1244.317271279325,[ 0.63622142 -1.59787454]
0,595.1999356684967,[-1.06987469  0.13042647]
0,415.39324189434234,[1.78004624 0.41873328]
0,48445.38342928064,[ 1.3303733  -1.71332732]
0,1138.9164718709164,[0.02793707 0.244589  ]
0,978.3160672572816,[1.46586984 0.78105542]
0,1592.1712942257775,[1.25619179 1.10497666]
0,824.2462521653946,[1.25180463 0.23941191]
0,159494.7170768991,[-1.57648817  1.26079745]
0,999.3978353370451,[ 0.42281714 -1.54357507]
0,595.1999356684967,[-1.06987469  0.13042647]
0,1592.1712942257775,[1.25619179 1.10497666]
0,1401.4951765098513,[-0.29265582  0.181951  ]
0,6255.993998214546,[ 1.48838554 -0.5336217 ]
0,213.53715449948962,[1.76571389 0.31112109]
0,595.1999356684967,[-1.06987469  0.13042647]
0,14804.977536899863,[-0.19431742  0.69703004]
step,fitness,genome
1,415.39324189434234,[1.78004624 0.41873328]
1,218.55321184938387,[-0.13948614 -0.42689317]
1,218.55321184938387,[-0.13948614 -0.42689317]
1,595.1999356684967,[-1.06987469  0.13042647]
1,890.0718289649445,[1.03769226 0.10249588]
1,978.3160672572816,[1.46586984 0.78105542]
1,1138.9164718709164,[0.02793707 0.244589  ]
1,978.3160672572816,[1.46586984 0.78105542]
1,213.53715449948962,[1.76571389 0.31112109]
1,415.39324189434234,[1.78004624 0.41873328]
1,595.1999356684967,[-1.06987469  0.13042647]
1,978.3160672572816,[1.46586984 0.78105542]
1,5870.028865600386,[0.28058662 0.7435423 ]
1,415.39324189434234,[1.78004624 0.41873328]
1,890.0718289649445,[1.03769226 0.10249588]
1,415.39324189434234,[1.78004624 0.41873328]
1,824.2462521653946,[1.25180463 0.23941191]
