step,fitness,genome
0,7068.421595916953,[1.7337144  1.51459418]
0,159302.65359553395,[-0.18652672  1.62516382]
0,2898.7173949536013,[-1.33555525 -0.59229553]
0,664.4548540225748,[1.67071779 0.46703577]
0,909.5328126494766,[1.01883574 0.61140286]
0,18458.54140683056,[-1.81012292 -1.85142655]
0,10571.791247018371,[ 0.17542243 -1.72631218]
0,7456.183495927331,[-1.33249763 -1.4453194 ]
0,664.4548540225748,[1.67071779 0.46703577]
0,89374.42157652359,[0.50352237 1.81446515]
0,909.9460501520879,[ 0.17542243 -1.4453194 ]
0,410.4934284931577,[ 0.86054688 -0.60086903]
0,909.9460501520879,[ 0.17542243 -1.4453194 ]
0,410.4934284931577,[ 0.86054688 -0.60086903]
0,410.4934284931577,[ 0.86054688 -0.60086903]
0,3231.580265974367,[ 1.69684278 -0.28152848]
0,116.8296861460866,[-0.89191795 -0.14859847]
0,3231.580265974367,[ 1.69684278 -0.28152848]
0,410.4934284931577,[ 0.86054688 -0.60086903]
0,2880.298852999353,[-1.32738617 -0.8848546 ]
0,116.8296861460866,[-0.89191795 -0.14859847]
0,2880.298852999353,[-1.32738617 -0.8848546 ]
0,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
0,5514.484167974075,[-0.19843888 -1.61256659]
0,3581.83986889668,[-1.33249763 -1.72631218]
step,fitness,genome
1,410.4934284931577,[ 0.86054688 -0.60086903]
1,116.8296861460866,[-0.89191795 -0.14859847]
1,664.4548540225748,[1.67071779 0.46703577]
1,5514.484167974075,[-0.19843888 -1.61256659]
1,909.9460501520879,[ 0.17542243 -1.4453194 ]
1,664.4548540225748,[1.67071779 0.46703577]
1,116.8296861460866,[-0.89191795 -0.14859847]
1,2880.298852999353,[-1.32738617 -0.8848546 ]
1,410.4934284931577,[ 0.86054688 -0.60086903]
1,2898.7173949536013,[-1.33555525 -0.59229553]
1,664.4548540225748,[1.67071779 0.46703577]
1,159302.65359553395,[-0.18652672  1.62516382]
1,931.4694257705188,[1.69684278 0.61140286]
1,111.33858933436896,[ 1.01883574 -0.28152848]
1,909.5328126494766,[1.01883574 0.61140286]
1,116.8296861460866,[-0.89191795 -0.14859847]
1,5514.484167974075,[-0.19843888 -1.61256659]
1,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
1,570.4839292735226,[ 0.86054688 -0.14859847]
1,369.45103618894296,[-0.89191795 -0.60086903]
1,909.9460501520879,[ 0.17542243 -1.4453194 ]
1,7456.183495927331,[-1.33249763 -1.4453194 ]
1,410.4934284931577,[ 0.86054688 -0.60086903]
1,3231.580265974367,[ 1.69684278 -0.28152848]
1,1108.4363489998009,[1.69684278 0.71847152]
step,fitness,genome
2,3231.580265974367,[ 1.69684278 -0.28152848]
2,116.8296861460866,[-0.89191795 -0.14859847]
2,633.3087816620906,[1.69684278 0.46703577]
2,1096.9634823579886,[1.67071779 0.71847152]
2,5514.484167974075,[-0.19843888 -1.61256659]
2,116.8296861460866,[-0.89191795 -0.14859847]
2,909.9460501520879,[ 0.17542243 -1.4453194 ]
2,111.33858933436896,[ 1.01883574 -0.28152848]
2,369.45103618894296,[-0.89191795 -0.60086903]
2,116.8296861460866,[-0.89191795 -0.14859847]
2,410.4934284931577,[ 0.86054688 -0.60086903]
2,116.8296861460866,[-0.89191795 -0.14859847]
2,664.4548540225748,[1.67071779 0.46703577]
2,116.8296861460866,[-0.89191795 -0.14859847]
2,570.4839292735226,[ 0.86054688 -0.14859847]
2,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
2,664.4548540225748,[1.67071779 0.46703577]
2,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
2,111.33858933436896,[ 1.01883574 -0.28152848]
2,909.9460501520879,[ 0.17542243 -1.4453194 ]
2,570.4839292735226,[ 0.86054688 -0.14859847]
2,116.8296861460866,[-0.89191795 -0.14859847]
2,664.4548540225748,[1.67071779 0.46703577]
2,116.8296861460866,[-0.89191795 -0.14859847]
2,14132.626963647243,[ 1.67071779 -0.60086903]
step,fitness,genome
3,3231.580265974367,[ 1.69684278 -0.28152848]
3,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
3,116.8296861460866,[-0.89191795 -0.14859847]
3,116.8296861460866,[-0.89191795 -0.14859847]
3,111.33858933436896,[ 1.01883574 -0.28152848]
3,633.3087816620906,[1.69684278 0.46703577]
3,116.8296861460866,[-0.89191795 -0.14859847]
3,570.4839292735226,[ 0.86054688 -0.14859847]
3,664.4548540225748,[1.67071779 0.46703577]
3,909.9460501520879,[ 0.17542243 -1.4453194 ]
3,116.8296861460866,[-0.89191795 -0.14859847]
3,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
3,664.4548540225748,[1.67071779 0.46703577]
3,410.4934284931577,[ 0.86054688 -0.60086903]
3,116.8296861460866,[-0.89191795 -0.14859847]
3,116.8296861460866,[-0.89191795 -0.14859847]
3,369.45103618894296,[-0.89191795 -0.60086903]
3,369.45103618894296,[-0.89191795 -0.60086903]
3,643.2450160040671,[ 0.10808205 -0.14859847]
3,116.8296861460866,[-0.89191795 -0.14859847]
3,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
3,3231.580265974367,[ 1.69684278 -0.28152848]
3,116.8296861460866,[-0.89191795 -0.14859847]
3,410.4934284931577,[ 0.86054688 -0.60086903]
3,410.4934284931577,[ 0.86054688 -0.60086903]
step,fitness,genome
4,410.4934284931577,[ 0.86054688 -0.60086903]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,664.4548540225748,[1.67071779 0.46703577]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,369.45103618894296,[-0.89191795 -0.60086903]
4,410.4934284931577,[ 0.86054688 -0.60086903]
4,369.45103618894296,[-0.89191795 -0.60086903]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,9791.378922174701,[-0.89191795  0.46703577]
4,1264.247702814132,[ 1.69684278 -0.14859847]
4,410.4934284931577,[ 0.86054688 -0.60086903]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,369.45103618894296,[-0.89191795 -0.60086903]
4,291.8203046176367,[-8.91917954e-01  3.18292971e-04]
4,128.02455462488618,[-0.90655503 -0.14859847]
4,291.8203046176367,[-8.91917954e-01  3.18292971e-04]
4,392.4609962324224,[-0.90655503 -0.60086903]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,116.8296861460866,[-0.89191795 -0.14859847]
4,282.46465594281506,[-9.06555028e-01  3.18292971e-04]
step,fitness,genome
5,116.8296861460866,[-0.89191795 -0.14859847]
5,369.45103618894296,[-0.89191795 -0.60086903]
