step,fitness,genome
0,95.83589102754786,[ 0.28212111 -1.11712379]
0,81.14586008067864,[ 0.79114926 -0.4852444 ]
0,13842.18687754638,[-1.71618025 -1.3864323 ]
0,95.83589102754786,[ 0.28212111 -1.11712379]
0,57468.346221290696,[ 1.37765127 -1.69102661]
0,586.3154668270323,[ 0.26057268 -0.32412855]
0,9595.759973427146,[-1.59465214  0.73964353]
0,769.087570733357,[1.55301219 0.45125346]
0,439.41519672338137,[ 0.2560412  -0.41522961]
0,439.41519672338137,[ 0.2560412  -0.41522961]
0,81.14586008067864,[ 0.79114926 -0.4852444 ]
0,769.087570733357,[1.55301219 0.45125346]
0,95.83589102754786,[ 0.28212111 -1.11712379]
0,1147.4259292543582,[-1.03078438 -0.7824311 ]
0,77179.08125906945,[-0.26452116  1.20128862]
0,9595.759973427146,[-1.59465214  0.73964353]
0,586.3154668270323,[ 0.26057268 -0.32412855]
0,73782.50038196173,[-1.91587563 -0.35429316]
0,439.41519672338137,[ 0.2560412  -0.41522961]
0,1147.4259292543582,[-1.03078438 -0.7824311 ]
0,81.14586008067864,[ 0.79114926 -0.4852444 ]
0,439.41519672338137,[ 0.2560412  -0.41522961]
0,1045.923279594205,[0.57284437 0.47375945]
0,17005.074309170133,[-1.87987332 -1.97806305]
0,81.14586008067864,[ 0.79114926 -0.4852444 ]
step,fitness,genome
1,439.41519672338137,[ 0.2560412  -0.41522961]
1,95.83589102754786,[ 0.28212111 -1.11712379]
1,81.14586008067864,[ 0.79114926 -0.4852444 ]
1,81.14586008067864,[ 0.79114926 -0.4852444 ]
1,586.3154668270323,[ 0.26057268 -0.32412855]
1,439.41519672338137,[ 0.2560412  -0.41522961]
1,81.14586008067864,[ 0.79114926 -0.4852444 ]
1,439.41519672338137,[ 0.2560412  -0.41522961]
1,95.83589102754786,[ 0.28212111 -1.11712379]
1,81.14586008067864,[ 0.79114926 -0.4852444 ]
1,439.41519672338137,[ 0.2560412  -0.41522961]
1,81.14586008067864,[ 0.79114926 -0.4852444 ]
1,439.41519672338137,[ 0.2560412  -0.41522961]
1,439.41519672338137,[ 0.2560412  -0.41522961]
1,439.41519672338137,[ 0.2560412  -0.41522961]
