step,fitness,genome
0,10676.060730964566,[-0.44021231 -1.73308537]
0,4792.713939022102,[ 0.79222748 -1.27609036]
0,1086.9450527893096,[1.36774225 1.04178905]
0,13823.137345840214,[0.74888457 1.32223095]
0,122581.51961990262,[0.25033026 1.83374029]
0,1089.4343371116004,[0.107626   0.26320527]
0,378.70118042041815,[-0.54693404 -1.07573453]
0,173.56257754307515,[-0.85144938 -0.47058608]
0,5508.82881717822,[ 0.97603262 -1.86686066]
0,153.64137751199354,[-0.55390498 -0.73086155]
0,21931.602224572867,[ 1.11660818 -1.58062278]
0,697.431651186419,[0.11226765 0.0085648 ]
0,378.70118042041815,[-0.54693404 -1.07573453]
0,1444.0781364460124,[1.85599282 0.82605668]
0,1554.0595398412818,[1.92894117 0.83401916]
0,943.164248649705,[ 0.64257927 -0.93031822]
0,156.2684401313264,[-0.45488969 -0.86849188]
0,894.9669931023176,[1.18781246 0.22734332]
0,2001.0710500513965,[-0.18002401 -1.49616638]
0,1087.1276301052164,[1.59286004 0.77259985]
0,915.3057811527461,[0.18781246 0.22734332]
0,331.95359994914503,[ 0.54511031 -0.86849188]
0,5508.82881717822,[ 0.97603262 -1.86686066]
0,35.689296803396275,[ 0.22255761 -1.02562695]
0,1086.9450527893096,[1.36774225 1.04178905]
0,277.4245875804609,[ 0.3855816  -1.31870967]
0,274.72362348522296,[-0.49513153 -1.02881222]
0,915.3057811527461,[0.18781246 0.22734332]
0,5738.669802982625,[-1.4812697   0.22833729]
0,697.431651186419,[0.11226765 0.0085648 ]
0,56.921601802459215,[ 0.107626   -0.73679473]
0,156.2684401313264,[-0.45488969 -0.86849188]
0,712.4996282195134,[ 0.77062033 -0.14124159]
0,2199.395226976506,[ 0.71603608 -1.56482999]
0,359.6425378784295,[ 0.15970465 -0.45726812]
0,277.4245875804609,[ 0.3855816  -1.31870967]
0,16474.598919573233,[ 1.22255761 -1.02562695]
0,4873.7040083535285,[1.30195583 1.33670625]
0,3324.5570956498855,[-1.07416023 -1.14936963]
0,47289.07288886581,[-0.96716367  0.82332312]
0,242.66128356224112,[-0.67279863 -1.41887538]
0,943.164248649705,[ 0.64257927 -0.93031822]
0,504.79200541820313,[-0.84220238 -1.50114226]
0,153.64137751199354,[-0.55390498 -0.73086155]
0,7772.605745197763,[-1.42513626 -0.17283375]
0,173.56257754307515,[-0.85144938 -0.47058608]
0,411.02214967715855,[ 0.67690501 -0.31054694]
0,242.66128356224112,[-0.67279863 -1.41887538]
0,4388.407763001762,[-1.36528757 -1.72407855]
0,242.66128356224112,[-0.67279863 -1.41887538]
0,12357.280159361764,[0.22255761 0.89548476]
0,111.76322367056412,[-0.3741428  -1.02562695]
0,915.3057811527461,[0.18781246 0.22734332]
0,6207.378540570901,[1.50897334 1.43747478]
0,57117.94523337589,[-1.18218851  0.89247879]
0,156.2684401313264,[-0.45488969 -0.86849188]
0,7977.996612990886,[-1.76611507  0.79828702]
0,1086.9450527893096,[1.36774225 1.04178905]
0,5738.669802982625,[-1.4812697   0.22833729]
0,1444.0781364460124,[1.85599282 0.82605668]
0,504.79200541820313,[-0.84220238 -1.50114226]
0,10979.467425871619,[ 1.06632844 -1.0725856 ]
0,378.70118042041815,[-0.54693404 -1.07573453]
0,54423.99703734078,[-1.18354839  0.88054713]
0,504.79200541820313,[-0.84220238 -1.50114226]
0,943.164248649705,[ 0.64257927 -0.93031822]
