step,fitness,genome
0,667.390092181466,[-1.07797857 -0.22908012]
0,24884.689877817935,[ 0.08385487 -1.83787377]
0,26333.871639695335,[0.18772196 1.10695716]
0,2340.2565538379263,[ 1.44593216 -0.38925369]
0,10436.760323900886,[ 1.01443234 -1.13733982]
0,2675.3063749122207,[-0.63236028  0.23369502]
0,30645.155833794415,[ 1.2063994  -1.66454435]
0,12581.719553564768,[-1.56141326 -1.48055833]
0,667.390092181466,[-1.07797857 -0.22908012]
0,6706.798701661244,[ 0.8518566  -1.38813713]
0,237.55309596601327,[-0.63444937 -0.08288351]
0,1312.6534253997206,[ 0.59141003 -1.63760093]
0,5887.950558517008,[-1.38335761 -0.11907112]
0,875.9007644675585,[1.12549799 0.82961846]
0,10.914485324050501,[-0.04135397 -1.11235006]
0,3610.5696133650267,[ 1.56704573 -0.38001563]
0,875.9007644675585,[1.12549799 0.82961846]
0,15692.680128521279,[-1.70532945 -1.76314432]
0,10436.760323900886,[ 1.01443234 -1.13733982]
0,23751.769889080075,[0.49558066 1.31686493]
0,52021.56720526387,[0.37626195 1.52965375]
0,23751.769889080075,[0.49558066 1.31686493]
0,10.914485324050501,[-0.04135397 -1.11235006]
0,39242.61672542994,[-1.61846589  0.9653618 ]
0,5887.950558517008,[-1.38335761 -0.11907112]
0,1312.6534253997206,[ 0.59141003 -1.63760093]
0,1265.283816474253,[1.44593216 1.10695716]
0,10331.173312834719,[-1.04161079  0.50391798]
0,10436.760323900886,[ 1.01443234 -1.13733982]
0,3840.5940891553732,[-1.39120737 -0.59965096]
0,498.310002230317,[ 0.17240447 -0.36167254]
0,875.9007644675585,[1.12549799 0.82961846]
0,52021.56720526387,[0.37626195 1.52965375]
0,30645.155833794415,[ 1.2063994  -1.66454435]
0,207.8765939687352,[ 1.15456229 -0.11907112]
0,8508.607897517635,[-1.38335761 -1.4423646 ]
0,3610.5696133650267,[ 1.56704573 -0.38001563]
0,3840.5940891553732,[-1.39120737 -0.59965096]
0,25752.110850837922,[-0.53080115 -1.87448682]
0,26556.20734643777,[-0.01786119  0.9637477 ]
0,5473.951231453417,[-1.26022712 -1.21285997]
0,667.390092181466,[-1.07797857 -0.22908012]
0,875.9007644675585,[1.12549799 0.82961846]
0,875.9007644675585,[1.12549799 0.82961846]
0,25166.290783080687,[ 1.15456229 -1.4423646 ]
0,52.67300728119225,[-0.77416321 -0.2438709 ]
0,5473.951231453417,[-1.26022712 -1.21285997]
0,52752.48588470006,[0.55883383 1.64631332]
0,1312.6534253997206,[ 0.59141003 -1.63760093]
0,3840.5940891553732,[-1.39120737 -0.59965096]
step,fitness,genome
1,1312.6534253997206,[ 0.59141003 -1.63760093]
1,10.914485324050501,[-0.04135397 -1.11235006]
1,6706.798701661244,[ 0.8518566  -1.38813713]
1,875.9007644675585,[1.12549799 0.82961846]
1,243.99462339970768,[ 1.12549799 -0.11907112]
1,859.1057271479226,[1.15456229 0.82961846]
1,2086.3343473620926,[ 1.12549799 -0.59965096]
1,32929.299689493564,[-1.39120737  0.82961846]
1,10.914485324050501,[-0.04135397 -1.11235006]
1,667.390092181466,[-1.07797857 -0.22908012]
1,667.390092181466,[-1.07797857 -0.22908012]
1,237.55309596601327,[-0.63444937 -0.08288351]
1,5473.951231453417,[-1.26022712 -1.21285997]
1,25752.110850837922,[-0.53080115 -1.87448682]
1,1312.6534253997206,[ 0.59141003 -1.63760093]
1,3840.5940891553732,[-1.39120737 -0.59965096]
1,207.8765939687352,[ 1.15456229 -0.11907112]
1,875.9007644675585,[1.12549799 0.82961846]
1,5473.951231453417,[-1.26022712 -1.21285997]
1,6706.798701661244,[ 0.8518566  -1.38813713]
1,5473.951231453417,[-1.26022712 -1.21285997]
1,8508.607897517635,[-1.38335761 -1.4423646 ]
1,102.96167858475859,[ 1.12549799 -0.22908012]
1,47179.752705438965,[-1.07797857  0.82961846]
1,667.390092181466,[-1.07797857 -0.22908012]
1,1312.6534253997206,[ 0.59141003 -1.63760093]
1,10331.173312834719,[-1.04161079  0.50391798]
1,875.9007644675585,[1.12549799 0.82961846]
1,39242.61672542994,[-1.61846589  0.9653618 ]
1,5887.950558517008,[-1.38335761 -0.11907112]
1,6507.698373239603,[ 0.18772196 -1.66454435]
1,1782.8922547223374,[1.2063994  1.10695716]
1,875.9007644675585,[1.12549799 0.82961846]
1,667.390092181466,[-1.07797857 -0.22908012]
1,3610.5696133650267,[ 1.56704573 -0.38001563]
1,5473.951231453417,[-1.26022712 -1.21285997]
1,5473.951231453417,[-1.26022712 -1.21285997]
1,667.390092181466,[-1.07797857 -0.22908012]
1,3840.5940891553732,[-1.39120737 -0.59965096]
1,3840.5940891553732,[-1.39120737 -0.59965096]
1,23751.769889080075,[0.49558066 1.31686493]
1,667.390092181466,[-1.07797857 -0.22908012]
1,5887.950558517008,[-1.38335761 -0.11907112]
1,207.8765939687352,[ 1.15456229 -0.11907112]
1,10.914485324050501,[-0.04135397 -1.11235006]
1,498.310002230317,[ 0.17240447 -0.36167254]
1,3840.5940891553732,[-1.39120737 -0.59965096]
1,3840.5940891553732,[-1.39120737 -0.59965096]
1,3610.5696133650267,[ 1.56704573 -0.38001563]
1,10.914485324050501,[-0.04135397 -1.11235006]
step,fitness,genome
2,10.914485324050501,[-0.04135397 -1.11235006]
2,667.390092181466,[-1.07797857 -0.22908012]
2,1312.6534253997206,[ 0.59141003 -1.63760093]
2,207.8765939687352,[ 1.15456229 -0.11907112]
2,10.914485324050501,[-0.04135397 -1.11235006]
2,875.9007644675585,[1.12549799 0.82961846]
2,875.9007644675585,[1.12549799 0.82961846]
2,102.96167858475859,[ 1.12549799 -0.22908012]
2,5473.951231453417,[-1.26022712 -1.21285997]
2,667.390092181466,[-1.07797857 -0.22908012]
2,5473.951231453417,[-1.26022712 -1.21285997]
2,875.9007644675585,[1.12549799 0.82961846]
2,102.96167858475859,[ 1.12549799 -0.22908012]
2,102.96167858475859,[ 1.12549799 -0.22908012]
2,6895.27523009177,[-1.39120737 -1.63760093]
2,59.639885068402535,[ 0.59141003 -0.59965096]
2,207.8765939687352,[ 1.15456229 -0.11907112]
2,1312.6534253997206,[ 0.59141003 -1.63760093]
2,3840.5940891553732,[-1.39120737 -0.59965096]
2,3840.5940891553732,[-1.39120737 -0.59965096]
2,859.1057271479226,[1.15456229 0.82961846]
2,207.8765939687352,[ 1.15456229 -0.11907112]
2,10.914485324050501,[-0.04135397 -1.11235006]
2,207.8765939687352,[ 1.15456229 -0.11907112]
2,134.17434738776925,[-0.04135397 -0.59965096]
2,14736.339678213473,[ 1.12549799 -1.11235006]
2,667.390092181466,[-1.07797857 -0.22908012]
2,3610.5696133650267,[ 1.56704573 -0.38001563]
2,102.96167858475859,[ 1.12549799 -0.22908012]
2,875.9007644675585,[1.12549799 0.82961846]
2,1312.6534253997206,[ 0.59141003 -1.63760093]
2,10.914485324050501,[-0.04135397 -1.11235006]
2,3840.5940891553732,[-1.39120737 -0.59965096]
2,3840.5940891553732,[-1.39120737 -0.59965096]
2,32929.299689493564,[-1.39120737  0.82961846]
2,667.390092181466,[-1.07797857 -0.22908012]
2,207.8765939687352,[ 1.15456229 -0.11907112]
2,32929.299689493564,[-1.39120737  0.82961846]
2,8508.607897517635,[-1.38335761 -1.4423646 ]
2,1312.6534253997206,[ 0.59141003 -1.63760093]
2,134.17434738776925,[-0.04135397 -0.59965096]
2,14736.339678213473,[ 1.12549799 -1.11235006]
2,1312.6534253997206,[ 0.59141003 -1.63760093]
2,6706.798701661244,[ 0.8518566  -1.38813713]
2,2376.6321189170235,[-1.26022712 -0.08288351]
2,517.840826139111,[-0.63444937 -1.21285997]
2,207.8765939687352,[ 1.15456229 -0.11907112]
2,875.9007644675585,[1.12549799 0.82961846]
2,10.914485324050501,[-0.04135397 -1.11235006]
2,875.9007644675585,[1.12549799 0.82961846]
step,fitness,genome
3,207.8765939687352,[ 1.15456229 -0.11907112]
3,102.96167858475859,[ 1.12549799 -0.22908012]
3,102.96167858475859,[ 1.12549799 -0.22908012]
3,3610.5696133650267,[ 1.56704573 -0.38001563]
3,134.17434738776925,[-0.04135397 -0.59965096]
3,10.914485324050501,[-0.04135397 -1.11235006]
3,207.8765939687352,[ 1.15456229 -0.11907112]
3,1312.6534253997206,[ 0.59141003 -1.63760093]
3,47179.752705438965,[-1.07797857  0.82961846]
3,102.96167858475859,[ 1.12549799 -0.22908012]
3,859.1057271479226,[1.15456229 0.82961846]
3,10.914485324050501,[-0.04135397 -1.11235006]
3,207.8765939687352,[ 1.15456229 -0.11907112]
3,207.8765939687352,[ 1.15456229 -0.11907112]
3,134.17434738776925,[-0.04135397 -0.59965096]
3,875.9007644675585,[1.12549799 0.82961846]
3,102.96167858475859,[ 1.12549799 -0.22908012]
3,667.390092181466,[-1.07797857 -0.22908012]
3,667.390092181466,[-1.07797857 -0.22908012]
3,10.914485324050501,[-0.04135397 -1.11235006]
