step,fitness,genome
0,1140.4287574075831,[0.8615044  0.28380924]
0,7829.233463728593,[ 0.89791354 -1.25864319]
0,474.99076338911135,[ 0.93714022 -0.55595107]
0,177.8299540433334,[ 0.31600169 -1.30041858]
0,11798.132399285132,[0.17656331 0.85092969]
0,474.99076338911135,[ 0.93714022 -0.55595107]
0,537.7082694944532,[ 0.52227234 -0.98891421]
0,2050.564785879279,[-1.2334879  -0.41579595]
0,139.3430758973956,[ 0.39740239 -0.57887722]
0,760.6569082553209,[ 0.69290112 -0.82985189]
0,4742.795436867741,[ 1.79484802 -0.28906248]
0,13065.36897447512,[ 0.70867578 -1.9722442 ]
0,537.7082694944532,[ 0.52227234 -0.98891421]
0,177.8299540433334,[ 0.31600169 -1.30041858]
0,177.8299540433334,[ 0.31600169 -1.30041858]
0,139.3430758973956,[ 0.39740239 -0.57887722]
0,5751.702049315922,[0.33247562 0.77420075]
0,474.99076338911135,[ 0.93714022 -0.55595107]
0,177.8299540433334,[ 0.31600169 -1.30041858]
0,4742.795436867741,[ 1.79484802 -0.28906248]
0,537.7082694944532,[ 0.52227234 -0.98891421]
0,537.7082694944532,[ 0.52227234 -0.98891421]
0,1879.9687961924053,[ 0.84677311 -0.82930126]
0,2050.564785879279,[-1.2334879  -0.41579595]
0,760.6569082553209,[ 0.69290112 -0.82985189]
step,fitness,genome
1,139.3430758973956,[ 0.39740239 -0.57887722]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,474.99076338911135,[ 0.93714022 -0.55595107]
1,474.99076338911135,[ 0.93714022 -0.55595107]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,139.3430758973956,[ 0.39740239 -0.57887722]
1,537.7082694944532,[ 0.52227234 -0.98891421]
1,537.7082694944532,[ 0.52227234 -0.98891421]
1,537.7082694944532,[ 0.52227234 -0.98891421]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,139.3430758973956,[ 0.39740239 -0.57887722]
1,139.3430758973956,[ 0.39740239 -0.57887722]
1,474.99076338911135,[ 0.93714022 -0.55595107]
1,139.3430758973956,[ 0.39740239 -0.57887722]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,537.7082694944532,[ 0.52227234 -0.98891421]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,177.8299540433334,[ 0.31600169 -1.30041858]
1,139.3430758973956,[ 0.39740239 -0.57887722]
1,139.3430758973956,[ 0.39740239 -0.57887722]
1,474.99076338911135,[ 0.93714022 -0.55595107]
step,fitness,genome
2,177.8299540433334,[ 0.31600169 -1.30041858]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,177.8299540433334,[ 0.31600169 -1.30041858]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,177.8299540433334,[ 0.31600169 -1.30041858]
2,177.8299540433334,[ 0.31600169 -1.30041858]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,177.8299540433334,[ 0.31600169 -1.30041858]
2,177.8299540433334,[ 0.31600169 -1.30041858]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,177.8299540433334,[ 0.31600169 -1.30041858]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,139.3430758973956,[ 0.39740239 -0.57887722]
2,177.8299540433334,[ 0.31600169 -1.30041858]
2,139.3430758973956,[ 0.39740239 -0.57887722]
step,fitness,genome
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,5727.168059419387,[ 1.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
3,139.3430758973956,[ 0.39740239 -0.57887722]
