step,fitness,genome
0,566.5294785378203,[ 0.46827684 -1.18215445]
0,194.09294402541303,[ 0.18662422 -0.58139701]
0,342.74301285506664,[ 0.58624923 -0.38312707]
0,8868.766166454268,[ 1.87204035 -0.36959714]
0,28.009544904140093,[-0.24772648 -0.84707709]
0,341.77047373118995,[-0.55376597 -0.93062655]
0,2081.960868005276,[0.20575572 0.46655283]
0,68.01131785772466,[-0.37507236 -0.44604096]
0,447.14288534916415,[ 1.75284406 -0.00302843]
0,54.02378741463871,[-0.26293294 -0.60396914]
0,1125.8277593963974,[0.7658133 0.272434 ]
0,5836.131350542306,[ 1.35943425 -0.6103796 ]
0,781.9888936104553,[0.17850282 0.09667406]
0,577.2165668246957,[ 0.85840605 -0.63971885]
0,1844.7718329485635,[1.95128201 0.91056119]
0,163.0063419424702,[ 0.32673605 -1.19339492]
0,28.009544904140093,[-0.24772648 -0.84707709]
0,3134.7330560267565,[-0.66564859 -1.66698101]
0,139.55702471822386,[-0.28064034 -0.39376835]
0,342.74301285506664,[ 0.58624923 -0.38312707]
0,1100.1400541847486,[0.57947195 0.11782812]
0,194.09294402541303,[ 0.18662422 -0.58139701]
0,32.93790520036349,[-0.55456963 -0.48127337]
0,81.72208679459014,[ 0.79909628 -0.46161033]
0,139.55702471822386,[-0.28064034 -0.39376835]
0,5412.455834643838,[ 0.88367886 -1.67009074]
0,886.2849282810813,[ 0.68790113 -0.10163983]
0,32.93790520036349,[-0.55456963 -0.48127337]
0,374.59552229500395,[ 0.3067995 -1.4031624]
0,163.0063419424702,[ 0.32673605 -1.19339492]
0,901.8801965808811,[ 0.38632529 -0.11620458]
0,341.77047373118995,[-0.55376597 -0.93062655]
0,196.29939452889815,[-0.28931032 -0.27081463]
0,255.1108910917312,[-0.69113142 -1.43730262]
0,410.03912551485246,[-0.80087969 -1.48636443]
0,919.9792726679914,[1.3804672  0.76972591]
0,341.77047373118995,[-0.55376597 -0.93062655]
0,342.74301285506664,[ 0.58624923 -0.38312707]
0,355.2007156290078,[1.74643386 0.37158419]
0,10507.235952015779,[-1.82652309 -1.13689299]
0,53054.55500220376,[-1.57603926  1.00100067]
0,687.9453011591902,[1.79909628 0.53838967]
0,648.2118855410545,[-0.69117796 -0.92256463]
0,648.2118855410545,[-0.69117796 -0.92256463]
0,81.72208679459014,[ 0.79909628 -0.46161033]
0,68.01131785772466,[-0.37507236 -0.44604096]
0,28.009544904140093,[-0.24772648 -0.84707709]
0,577.2165668246957,[ 0.85840605 -0.63971885]
0,341.77047373118995,[-0.55376597 -0.93062655]
0,374.59552229500395,[ 0.3067995 -1.4031624]
0,444.28856685245404,[-0.67378317 -1.51976145]
0,484.9562724289284,[1.89676097 0.50620061]
0,81.72208679459014,[ 0.79909628 -0.46161033]
0,1167.121190695718,[ 0.32621683 -1.51976145]
0,444.28856685245404,[-0.67378317 -1.51976145]
0,196.29939452889815,[-0.28931032 -0.27081463]
0,374.59552229500395,[ 0.3067995 -1.4031624]
0,31929.78290450166,[ 1.32673605 -1.19339492]
0,194.09294402541303,[ 0.18662422 -0.58139701]
0,1059.5745366274869,[0.6702598 0.001466 ]
0,8868.766166454268,[ 1.87204035 -0.36959714]
0,1428.6912094125964,[0.58624923 0.61687293]
0,28.009544904140093,[-0.24772648 -0.84707709]
0,355.2007156290078,[1.74643386 0.37158419]
0,163.0063419424702,[ 0.32673605 -1.19339492]
0,28.009544904140093,[-0.24772648 -0.84707709]
0,444.28856685245404,[-0.67378317 -1.51976145]
0,2552.2244472228085,[1.99682348 1.09897116]
0,566.5294785378203,[ 0.46827684 -1.18215445]
0,374.59552229500395,[ 0.3067995 -1.4031624]
0,951.6845569962196,[1.45166352 0.54100707]
0,32.93790520036349,[-0.55456963 -0.48127337]
0,566.5294785378203,[ 0.46827684 -1.18215445]
0,28.009544904140093,[-0.24772648 -0.84707709]
0,355.2007156290078,[1.74643386 0.37158419]
0,781.9888936104553,[0.17850282 0.09667406]
0,139.55702471822386,[-0.28064034 -0.39376835]
0,330.358140527405,[-0.82178211 -0.00562528]
0,81.72208679459014,[ 0.79909628 -0.46161033]
0,902.5617336150874,[-1.04353359 -0.70045154]
0,19084.277537731858,[0.99468881 1.51616891]
0,32.93790520036349,[-0.55456963 -0.48127337]
0,548.3813006178927,[-0.06842007 -0.00823637]
0,81.72208679459014,[ 0.79909628 -0.46161033]
0,81.72208679459014,[ 0.79909628 -0.46161033]
0,255.1108910917312,[-0.69113142 -1.43730262]
0,781.9888936104553,[0.17850282 0.09667406]
0,255.1108910917312,[-0.69113142 -1.43730262]
0,806.0206994678312,[0.11184225 0.15343336]
0,342.74301285506664,[ 0.58624923 -0.38312707]
0,447.14288534916415,[ 1.75284406 -0.00302843]
0,194.09294402541303,[ 0.18662422 -0.58139701]
0,781.9888936104553,[0.17850282 0.09667406]
0,902.7642656682029,[-0.72214083 -1.19644642]
0,194.09294402541303,[ 0.18662422 -0.58139701]
0,781.9888936104553,[0.17850282 0.09667406]
0,32.93790520036349,[-0.55456963 -0.48127337]
0,902.7642656682029,[-0.72214083 -1.19644642]
0,447.14288534916415,[ 1.75284406 -0.00302843]
0,341.77047373118995,[-0.55376597 -0.93062655]
step,fitness,genome
1,32.93790520036349,[-0.55456963 -0.48127337]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,447.14288534916415,[ 1.75284406 -0.00302843]
1,1216.8380644539986,[ 0.75227352 -0.84707709]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,81.72208679459014,[ 0.79909628 -0.46161033]
1,1109.7912505129486,[-0.24772648  0.15292291]
1,163.0063419424702,[ 0.32673605 -1.19339492]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,255.1108910917312,[-0.69113142 -1.43730262]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,68.01131785772466,[-0.37507236 -0.44604096]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,81.72208679459014,[ 0.79909628 -0.46161033]
1,1216.8380644539986,[ 0.75227352 -0.84707709]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,781.9888936104553,[0.17850282 0.09667406]
1,163.0063419424702,[ 0.32673605 -1.19339492]
1,68.01131785772466,[-0.37507236 -0.44604096]
1,139.55702471822386,[-0.28064034 -0.39376835]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,1759.5608013607755,[0.18662422 0.41860299]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,194.09294402541303,[ 0.18662422 -0.58139701]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,1216.8380644539986,[ 0.75227352 -0.84707709]
1,139.55702471822386,[-0.28064034 -0.39376835]
1,139.55702471822386,[-0.28064034 -0.39376835]
1,444.28856685245404,[-0.67378317 -1.51976145]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,68.01131785772466,[-0.37507236 -0.44604096]
1,139.55702471822386,[-0.28064034 -0.39376835]
1,81.72208679459014,[ 0.79909628 -0.46161033]
1,54.02378741463871,[-0.26293294 -0.60396914]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,114.88390540134654,[ 1.38632529 -0.11620458]
1,342.74301285506664,[ 0.58624923 -0.38312707]
1,194.09294402541303,[ 0.18662422 -0.58139701]
1,196.29939452889815,[-0.28931032 -0.27081463]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,68.01131785772466,[-0.37507236 -0.44604096]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,444.28856685245404,[-0.67378317 -1.51976145]
1,139.55702471822386,[-0.28064034 -0.39376835]
1,194.09294402541303,[ 0.18662422 -0.58139701]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,68.01131785772466,[-0.37507236 -0.44604096]
1,194.09294402541303,[ 0.18662422 -0.58139701]
1,447.14288534916415,[ 1.75284406 -0.00302843]
1,105488.40641936018,[0.32673605 1.80660508]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,444.28856685245404,[-0.67378317 -1.51976145]
1,194.09294402541303,[ 0.18662422 -0.58139701]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,81.72208679459014,[ 0.79909628 -0.46161033]
1,54.02378741463871,[-0.26293294 -0.60396914]
1,139.55702471822386,[-0.28064034 -0.39376835]
1,68.01131785772466,[-0.37507236 -0.44604096]
1,81.72208679459014,[ 0.79909628 -0.46161033]
1,194.09294402541303,[ 0.18662422 -0.58139701]
1,341.77047373118995,[-0.55376597 -0.93062655]
1,194.09294402541303,[ 0.18662422 -0.58139701]
1,196.29939452889815,[-0.28931032 -0.27081463]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,68.01131785772466,[-0.37507236 -0.44604096]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,81.72208679459014,[ 0.79909628 -0.46161033]
1,196.29939452889815,[-0.28931032 -0.27081463]
1,1216.8380644539986,[ 0.75227352 -0.84707709]
1,81.72208679459014,[ 0.79909628 -0.46161033]
1,54.02378741463871,[-0.26293294 -0.60396914]
1,355.2007156290078,[1.74643386 0.37158419]
1,11085.889958862945,[-0.37507236  0.55395904]
1,32.93790520036349,[-0.55456963 -0.48127337]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,68.01131785772466,[-0.37507236 -0.44604096]
1,54.02378741463871,[-0.26293294 -0.60396914]
1,40351.32243067166,[ 1.3067995 -1.4031624]
1,54.02378741463871,[-0.26293294 -0.60396914]
1,139.55702471822386,[-0.28064034 -0.39376835]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,342.74301285506664,[ 0.58624923 -0.38312707]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,163.0063419424702,[ 0.32673605 -1.19339492]
1,28.009544904140093,[-0.24772648 -0.84707709]
1,81.72208679459014,[ 0.79909628 -0.46161033]
1,68.01131785772466,[-0.37507236 -0.44604096]
