step,fitness,genome
0,101.47011593270801,[ 1.01537965 -0.29937809]
0,10318.488383379547,[-1.48249632 -1.58524054]
0,420.26656151022576,[-0.61402401 -1.23249427]
0,21572.416140575704,[ 1.99177196 -0.5230616 ]
0,2252.4191561143543,[1.71217973 1.28561166]
0,117.73967507683128,[-0.88631752 -0.13286434]
0,117.73967507683128,[-0.88631752 -0.13286434]
0,117.73967507683128,[-0.88631752 -0.13286434]
0,21572.416140575704,[ 1.99177196 -0.5230616 ]
0,117.73967507683128,[-0.88631752 -0.13286434]
0,60.27270415255116,[-0.74338119 -0.20717768]
0,420.26656151022576,[-0.61402401 -1.23249427]
0,60.27270415255116,[-0.74338119 -0.20717768]
0,117.73967507683128,[-0.88631752 -0.13286434]
0,21572.416140575704,[ 1.99177196 -0.5230616 ]
0,101.47011593270801,[ 1.01537965 -0.29937809]
0,60.27270415255116,[-0.74338119 -0.20717768]
0,420.26656151022576,[-0.61402401 -1.23249427]
0,450.83713423086004,[ 0.01537965 -0.29937809]
0,420.26656151022576,[-0.61402401 -1.23249427]
0,2252.4191561143543,[1.71217973 1.28561166]
0,189.59445815022724,[-0.84733034 -0.49742462]
0,117.73967507683128,[-0.88631752 -0.13286434]
0,953.9144435097129,[1.44853756 0.82133377]
0,117.73967507683128,[-0.88631752 -0.13286434]
step,fitness,genome
1,117.73967507683128,[-0.88631752 -0.13286434]
1,101.47011593270801,[ 1.01537965 -0.29937809]
1,2252.4191561143543,[1.71217973 1.28561166]
1,101.47011593270801,[ 1.01537965 -0.29937809]
1,281.14227474641086,[ 0.38597599 -1.23249427]
1,117.73967507683128,[-0.88631752 -0.13286434]
1,60.27270415255116,[-0.74338119 -0.20717768]
1,117.73967507683128,[-0.88631752 -0.13286434]
1,60.27270415255116,[-0.74338119 -0.20717768]
1,40065.53177185902,[-0.74338119  0.79282232]
1,54929.09879981571,[-0.88631752  0.86713566]
1,117.73967507683128,[-0.88631752 -0.13286434]
1,60.27270415255116,[-0.74338119 -0.20717768]
1,60.27270415255116,[-0.74338119 -0.20717768]
1,60.27270415255116,[-0.74338119 -0.20717768]
1,101.47011593270801,[ 1.01537965 -0.29937809]
