step,fitness,genome
0,60094.18035628074,[0.21370112 1.46292078]
0,6625.307330111292,[ 0.1663069  -1.66177664]
0,59733.43449312096,[-0.19152088  1.14306065]
0,1077.647018644575,[1.56085023 0.91092488]
0,1052.2462813919817,[-1.13189112 -0.24121899]
0,14618.06450366529,[-1.76735684 -1.39006518]
0,21056.94414702166,[ 1.89258112 -0.57238923]
0,153.3392515526592,[-0.13176131 -0.52173154]
0,153.3392515526592,[-0.13176131 -0.52173154]
0,153.3392515526592,[-0.13176131 -0.52173154]
0,1635.8470491466064,[1.76549318 1.09113685]
0,84.83454075234958,[1.86414207 0.24624804]
0,84.83454075234958,[1.86414207 0.24624804]
0,2610.762117557593,[-1.28292206 -0.46698634]
0,1283.3797825806812,[ 0.63642372 -1.55450768]
0,12371.939909694427,[ 1.66935582 -0.56822334]
0,3513.2416068995526,[-0.2950249   0.34357609]
0,6675.439676016889,[-0.84381659  0.39291342]
0,37247.06122597529,[-0.34045716 -1.90095274]
0,44660.350504122456,[1.83610242 1.85857908]
0,1107.3734213138434,[0.51710476 0.47169422]
0,67.59168834942528,[ 0.45067744 -0.78660515]
0,84.83454075234958,[1.86414207 0.24624804]
0,959.71488274999,[0.78313354 0.52868938]
0,84.83454075234958,[1.86414207 0.24624804]
0,1804.8050115978822,[0.40830981 0.55699387]
0,814.3678387260462,[-1.09545347  0.17939573]
0,1338.701924172928,[-1.17996057 -0.12147712]
0,1390.9869387424717,[0.25881259 0.40038648]
0,976.1561477873489,[1.41662546 0.57583439]
0,959.71488274999,[0.78313354 0.52868938]
0,1177.131577815196,[-1.15945426 -0.60334052]
0,1022.0279442792346,[0.73400814 0.58805215]
0,153.14539339435083,[-0.46307458 -0.84829717]
0,712.1072530047777,[1.56612618 0.42729735]
0,2610.762117557593,[-1.28292206 -0.46698634]
0,1283.3797825806812,[ 0.63642372 -1.55450768]
0,88005.07224992583,[-1.92963451  1.28169662]
0,78739.15261266046,[-1.06081566  0.96882687]
0,301.39060563000186,[-0.70699334 -1.49574572]
0,380.6329324202957,[-1.06081566 -0.03117313]
0,3026.741663840152,[-0.09906149 -1.53662474]
0,1107.3734213138434,[0.51710476 0.47169422]
0,2610.762117557593,[-1.28292206 -0.46698634]
0,5723.835783856333,[0.97557529 1.23232507]
0,84.83454075234958,[1.86414207 0.24624804]
0,316.94375811305184,[-0.3813727  -1.38521966]
0,15796.862315597997,[ 1.55042866 -0.71282391]
0,1283.3797825806812,[ 0.63642372 -1.55450768]
0,8857.997983110865,[-1.57822894 -0.65619942]
0,937.189749321029,[0.3870443  0.19871522]
0,8857.997983110865,[-1.57822894 -0.65619942]
0,120005.94114983924,[0.07650473 1.69642512]
0,814.3678387260462,[-1.09545347  0.17939573]
0,15937.97298024468,[ 1.71420573 -0.60445303]
0,6625.307330111292,[ 0.1663069  -1.66177664]
0,12858.724597411792,[ 0.98784323 -1.43512162]
0,2199.6173806682914,[-1.28579427 -0.60445303]
0,7270.415074495443,[1.2071859  1.37990982]
0,84.83454075234958,[1.86414207 0.24624804]
0,1052.2462813919817,[-1.13189112 -0.24121899]
0,466.8929017305894,[-0.19250755 -0.02714859]
0,4866.898016267681,[ 1.30772662 -0.6116394 ]
0,12371.939909694427,[ 1.66935582 -0.56822334]
0,634756.1139152866,[-1.12007223  1.85202855]
0,301.39060563000186,[-0.70699334 -1.49574572]
0,153.14539339435083,[-0.46307458 -0.84829717]
0,476.99777170897903,[ 0.20920568 -0.38635075]
0,895.567550438547,[-0.47657543 -1.49290147]
0,15310.799723294705,[1.98272628 1.70801237]
0,466.8929017305894,[-0.19250755 -0.02714859]
0,814.3678387260462,[-1.09545347  0.17939573]
0,976.1561477873489,[1.41662546 0.57583439]
0,582.5964911010864,[ 0.05804282 -0.16345453]
0,464108.4504618794,[-0.79912878  1.82330314]
step,fitness,genome
1,466.8929017305894,[-0.19250755 -0.02714859]
1,2610.762117557593,[-1.28292206 -0.46698634]
1,814.3678387260462,[-1.09545347  0.17939573]
1,1022.0279442792346,[0.73400814 0.58805215]
1,153.3392515526592,[-0.13176131 -0.52173154]
1,84.83454075234958,[1.86414207 0.24624804]
1,976.1561477873489,[1.41662546 0.57583439]
1,84.83454075234958,[1.86414207 0.24624804]
1,84.83454075234958,[1.86414207 0.24624804]
1,84.83454075234958,[1.86414207 0.24624804]
1,21056.94414702166,[ 1.89258112 -0.57238923]
1,1390.9869387424717,[0.25881259 0.40038648]
1,301.39060563000186,[-0.70699334 -1.49574572]
1,4866.898016267681,[ 1.30772662 -0.6116394 ]
1,84.83454075234958,[1.86414207 0.24624804]
1,1177.131577815196,[-1.15945426 -0.60334052]
1,14820.802671942733,[0.05804282 0.83654547]
1,268.2384098113982,[ 0.53692542 -0.84829717]
1,84.83454075234958,[1.86414207 0.24624804]
1,814.3678387260462,[-1.09545347  0.17939573]
1,84.83454075234958,[1.86414207 0.24624804]
1,8857.997983110865,[-1.57822894 -0.65619942]
1,814.3678387260462,[-1.09545347  0.17939573]
1,84.83454075234958,[1.86414207 0.24624804]
