step,fitness,genome
0,2685.0746012840455,[-1.26030212 -0.20066915]
0,12446.046953716415,[-0.87389518 -1.88546193]
0,466.0836776070065,[-0.67915143 -0.8345088 ]
0,2685.0746012840455,[-1.26030212 -0.20066915]
0,109.24010702532416,[ 0.37062805 -0.61470031]
0,466.0836776070065,[-0.67915143 -0.8345088 ]
0,25048.528445847947,[-0.57303153  0.69810916]
0,451.91002039950706,[-0.12602361 -0.07300123]
0,617.8674792144459,[-0.9185018  -0.70010763]
0,374.6954183860986,[-1.01148597 -0.23594885]
0,466.0836776070065,[-0.67915143 -0.8345088 ]
0,95.15697753643309,[ 1.4153482  -0.05234388]
0,109.24010702532416,[ 0.37062805 -0.61470031]
0,451.91002039950706,[-0.12602361 -0.07300123]
0,374.6954183860986,[-1.01148597 -0.23594885]
0,768.9755139677848,[ 0.2559066 -1.4542856]
0,109.24010702532416,[ 0.37062805 -0.61470031]
0,451.91002039950706,[-0.12602361 -0.07300123]
0,95.15697753643309,[ 1.4153482  -0.05234388]
0,109.24010702532416,[ 0.37062805 -0.61470031]
0,374.6954183860986,[-1.01148597 -0.23594885]
0,1052.7714726755146,[1.15801766 0.41608339]
0,374.6954183860986,[-1.01148597 -0.23594885]
0,749.2253790126395,[1.49561702 0.39841593]
0,466.0836776070065,[-0.67915143 -0.8345088 ]
step,fitness,genome
1,109.24010702532416,[ 0.37062805 -0.61470031]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,109.24010702532416,[ 0.37062805 -0.61470031]
1,109.24010702532416,[ 0.37062805 -0.61470031]
1,451.91002039950706,[-0.12602361 -0.07300123]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,109.24010702532416,[ 0.37062805 -0.61470031]
1,95.15697753643309,[ 1.4153482  -0.05234388]
1,109.24010702532416,[ 0.37062805 -0.61470031]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,109.24010702532416,[ 0.37062805 -0.61470031]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,109.24010702532416,[ 0.37062805 -0.61470031]
1,95.15697753643309,[ 1.4153482  -0.05234388]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,95.15697753643309,[ 1.4153482  -0.05234388]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,451.91002039950706,[-0.12602361 -0.07300123]
1,374.6954183860986,[-1.01148597 -0.23594885]
1,109.24010702532416,[ 0.37062805 -0.61470031]
1,95.15697753643309,[ 1.4153482  -0.05234388]
step,fitness,genome
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,374.6954183860986,[-1.01148597 -0.23594885]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,95.15697753643309,[ 1.4153482  -0.05234388]
2,109.24010702532416,[ 0.37062805 -0.61470031]
2,95.15697753643309,[ 1.4153482  -0.05234388]
step,fitness,genome
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,109.24010702532416,[ 0.37062805 -0.61470031]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
3,95.15697753643309,[ 1.4153482  -0.05234388]
step,fitness,genome
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
4,95.15697753643309,[ 1.4153482  -0.05234388]
