step,fitness,genome
0,137.9280754250916,[-0.71041041 -0.12292914]
0,17209.881464566617,[-1.35543121  0.69960463]
0,83.92794069585376,[-0.54293351 -0.23851892]
0,600.9735511049229,[ 0.05892316 -0.12287048]
0,600.9735511049229,[ 0.05892316 -0.12287048]
0,356.2466925163429,[-0.61125061 -0.84595151]
0,600.9735511049229,[ 0.05892316 -0.12287048]
0,25338.191771745413,[-1.90379618 -0.83504554]
0,918.4325878960984,[1.07231776 0.6101292 ]
0,3816.538075460549,[-1.56925971  0.54298974]
0,6936.32899902581,[-0.59012646  0.40429056]
0,137.9280754250916,[-0.71041041 -0.12292914]
0,356.2466925163429,[-0.61125061 -0.84595151]
0,918.4325878960984,[1.07231776 0.6101292 ]
0,83.92794069585376,[-0.54293351 -0.23851892]
0,3353.1656820379358,[-0.31092174  0.329896  ]
0,772.8199839103014,[-0.68576291 -1.02734474]
0,83.92794069585376,[-0.54293351 -0.23851892]
0,483.2064001785648,[1.96499674 0.53563755]
0,83.92794069585376,[-0.54293351 -0.23851892]
0,1055.639808866053,[0.68465338 0.32058653]
0,83.92794069585376,[-0.54293351 -0.23851892]
0,731.4267979978375,[1.84736156 0.0080774 ]
0,2032.5490669530047,[0.95359809 0.98707267]
0,137.9280754250916,[-0.71041041 -0.12292914]
0,1168.7618117593881,[-1.26212733  0.17596895]
0,83.92794069585376,[-0.54293351 -0.23851892]
0,2032.5490669530047,[0.95359809 0.98707267]
0,9671.467895209544,[ 1.93950054 -0.35014277]
0,34520.13404741757,[0.73610798 1.58406552]
0,600.9735511049229,[ 0.05892316 -0.12287048]
0,1336.6930262978692,[1.94048331 0.77004367]
0,1168.7618117593881,[-1.26212733  0.17596895]
0,731.4267979978375,[1.84736156 0.0080774 ]
0,483.2064001785648,[1.96499674 0.53563755]
0,2032.5490669530047,[0.95359809 0.98707267]
0,25954.767433218858,[0.8260145  1.53702295]
0,731.4267979978375,[1.84736156 0.0080774 ]
0,1154.6680400995685,[0.1827805  0.31081053]
0,137.9280754250916,[-0.71041041 -0.12292914]
0,137.9280754250916,[-0.71041041 -0.12292914]
0,25954.767433218858,[0.8260145  1.53702295]
0,7408.590018043234,[-0.67708538 -1.75636439]
0,918.4325878960984,[1.07231776 0.6101292 ]
0,927.5597700693395,[1.72261992 0.61509591]
