step,fitness,genome
0,824.5964315843355,[ 0.92742885 -0.00442471]
0,34.5659209389887,[ 0.11373278 -0.78197667]
0,4813.7275863179775,[ 0.89382591 -1.73276804]
0,2062.994720388303,[-0.90784556 -1.19681594]
0,8.200081396256916,[-0.11871784 -0.96374918]
0,3892.0892400198454,[ 0.76328146 -1.44705948]
0,440.16896043063684,[-0.33162893 -0.02572602]
0,3.1365979933252346,[ 0.01889643 -0.98361885]
0,1200.5736095997322,[1.7042686  0.78446654]
0,235.22430149357194,[-0.56946098 -0.7972536 ]
0,694.249909293265,[1.66035176 0.47557632]
0,440.16896043063684,[-0.33162893 -0.02572602]
0,92335.56636031861,[ 1.53124522 -1.69468525]
0,60.917867677027466,[ 0.29836547 -0.96414815]
0,694.249909293265,[1.66035176 0.47557632]
0,4813.7275863179775,[ 0.89382591 -1.73276804]
0,830.9883419469219,[-0.8129303   0.09243091]
0,694.249909293265,[1.66035176 0.47557632]
0,830.9883419469219,[-0.8129303   0.09243091]
0,6238.409370288011,[ 0.92391213 -1.71595583]
0,267.96576214770585,[-0.5358271  -1.19801134]
0,158.08781603033339,[ 0.40909443 -0.93468515]
0,183.8657130651621,[ 0.02300589 -1.28345837]
0,1545.4429086734135,[1.98024039 0.00323323]
0,1628.1660805989593,[ 0.67780751 -1.57561828]
0,60.917867677027466,[ 0.29836547 -0.96414815]
0,824.5964315843355,[ 0.92742885 -0.00442471]
0,60.917867677027466,[ 0.29836547 -0.96414815]
0,52253.37251893052,[0.70970276 1.70005787]
0,1628.1660805989593,[ 0.67780751 -1.57561828]
0,267.96576214770585,[-0.5358271  -1.19801134]
0,2062.994720388303,[-0.90784556 -1.19681594]
0,1097.1995353409554,[0.64444792 0.22756815]
0,183.8657130651621,[ 0.02300589 -1.28345837]
0,694.249909293265,[1.66035176 0.47557632]
0,34.5659209389887,[ 0.11373278 -0.78197667]
0,824.5964315843355,[ 0.92742885 -0.00442471]
0,140.34990309663718,[-0.54475154 -0.72466962]
0,1412.9372535263115,[-0.84114446 -1.02706766]
0,722.2464719640016,[ 0.1776709 -0.1351521]
0,140.34990309663718,[-0.54475154 -0.72466962]
0,183.8657130651621,[ 0.02300589 -1.28345837]
0,3.1365979933252346,[ 0.01889643 -0.98361885]
0,60.917867677027466,[ 0.29836547 -0.96414815]
0,830.9883419469219,[-0.8129303   0.09243091]
0,235.22430149357194,[-0.56946098 -0.7972536 ]
0,722.2464719640016,[ 0.1776709 -0.1351521]
0,3.1365979933252346,[ 0.01889643 -0.98361885]
0,140.34990309663718,[-0.54475154 -0.72466962]
0,694.249909293265,[1.66035176 0.47557632]
step,fitness,genome
1,60.917867677027466,[ 0.29836547 -0.96414815]
1,183.8657130651621,[ 0.02300589 -1.28345837]
1,3.1365979933252346,[ 0.01889643 -0.98361885]
1,183.8657130651621,[ 0.02300589 -1.28345837]
1,3.1365979933252346,[ 0.01889643 -0.98361885]
1,440.16896043063684,[-0.33162893 -0.02572602]
1,60.917867677027466,[ 0.29836547 -0.96414815]
1,3.1365979933252346,[ 0.01889643 -0.98361885]
1,3.1365979933252346,[ 0.01889643 -0.98361885]
1,3.1365979933252346,[ 0.01889643 -0.98361885]
1,830.9883419469219,[-0.8129303   0.09243091]
1,8.200081396256916,[-0.11871784 -0.96374918]
1,60.917867677027466,[ 0.29836547 -0.96414815]
1,140.34990309663718,[-0.54475154 -0.72466962]
1,60.917867677027466,[ 0.29836547 -0.96414815]
1,183.8657130651621,[ 0.02300589 -1.28345837]
1,60.917867677027466,[ 0.29836547 -0.96414815]
