step,fitness,genome
0,351.3547578153991,[ 0.12970741 -0.45673535]
0,1046.2085580832684,[0.73317418 0.01109679]
0,2148.52294387676,[1.0669971  1.07263568]
0,351.3547578153991,[ 0.12970741 -0.45673535]
0,935.3445200821983,[1.41172681 0.7848668 ]
0,4408.666369314075,[-0.15618993 -1.58247089]
0,711.8101213277874,[ 0.54516983 -1.01945923]
0,7083.541025278388,[ 1.17041893 -0.81070037]
0,36.776310066191776,[-0.33120053 -0.74045882]
0,12261.039910477595,[-1.2433976   0.59776054]
0,1170.9091585328335,[0.41584451 0.43395408]
0,2099.809916413234,[ 1.52493107 -0.32246151]
0,27730.14708680846,[ 1.41172681 -1.01945923]
0,3147.912723682712,[0.54516983 0.7848668 ]
0,40943.940444244145,[-0.9249385  0.7848668]
0,12955.828986245328,[ 1.41172681 -0.76353681]
0,572.1083843148342,[ 0.68127203 -0.24178155]
0,1955.961686660584,[ 0.8271776  -0.85876904]
0,231.51542574253384,[1.69408141 0.27422787]
0,231.51542574253384,[1.69408141 0.27422787]
0,572.1083843148342,[ 0.68127203 -0.24178155]
0,12519.055781270352,[-0.33120053  0.59776054]
0,8550.348586902634,[-1.47919298 -0.42624165]
0,935.3445200821983,[1.41172681 0.7848668 ]
0,1046.2085580832684,[0.73317418 0.01109679]
0,935.3445200821983,[1.41172681 0.7848668 ]
0,27836.420510832962,[ 1.7192823  -0.76353681]
0,513.2191970109834,[-0.9249385   0.07073536]
0,1420.783255566174,[1.64274392 1.12779816]
0,935.3445200821983,[1.41172681 0.7848668 ]
0,1170.9091585328335,[0.41584451 0.43395408]
0,3879.1448089142186,[-1.39333275  0.13898104]
0,1822.4421352899453,[-1.2433976  -0.74045882]
0,231.51542574253384,[1.69408141 0.27422787]
0,935.3445200821983,[1.41172681 0.7848668 ]
0,1822.4421352899453,[-1.2433976  -0.74045882]
0,1420.783255566174,[1.64274392 1.12779816]
0,2099.809916413234,[ 1.52493107 -0.32246151]
0,1955.961686660584,[ 0.8271776  -0.85876904]
0,1170.9091585328335,[0.41584451 0.43395408]
0,231.51542574253384,[1.69408141 0.27422787]
0,572.1083843148342,[ 0.68127203 -0.24178155]
0,935.3445200821983,[1.41172681 0.7848668 ]
0,1046.2085580832684,[0.73317418 0.01109679]
0,38407.61013681868,[ 1.54516983 -1.01945923]
0,477113.93724198494,[-1.7670135  1.666724 ]
0,711.8101213277874,[ 0.54516983 -1.01945923]
0,814.5295735968947,[-0.9249385  -0.76353681]
0,572.1083843148342,[ 0.68127203 -0.24178155]
0,814.5295735968947,[-0.9249385  -0.76353681]
step,fitness,genome
1,935.3445200821983,[1.41172681 0.7848668 ]
1,231.51542574253384,[1.69408141 0.27422787]
1,231.51542574253384,[1.69408141 0.27422787]
1,351.3547578153991,[ 0.12970741 -0.45673535]
1,1087.6586366829722,[0.68127203 0.27422787]
1,2478.9510916882477,[ 1.69408141 -0.24178155]
1,2171.880310355946,[0.12970741 0.43395408]
1,322.78988162264847,[ 0.41584451 -0.45673535]
1,572.1083843148342,[ 0.68127203 -0.24178155]
1,572.1083843148342,[ 0.68127203 -0.24178155]
1,935.3445200821983,[1.41172681 0.7848668 ]
1,711.8101213277874,[ 0.54516983 -1.01945923]
1,572.1083843148342,[ 0.68127203 -0.24178155]
1,36.776310066191776,[-0.33120053 -0.74045882]
1,231.51542574253384,[1.69408141 0.27422787]
1,1955.961686660584,[ 0.8271776  -0.85876904]
1,231.51542574253384,[1.69408141 0.27422787]
1,231.51542574253384,[1.69408141 0.27422787]
1,231.51542574253384,[1.69408141 0.27422787]
1,231.51542574253384,[1.69408141 0.27422787]
1,231.51542574253384,[1.69408141 0.27422787]
1,572.1083843148342,[ 0.68127203 -0.24178155]
1,351.3547578153991,[ 0.12970741 -0.45673535]
1,935.3445200821983,[1.41172681 0.7848668 ]
