step,fitness,genome
0,909.6079029077282,[-0.7111694  -1.09564588]
0,13647.31625547554,[-1.67628353 -1.40306254]
0,883.290766488397,[1.36366301 0.85112316]
0,52230.568799272594,[ 1.777263   -0.94712416]
0,28666.099460894526,[-1.68418591 -0.29022081]
0,52230.568799272594,[ 1.777263   -0.94712416]
0,4997.381758439026,[1.14948103 1.28607206]
0,824.6188571133918,[-1.07416288 -0.62242324]
0,6625.783679571773,[-1.45257333 -0.48966869]
0,2048.9587199428624,[-0.32779468  0.2375073 ]
0,57069.02418204328,[-1.54720243  1.00294683]
0,4761.551562628319,[ 0.78751133 -1.37026611]
0,4761.551562628319,[ 0.78751133 -1.37026611]
0,4761.551562628319,[ 0.78751133 -1.37026611]
0,4258.985166959916,[-0.16703801 -1.57899738]
0,1066.3543669286955,[0.97897765 0.17650049]
0,909.6079029077282,[-0.7111694  -1.09564588]
0,4761.551562628319,[ 0.78751133 -1.37026611]
0,883.290766488397,[1.36366301 0.85112316]
0,29169.695828607004,[ 1.7293728  -0.77172489]
0,5367.2922415490875,[ 1.55436515 -0.45957862]
0,4258.985166959916,[-0.16703801 -1.57899738]
0,56277.93665985938,[0.65255737 1.70543929]
0,111.27242102804576,[ 0.29177329 -1.14740081]
0,327.6618043120437,[ 0.30783245 -0.47833076]
step,fitness,genome
1,6625.783679571773,[-1.45257333 -0.48966869]
1,4258.985166959916,[-0.16703801 -1.57899738]
1,883.290766488397,[1.36366301 0.85112316]
1,52230.568799272594,[ 1.777263   -0.94712416]
1,909.6079029077282,[-0.7111694  -1.09564588]
1,5367.2922415490875,[ 1.55436515 -0.45957862]
1,5367.2922415490875,[ 1.55436515 -0.45957862]
1,4258.985166959916,[-0.16703801 -1.57899738]
1,4761.551562628319,[ 0.78751133 -1.37026611]
1,122388.83031990827,[ 1.78751133 -1.37026611]
1,29169.695828607004,[ 1.7293728  -0.77172489]
1,883.290766488397,[1.36366301 0.85112316]
1,4761.551562628319,[ 0.78751133 -1.37026611]
1,4761.551562628319,[ 0.78751133 -1.37026611]
1,111.27242102804576,[ 0.29177329 -1.14740081]
1,121694.69135233092,[0.29177329 1.85259919]
1,2048.9587199428624,[-0.32779468  0.2375073 ]
1,2034.6843574769925,[0.30783245 0.52166924]
1,883.290766488397,[1.36366301 0.85112316]
1,4761.551562628319,[ 0.78751133 -1.37026611]
1,2048.9587199428624,[-0.32779468  0.2375073 ]
1,111.27242102804576,[ 0.29177329 -1.14740081]
1,4761.551562628319,[ 0.78751133 -1.37026611]
1,327.6618043120437,[ 0.30783245 -0.47833076]
1,909.6079029077282,[-0.7111694  -1.09564588]
step,fitness,genome
2,327.6618043120437,[ 0.30783245 -0.47833076]
2,4258.985166959916,[-0.16703801 -1.57899738]
2,111.27242102804576,[ 0.29177329 -1.14740081]
2,909.6079029077282,[-0.7111694  -1.09564588]
2,2048.9587199428624,[-0.32779468  0.2375073 ]
2,883.290766488397,[1.36366301 0.85112316]
2,883.290766488397,[1.36366301 0.85112316]
2,327.6618043120437,[ 0.30783245 -0.47833076]
2,111.27242102804576,[ 0.29177329 -1.14740081]
2,883.290766488397,[1.36366301 0.85112316]
2,111.27242102804576,[ 0.29177329 -1.14740081]
2,111.27242102804576,[ 0.29177329 -1.14740081]
2,2048.9587199428624,[-0.32779468  0.2375073 ]
2,4258.985166959916,[-0.16703801 -1.57899738]
2,327.6618043120437,[ 0.30783245 -0.47833076]
2,2034.6843574769925,[0.30783245 0.52166924]
2,2034.6843574769925,[0.30783245 0.52166924]
2,4258.985166959916,[-0.16703801 -1.57899738]
2,883.290766488397,[1.36366301 0.85112316]
2,883.290766488397,[1.36366301 0.85112316]
2,4761.551562628319,[ 0.78751133 -1.37026611]
2,111.27242102804576,[ 0.29177329 -1.14740081]
2,4258.985166959916,[-0.16703801 -1.57899738]
2,111.27242102804576,[ 0.29177329 -1.14740081]
2,111.27242102804576,[ 0.29177329 -1.14740081]
step,fitness,genome
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,883.290766488397,[1.36366301 0.85112316]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,327.6618043120437,[ 0.30783245 -0.47833076]
3,327.6618043120437,[ 0.30783245 -0.47833076]
3,883.290766488397,[1.36366301 0.85112316]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,327.6618043120437,[ 0.30783245 -0.47833076]
3,327.6618043120437,[ 0.30783245 -0.47833076]
3,1106.359909944958,[0.67220532 0.2375073 ]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,883.290766488397,[1.36366301 0.85112316]
3,4761.551562628319,[ 0.78751133 -1.37026611]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,111.27242102804576,[ 0.29177329 -1.14740081]
3,4258.985166959916,[-0.16703801 -1.57899738]
3,909.6079029077282,[-0.7111694  -1.09564588]
3,327.6618043120437,[ 0.30783245 -0.47833076]
3,2034.6843574769925,[0.30783245 0.52166924]
step,fitness,genome
4,26536.279973495017,[ 1.29177329 -1.14740081]
4,2034.6843574769925,[0.30783245 0.52166924]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,883.290766488397,[1.36366301 0.85112316]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,883.290766488397,[1.36366301 0.85112316]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,327.6618043120437,[ 0.30783245 -0.47833076]
4,26536.279973495017,[ 1.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,121694.69135233092,[0.29177329 1.85259919]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,327.6618043120437,[ 0.30783245 -0.47833076]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
4,111.27242102804576,[ 0.29177329 -1.14740081]
step,fitness,genome
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,883.290766488397,[1.36366301 0.85112316]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,26536.279973495017,[ 1.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
5,111.27242102804576,[ 0.29177329 -1.14740081]
step,fitness,genome
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,883.290766488397,[1.36366301 0.85112316]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
6,26536.279973495017,[ 1.29177329 -1.14740081]
6,111.27242102804576,[ 0.29177329 -1.14740081]
step,fitness,genome
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,121694.69135233092,[0.29177329 1.85259919]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,26536.279973495017,[ 1.29177329 -1.14740081]
7,26536.279973495017,[ 1.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
7,111.27242102804576,[ 0.29177329 -1.14740081]
step,fitness,genome
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,26536.279973495017,[ 1.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
8,111.27242102804576,[ 0.29177329 -1.14740081]
