step,fitness,genome
0,2043.8315687092097,[-0.71413373  0.19432054]
0,116.24299154715365,[ 0.41977224 -0.59003311]
0,310.1285505309935,[-0.20881167 -0.18219868]
0,8712.27467652556,[-1.62667877 -1.19966816]
0,18857.712304984416,[0.00445833 0.87215229]
0,310.1285505309935,[-0.20881167 -0.18219868]
0,310.1285505309935,[-0.20881167 -0.18219868]
0,310.1285505309935,[-0.20881167 -0.18219868]
0,10278.460139788582,[-1.43215097  0.65889524]
0,2423.798946849685,[ 1.79411522 -0.17788454]
0,3222.4733883325093,[0.70894227 0.91477015]
0,116.24299154715365,[ 0.41977224 -0.59003311]
0,368.2174583108803,[-0.04267056 -0.33626691]
0,2423.798946849685,[ 1.79411522 -0.17788454]
0,975.9806588536251,[1.05525513 0.84625588]
0,368.2174583108803,[-0.04267056 -0.33626691]
0,975.9806588536251,[1.05525513 0.84625588]
0,975.9806588536251,[1.05525513 0.84625588]
0,310.1285505309935,[-0.20881167 -0.18219868]
0,116.24299154715365,[ 0.41977224 -0.59003311]
0,29364.462153568376,[0.41977224 1.33445069]
0,99.29156931768132,[ 0.45913115 -0.59003311]
0,48265.24593273027,[-1.78350094  0.06640015]
0,2902.069488067878,[0.14543884 0.50350575]
0,9550.620716801748,[-0.36910933  0.5222664 ]
step,fitness,genome
1,116.24299154715365,[ 0.41977224 -0.59003311]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,18857.712304984416,[0.00445833 0.87215229]
1,116.24299154715365,[ 0.41977224 -0.59003311]
1,99.29156931768132,[ 0.45913115 -0.59003311]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,368.2174583108803,[-0.04267056 -0.33626691]
1,368.2174583108803,[-0.04267056 -0.33626691]
1,368.2174583108803,[-0.04267056 -0.33626691]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,975.9806588536251,[1.05525513 0.84625588]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,368.2174583108803,[-0.04267056 -0.33626691]
1,975.9806588536251,[1.05525513 0.84625588]
1,116.24299154715365,[ 0.41977224 -0.59003311]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,368.2174583108803,[-0.04267056 -0.33626691]
1,99.29156931768132,[ 0.45913115 -0.59003311]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,99.29156931768132,[ 0.45913115 -0.59003311]
1,310.1285505309935,[-0.20881167 -0.18219868]
1,975.9806588536251,[1.05525513 0.84625588]
step,fitness,genome
2,310.1285505309935,[-0.20881167 -0.18219868]
2,310.1285505309935,[-0.20881167 -0.18219868]
2,368.2174583108803,[-0.04267056 -0.33626691]
2,310.1285505309935,[-0.20881167 -0.18219868]
2,368.2174583108803,[-0.04267056 -0.33626691]
2,116.24299154715365,[ 0.41977224 -0.59003311]
2,76.73477927944184,[-0.20881167 -0.59003311]
2,836.866012953328,[ 0.45913115 -0.18219868]
2,310.1285505309935,[-0.20881167 -0.18219868]
2,99.29156931768132,[ 0.45913115 -0.59003311]
2,99.29156931768132,[ 0.45913115 -0.59003311]
2,116.24299154715365,[ 0.41977224 -0.59003311]
2,310.1285505309935,[-0.20881167 -0.18219868]
2,99.29156931768132,[ 0.45913115 -0.59003311]
2,310.1285505309935,[-0.20881167 -0.18219868]
2,99.29156931768132,[ 0.45913115 -0.59003311]
2,310.1285505309935,[-0.20881167 -0.18219868]
2,116.24299154715365,[ 0.41977224 -0.59003311]
2,99.29156931768132,[ 0.45913115 -0.59003311]
2,99.29156931768132,[ 0.45913115 -0.59003311]
2,310.1285505309935,[-0.20881167 -0.18219868]
2,310.1285505309935,[-0.20881167 -0.18219868]
2,116.24299154715365,[ 0.41977224 -0.59003311]
2,99.29156931768132,[ 0.45913115 -0.59003311]
2,116.24299154715365,[ 0.41977224 -0.59003311]
step,fitness,genome
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,310.1285505309935,[-0.20881167 -0.18219868]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,310.1285505309935,[-0.20881167 -0.18219868]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,116.24299154715365,[ 0.41977224 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,116.24299154715365,[ 0.41977224 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,116.24299154715365,[ 0.41977224 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,76.73477927944184,[-0.20881167 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,116.24299154715365,[ 0.41977224 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,116.24299154715365,[ 0.41977224 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,310.1285505309935,[-0.20881167 -0.18219868]
3,99.29156931768132,[ 0.45913115 -0.59003311]
3,99.29156931768132,[ 0.45913115 -0.59003311]
step,fitness,genome
4,76.73477927944184,[-0.20881167 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,76.73477927944184,[-0.20881167 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,76.73477927944184,[-0.20881167 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,76.73477927944184,[-0.20881167 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,76.73477927944184,[-0.20881167 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,76.73477927944184,[-0.20881167 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,99.29156931768132,[ 0.45913115 -0.59003311]
4,76.73477927944184,[-0.20881167 -0.59003311]
