step,fitness,genome
0,162.28334127843897,[ 0.79411291 -0.37145805]
0,72.00890318011025,[-0.82588903 -0.21324482]
0,259.8367034492956,[-0.25403441 -0.20589247]
0,259.8367034492956,[-0.25403441 -0.20589247]
0,72.00890318011025,[-0.82588903 -0.21324482]
0,608.0829403104857,[1.82811782 0.5204223 ]
0,1493.6170105750898,[-1.1981799  -1.72052585]
0,148.3589784082182,[ 0.70611282 -0.62925046]
0,371.9969205617604,[ 1.23913807 -0.31684486]
0,421.9947444949491,[ 0.10339273 -0.39282667]
0,1102.5686981465672,[1.04167511 0.32137059]
0,1051.577494562761,[0.95229937 0.43594585]
0,259.8367034492956,[-0.25403441 -0.20589247]
0,421.9947444949491,[ 0.10339273 -0.39282667]
0,1051.577494562761,[0.95229937 0.43594585]
0,1032.9207246475316,[0.74746795 0.38498948]
0,3873.0277637300833,[-1.10278079 -1.22607231]
0,2608.2239302023236,[1.77824578 1.3247951 ]
0,421.9947444949491,[ 0.10339273 -0.39282667]
0,666.7899591357345,[ 0.17411097 -0.21324482]
0,3873.0277637300833,[-1.10278079 -1.22607231]
0,166.85186899664396,[ 0.36175347 -0.56963753]
0,162.28334127843897,[ 0.79411291 -0.37145805]
0,166.85186899664396,[ 0.36175347 -0.56963753]
0,5311.99219884567,[0.44613542 0.8364195 ]
0,151.44466356919693,[ 0.75524152 -0.40072984]
0,72.00890318011025,[-0.82588903 -0.21324482]
0,10.688079260101404,[-0.10244684 -0.88762416]
0,4721.8277004010015,[-1.48065145  0.57912843]
0,1032.9207246475316,[0.74746795 0.38498948]
0,162.65307576345091,[ 0.29495279 -1.29849311]
0,371.9969205617604,[ 1.23913807 -0.31684486]
0,166.85186899664396,[ 0.36175347 -0.56963753]
0,151.44466356919693,[ 0.75524152 -0.40072984]
0,11960.456521422326,[0.82173837 1.32580204]
0,162.28334127843897,[ 0.79411291 -0.37145805]
0,968.2460176905496,[1.6778183  0.62866139]
0,980.0523009368464,[1.71474131 0.64047436]
0,371.9969205617604,[ 1.23913807 -0.31684486]
0,151.44466356919693,[ 0.75524152 -0.40072984]
0,10.688079260101404,[-0.10244684 -0.88762416]
0,608.0829403104857,[1.82811782 0.5204223 ]
0,3455.8278791758034,[-1.32553793 -0.4486919 ]
0,10.688079260101404,[-0.10244684 -0.88762416]
0,577.7474873170577,[1.12449028 0.02439567]
0,723.4798068407185,[0.09649973 0.08288261]
0,3873.0277637300833,[-1.10278079 -1.22607231]
0,980.0523009368464,[1.71474131 0.64047436]
0,151.44466356919693,[ 0.75524152 -0.40072984]
0,987.8569680343857,[1.29082807 0.43516777]
0,162.65307576345091,[ 0.29495279 -1.29849311]
0,1102.5686981465672,[1.04167511 0.32137059]
0,3873.0277637300833,[-1.10278079 -1.22607231]
0,327.27409784985736,[ 0.40761658 -1.30725042]
0,166.85186899664396,[ 0.36175347 -0.56963753]
0,1523.0184005247256,[-1.16480282 -0.76733988]
0,646.0707868981855,[-1.04526125 -0.55467902]
0,980.0523009368464,[1.71474131 0.64047436]
0,34449.738087968064,[ 1.29495279 -1.29849311]
0,371.9969205617604,[ 1.23913807 -0.31684486]
0,10.688079260101404,[-0.10244684 -0.88762416]
