step,fitness,genome
0,6.6159201346046155,[ 0.19352038 -0.20679381]
0,14.237091598547384,[-0.13270932  0.37752927]
0,6.308548593985476,[-0.19902687 -0.18108908]
0,0.7311416695557126,[0.21061943 0.07722694]
0,3.0005153710081878,[-0.08806726  0.14253807]
0,17.903139249531332,[ 0.50271538 -0.16746586]
0,2.356111654104442,[-0.50229984  0.28380225]
0,0.7311416695557126,[0.21061943 0.07722694]
0,14.759366049882525,[-0.63108162  0.05042872]
0,13.925179987521423,[-0.33061946 -0.23932571]
0,3.0005153710081878,[-0.08806726  0.14253807]
0,11.154713057912508,[-0.39931109  0.462709  ]
0,11.103324370876486,[-0.46429698 -0.08374685]
0,0.7311416695557126,[0.21061943 0.07722694]
0,1.3206115336335598,[-0.14642     0.02939665]
0,14.759366049882525,[-0.63108162  0.05042872]
0,6.308548593985476,[-0.19902687 -0.18108908]
0,11.103324370876486,[-0.46429698 -0.08374685]
0,11.103324370876486,[-0.46429698 -0.08374685]
0,1.3206115336335598,[-0.14642     0.02939665]
0,6.6159201346046155,[ 0.19352038 -0.20679381]
0,2.8531515093596007,[0.19848845 0.18808293]
0,6.771495904508044,[ 0.45872943 -0.04409672]
0,14.237091598547384,[-0.13270932  0.37752927]
0,39.894343863184375,[-0.52609832 -0.33612648]
0,1.0300753958809226,[0.63097073 0.30357816]
0,42.15448189583928,[0.94650775 0.24663414]
0,14.237091598547384,[-0.13270932  0.37752927]
0,17.903139249531332,[ 0.50271538 -0.16746586]
0,3.781449895273428,[0.28479401 0.26193711]
0,0.8780337011906817,[0.22621033 0.10401837]
0,12.793963367500393,[0.90411846 0.45987222]
0,0.8780337011906817,[0.22621033 0.10401837]
0,10.17729344698532,[-0.35895451 -0.15977834]
0,10.17729344698532,[-0.35895451 -0.15977834]
0,52.451957293627835,[-0.35895451  0.84022166]
0,2.782998727315718,[-0.63234829  0.36544956]
0,0.7100801490785221,[0.35942345 0.07443653]
0,15.395065841653667,[-0.00504977 -0.37924934]
0,4.857708176031364,[-0.17910487  0.21828865]
0,25.609105386795093,[-0.11021339 -0.48157896]
0,7.664026174244825,[0.26333763 0.33620537]
0,0.8780337011906817,[0.22621033 0.10401837]
0,0.7100801490785221,[0.35942345 0.07443653]
0,42.15448189583928,[0.94650775 0.24663414]
0,4.153968504441946,[0.73989665 0.3453007 ]
0,3.781449895273428,[0.28479401 0.26193711]
0,13.6123170520521,[0.73148893 0.16710569]
0,4.153968504441946,[0.73989665 0.3453007 ]
0,15.395065841653667,[-0.00504977 -0.37924934]
0,1.0300753958809226,[0.63097073 0.30357816]
0,8.949968859739574,[-0.33481834  0.37983881]
0,14.759366049882525,[-0.63108162  0.05042872]
0,0.7311416695557126,[0.21061943 0.07722694]
0,1.3206115336335598,[-0.14642     0.02939665]
0,1.0300753958809226,[0.63097073 0.30357816]
0,3.781449895273428,[0.28479401 0.26193711]
0,8.949968859739574,[-0.33481834  0.37983881]
0,6.6159201346046155,[ 0.19352038 -0.20679381]
0,13.925179987521423,[-0.33061946 -0.23932571]
0,0.8780337011906817,[0.22621033 0.10401837]
0,13.6123170520521,[0.73148893 0.16710569]
0,6.6159201346046155,[ 0.19352038 -0.20679381]
0,13.925179987521423,[-0.33061946 -0.23932571]
0,1.0300753958809226,[0.63097073 0.30357816]
0,1.0300753958809226,[0.63097073 0.30357816]
0,11.103324370876486,[-0.46429698 -0.08374685]
0,1.3206115336335598,[-0.14642     0.02939665]
0,6.308548593985476,[-0.19902687 -0.18108908]
0,3.781449895273428,[0.28479401 0.26193711]
0,0.7311416695557126,[0.21061943 0.07722694]
0,12.793963367500393,[0.90411846 0.45987222]
0,3.781449895273428,[0.28479401 0.26193711]
0,8.872843788904449,[-0.47763885 -0.03050039]
0,0.7100801490785221,[0.35942345 0.07443653]
step,fitness,genome
1,0.8780337011906817,[0.22621033 0.10401837]
1,0.7311416695557126,[0.21061943 0.07722694]
1,0.8780337011906817,[0.22621033 0.10401837]
1,1.3206115336335598,[-0.14642     0.02939665]
1,0.7311416695557126,[0.21061943 0.07722694]
1,0.7311416695557126,[0.21061943 0.07722694]
1,0.7311416695557126,[0.21061943 0.07722694]
1,1.0300753958809226,[0.63097073 0.30357816]
1,0.7311416695557126,[0.21061943 0.07722694]
1,0.7311416695557126,[0.21061943 0.07722694]
1,1.0300753958809226,[0.63097073 0.30357816]
1,4.153968504441946,[0.73989665 0.3453007 ]
1,4.153968504441946,[0.73989665 0.3453007 ]
1,1.0300753958809226,[0.63097073 0.30357816]
1,0.8780337011906817,[0.22621033 0.10401837]
1,0.8780337011906817,[0.22621033 0.10401837]
1,0.7572323784711386,[0.35942345 0.18808293]
1,0.7651929814407463,[0.19848845 0.07443653]
1,0.7100801490785221,[0.35942345 0.07443653]
1,0.7311416695557126,[0.21061943 0.07722694]
1,0.7311416695557126,[0.21061943 0.07722694]
1,1.0300753958809226,[0.63097073 0.30357816]
1,1.9236187324708114,[-0.33481834  0.07443653]
1,6.693060571862585,[0.35942345 0.37983881]
1,6.308548593985476,[-0.19902687 -0.18108908]
1,0.8780337011906817,[0.22621033 0.10401837]
1,0.7311416695557126,[0.21061943 0.07722694]
1,3.0005153710081878,[-0.08806726  0.14253807]
1,0.8780337011906817,[0.22621033 0.10401837]
1,1.0300753958809226,[0.63097073 0.30357816]
1,1.0300753958809226,[0.63097073 0.30357816]
1,0.8780337011906817,[0.22621033 0.10401837]
1,0.7311416695557126,[0.21061943 0.07722694]
1,6.308548593985476,[-0.19902687 -0.18108908]
1,6.6159201346046155,[ 0.19352038 -0.20679381]
1,0.7311416695557126,[0.21061943 0.07722694]
1,1.0300753958809226,[0.63097073 0.30357816]
1,2.8531515093596007,[0.19848845 0.18808293]
