step,fitness,genome
0,1.2478574691718558,[0.42627313 0.27755736]
0,12.104755272358362,[0.28702309 0.42291741]
0,2.5720013849979306,[-0.03973599  0.12368343]
0,3.696837815458846,[0.72812525 0.33982663]
0,2.5720013849979306,[-0.03973599  0.12368343]
0,0.3246544955085032,[0.49489766 0.21855589]
0,1.4796643976377224,[-0.03973599  0.06471479]
0,1.7104982194010856,[0.15458131 0.12368343]
0,4.730093171612111,[-0.19130467  0.21855589]
0,10.222213616344073,[ 0.49489766 -0.07078321]
0,0.3246544955085032,[0.49489766 0.21855589]
0,6.445197457088413,[0.75283839 0.31409771]
0,0.8813551766930469,[0.15458131 0.06471479]
0,2.5720013849979306,[-0.03973599  0.12368343]
0,2.5722680989354823,[-0.19130467 -0.07078321]
0,1.2478574691718558,[0.42627313 0.27755736]
0,0.3246544955085032,[0.49489766 0.21855589]
0,0.39776664229189695,[0.62013817 0.43491732]
0,0.3246544955085032,[0.49489766 0.21855589]
0,0.3246544955085032,[0.49489766 0.21855589]
0,1.2478574691718558,[0.42627313 0.27755736]
0,0.39776664229189695,[0.62013817 0.43491732]
0,0.8813551766930469,[0.15458131 0.06471479]
0,3.696837815458846,[0.72812525 0.33982663]
0,73.98428114427385,[ 0.65239201 -0.43382315]
step,fitness,genome
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.8813551766930469,[0.15458131 0.06471479]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.39776664229189695,[0.62013817 0.43491732]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,1.2478574691718558,[0.42627313 0.27755736]
1,120.4175726288359,[0.42627313 1.27755736]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.39776664229189695,[0.62013817 0.43491732]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.8813551766930469,[0.15458131 0.06471479]
1,0.3246544955085032,[0.49489766 0.21855589]
1,0.39776664229189695,[0.62013817 0.43491732]
step,fitness,genome
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
2,0.3246544955085032,[0.49489766 0.21855589]
