step,fitness,genome
0,21.809603653553065,[-0.16895658  0.48068728]
0,43.88477247670557,[1.07266253 0.48818894]
0,0.03170218755507336,[0.94176442 0.87009441]
0,1.10196774573751,[ 0.11696498 -0.04308335]
0,3.864190415906914,[-0.13943362 -0.14074196]
0,1.10196774573751,[ 0.11696498 -0.04308335]
0,295.8234883686986,[1.45010292 0.38343554]
0,702.9222862244826,[1.74725425 0.40268251]
0,9.516366324149688,[-0.33725023  0.39173283]
0,2.129812757619245,[0.65192577 0.28328011]
0,2.3269443970702732,[0.24280093 0.19137563]
0,8.734617917897893,[0.11224239 0.2944938 ]
0,0.9839837407737657,[0.32655925 0.17947371]
0,3.163395819725765,[-0.25970929 -0.05811097]
0,0.8916363609825348,[0.48876857 0.31828481]
0,17.117928195182305,[-0.46037426 -0.17516321]
0,9.217583663778997,[0.32655925 0.40268251]
0,0.35583527288937716,[0.45010292 0.17947371]
0,116.76965618776143,[0.48876857 1.31828481]
0,3.163395819725765,[-0.25970929 -0.05811097]
0,0.23187412189160583,[0.65192577 0.39173283]
0,1.4821026201641492,[-0.21240405  0.03407961]
0,2.509575054350035,[-0.56856952  0.30109819]
0,8.384001749358122,[ 0.29547846 -0.19354211]
0,6.0426175872315415,[-0.20958886 -0.17007046]
0,0.8253746455868115,[0.70061042 0.40507965]
0,12.521487740227403,[0.91060955 0.47546553]
0,6.0426175872315415,[-0.20958886 -0.17007046]
0,0.8253746455868115,[0.70061042 0.40507965]
0,1.4821026201641492,[-0.21240405  0.03407961]
0,83.67031094208647,[0.70061042 1.40507965]
0,1.10196774573751,[ 0.11696498 -0.04308335]
0,0.8253746455868115,[0.70061042 0.40507965]
0,0.9839837407737657,[0.32655925 0.17947371]
0,1.2727210042739974,[0.45010292 0.30109819]
0,3.091024394174683,[-0.56856952  0.40268251]
0,1.616553070682518,[-0.09949194 -0.05395044]
0,0.8253746455868115,[0.70061042 0.40507965]
0,8.384001749358122,[ 0.29547846 -0.19354211]
0,19.43389534396941,[0.71013426 0.06440576]
0,2.067859386561001,[0.11696498 0.12717568]
0,1.1179340865627008,[ 0.04283069 -0.04308335]
0,17.983072624655605,[0.65192577 0.0023736 ]
0,7.235036567577355,[0.36117678 0.39173283]
0,0.8916363609825348,[0.48876857 0.31828481]
0,3.864190415906914,[-0.13943362 -0.14074196]
0,21.809603653553065,[-0.16895658  0.48068728]
0,51.26270169956374,[-0.52853632 -0.42012258]
0,2.048417318846752,[0.36117678 0.0023736 ]
0,2.509575054350035,[-0.56856952  0.30109819]
0,0.23187412189160583,[0.65192577 0.39173283]
0,1.10196774573751,[ 0.11696498 -0.04308335]
0,133.7243743204943,[ 0.98344167 -0.18923385]
0,0.9839837407737657,[0.32655925 0.17947371]
0,3.163395819725765,[-0.25970929 -0.05811097]
0,4.662700486310694,[-0.33725023  0.28328011]
0,2.8966707903788267,[-0.05823558 -0.12990559]
0,115.55053846810831,[0.32655925 1.17947371]
0,10.247452328920424,[ 0.25988944 -0.24390071]
0,88.84673642100003,[-0.09949194  0.94604956]
0,87.9422153109405,[-0.65321128 -0.49640282]
0,1.616553070682518,[-0.09949194 -0.05395044]
0,0.8916363609825348,[0.48876857 0.31828481]
0,2.8966707903788267,[-0.05823558 -0.12990559]
0,12.354444182807981,[-0.34743233  0.44534548]
0,1.4821026201641492,[-0.21240405  0.03407961]
0,0.9839837407737657,[0.32655925 0.17947371]
0,17.117928195182305,[-0.46037426 -0.17516321]
0,4.662700486310694,[-0.33725023  0.28328011]
0,3.9842450068745743,[0.11224239 0.19137563]
0,6.0426175872315415,[-0.20958886 -0.17007046]
0,0.23187412189160583,[0.65192577 0.39173283]
0,8.384001749358122,[ 0.29547846 -0.19354211]
0,4.305982447892439,[0.45010292 0.40268251]
0,1.10196774573751,[ 0.11696498 -0.04308335]
step,fitness,genome
1,0.9839837407737657,[0.32655925 0.17947371]
1,0.23187412189160583,[0.65192577 0.39173283]
1,2.129812757619245,[0.65192577 0.28328011]
1,546.640767481638,[1.65192577 0.39173283]
1,0.8253746455868115,[0.70061042 0.40507965]
1,3.091024394174683,[-0.56856952  0.40268251]
1,1.4821026201641492,[-0.21240405  0.03407961]
1,1.10196774573751,[ 0.11696498 -0.04308335]
1,0.9839837407737657,[0.32655925 0.17947371]
1,0.35583527288937716,[0.45010292 0.17947371]
1,0.23187412189160583,[0.65192577 0.39173283]
1,0.8916363609825348,[0.48876857 0.31828481]
1,0.8253746455868115,[0.70061042 0.40507965]
1,1.10196774573751,[ 0.11696498 -0.04308335]
1,1.10196774573751,[ 0.11696498 -0.04308335]
1,1.4821026201641492,[-0.21240405  0.03407961]
1,0.8253746455868115,[0.70061042 0.40507965]
1,116.76965618776143,[0.48876857 1.31828481]
1,1.4821026201641492,[-0.21240405  0.03407961]
1,0.8253746455868115,[0.70061042 0.40507965]
1,0.9839837407737657,[0.32655925 0.17947371]
1,0.8916363609825348,[0.48876857 0.31828481]
1,3.864190415906914,[-0.13943362 -0.14074196]
1,0.23187412189160583,[0.65192577 0.39173283]
1,1.2601227480448594,[0.65192577 0.31828481]
1,333.1915457504109,[1.48876857 0.39173283]
1,0.8916363609825348,[0.48876857 0.31828481]
1,0.23187412189160583,[0.65192577 0.39173283]
1,546.640767481638,[1.65192577 0.39173283]
1,0.23187412189160583,[0.65192577 0.39173283]
1,1.616553070682518,[-0.09949194 -0.05395044]
1,2.8966707903788267,[-0.05823558 -0.12990559]
