step,fitness,genome
0,12.842361737493134,[-0.80110898  0.33196326]
0,0.9458516612201873,[0.44875506 0.2815048 ]
0,1.0824701972872712,[0.50857895 0.35035727]
0,6.627845432949248,[-0.08507132  0.24069945]
0,5.773208137878534,[-0.50836014  0.07139908]
0,5.773208137878534,[-0.50836014  0.07139908]
0,1.436915569048421,[0.42760332 0.07752235]
0,0.9458516612201873,[0.44875506 0.2815048 ]
0,72.79469632098245,[-0.76041322 -0.2566109 ]
0,3.5872925756714693,[-0.6254603   0.48842052]
0,76.92420320869856,[0.18908397 0.90906036]
0,6.627845432949248,[-0.08507132  0.24069945]
0,15.098446397218023,[-0.32156177  0.46880478]
0,5.773208137878534,[-0.50836014  0.07139908]
0,2.1971222437765134,[-0.48191125  0.2354962 ]
0,0.9860725302079555,[0.05558708 0.0337749 ]
0,4.698474053998004,[-0.52895333  0.12614346]
0,13.229630110248209,[-0.0891746  0.3549871]
0,2.1413155238671786,[-0.44871058  0.22196961]
0,8.127121328136303,[-0.24514298  0.31654664]
0,2.2626809385561284,[ 0.18908397 -0.09093964]
0,2.5930298887231573,[0.24129878 0.20026039]
0,3.1745786365930386,[0.35602416 0.29288188]
0,0.9458516612201873,[0.44875506 0.2815048 ]
0,1.657992029150576,[0.50983001 0.14085837]
0,9.402762144337819,[ 0.19014318 -0.25959706]
0,2.438778290795517,[-0.48191125  0.2815048 ]
0,0.42025490509669106,[0.44875506 0.2354962 ]
0,3.1745786365930386,[0.35602416 0.29288188]
0,1.886377474473648,[-0.26873758  0.1248205 ]
0,22.286099396658962,[ 0.40614554 -0.30337726]
0,1.657992029150576,[0.50983001 0.14085837]
0,1.1130472840318273,[0.36328868 0.21610036]
0,8.210457641287764,[-0.22475192 -0.20853175]
0,9.402762144337819,[ 0.19014318 -0.25959706]
0,2.5930298887231573,[0.24129878 0.20026039]
0,1.886377474473648,[-0.26873758  0.1248205 ]
0,13.502252998349379,[ 0.11087026 -0.34424251]
0,9.402762144337819,[ 0.19014318 -0.25959706]
0,0.9458516612201873,[0.44875506 0.2815048 ]
0,0.9860725302079555,[0.05558708 0.0337749 ]
0,8.127121328136303,[-0.24514298  0.31654664]
0,3.5872925756714693,[-0.6254603   0.48842052]
0,8.127121328136303,[-0.24514298  0.31654664]
0,0.9860725302079555,[0.05558708 0.0337749 ]
0,5.773208137878534,[-0.50836014  0.07139908]
0,2.809510623900836,[0.35602416 0.2815048 ]
0,1.1411101722998471,[0.44875506 0.29288188]
0,0.9860725302079555,[0.05558708 0.0337749 ]
0,0.9458516612201873,[0.44875506 0.2815048 ]
0,1.436915569048421,[0.42760332 0.07752235]
0,4.702288777232727,[0.4864774  0.02598081]
0,2.1971222437765134,[-0.48191125  0.2354962 ]
0,1.657992029150576,[0.50983001 0.14085837]
0,4.698474053998004,[-0.52895333  0.12614346]
0,0.9458516612201873,[0.44875506 0.2815048 ]
0,1.6183608977623554,[-0.1568482   0.07752235]
0,3.071539509065925,[0.42760332 0.34849186]
0,1.886377474473648,[-0.26873758  0.1248205 ]
0,13.229630110248209,[-0.0891746  0.3549871]
0,1.0824701972872712,[0.50857895 0.35035727]
0,3.1745786365930386,[0.35602416 0.29288188]
0,1.1130472840318273,[0.36328868 0.21610036]
0,1.657992029150576,[0.50983001 0.14085837]
0,10.467174057966654,[ 0.2924139  -0.23019169]
0,6.627845432949248,[-0.08507132  0.24069945]
0,1.0824701972872712,[0.50857895 0.35035727]
0,2.1971222437765134,[-0.48191125  0.2354962 ]
0,14.40780381877259,[-0.181297   -0.32785763]
0,7.750624502733228,[-0.07084141 -0.25196249]
0,8.535741814669949,[-0.1568482   0.29288188]
0,5.331508000604214,[0.35602416 0.34849186]
0,7.750624502733228,[-0.07084141 -0.25196249]
0,2.2626809385561284,[ 0.18908397 -0.09093964]
0,0.6623563807078574,[0.42760332 0.24069945]
step,fitness,genome
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,1.1411101722998471,[0.44875506 0.29288188]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,1.0824701972872712,[0.50857895 0.35035727]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.42025490509669106,[0.44875506 0.2354962 ]
1,0.6623563807078574,[0.42760332 0.24069945]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,1.657992029150576,[0.50983001 0.14085837]
1,1.0824701972872712,[0.50857895 0.35035727]
1,1.436915569048421,[0.42760332 0.07752235]
1,0.42025490509669106,[0.44875506 0.2354962 ]
1,0.6623563807078574,[0.42760332 0.24069945]
1,1.0824701972872712,[0.50857895 0.35035727]
1,1.657992029150576,[0.50983001 0.14085837]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,1.657992029150576,[0.50983001 0.14085837]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,2.5930298887231573,[0.24129878 0.20026039]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,1.0824701972872712,[0.50857895 0.35035727]
1,1.436915569048421,[0.42760332 0.07752235]
1,1.657992029150576,[0.50983001 0.14085837]
1,1.886377474473648,[-0.26873758  0.1248205 ]
1,0.6623563807078574,[0.42760332 0.24069945]
1,1.886377474473648,[-0.26873758  0.1248205 ]
1,2.2626809385561284,[ 0.18908397 -0.09093964]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.6623563807078574,[0.42760332 0.24069945]
1,3.1745786365930386,[0.35602416 0.29288188]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,1.1411101722998471,[0.44875506 0.29288188]
1,1.1130472840318273,[0.36328868 0.21610036]
1,4.698474053998004,[-0.52895333  0.12614346]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,1.886377474473648,[-0.26873758  0.1248205 ]
1,1.657992029150576,[0.50983001 0.14085837]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,1.886377474473648,[-0.26873758  0.1248205 ]
1,0.42025490509669106,[0.44875506 0.2354962 ]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,0.42025490509669106,[0.44875506 0.2354962 ]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,3.1745786365930386,[0.35602416 0.29288188]
1,1.1411101722998471,[0.44875506 0.29288188]
1,0.6623563807078574,[0.42760332 0.24069945]
1,107.12306722407503,[0.05558708 1.0337749 ]
1,1.1130472840318273,[0.36328868 0.21610036]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,1.1130472840318273,[0.36328868 0.21610036]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,1.1130472840318273,[0.36328868 0.21610036]
1,0.6623563807078574,[0.42760332 0.24069945]
1,1.0824701972872712,[0.50857895 0.35035727]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,2.5930298887231573,[0.24129878 0.20026039]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,1.886377474473648,[-0.26873758  0.1248205 ]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.9458516612201873,[0.44875506 0.2815048 ]
1,0.6623563807078574,[0.42760332 0.24069945]
1,0.6623563807078574,[0.42760332 0.24069945]
1,1.1130472840318273,[0.36328868 0.21610036]
1,0.9860725302079555,[0.05558708 0.0337749 ]
1,0.42025490509669106,[0.44875506 0.2354962 ]
1,0.9458516612201873,[0.44875506 0.2815048 ]
step,fitness,genome
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,6.293183350946438,[0.05558708 0.2354962 ]
2,3.1130551837811598,[0.44875506 0.0337749 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9860725302079555,[0.05558708 0.0337749 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.45846420764734513,[0.44875506 0.24069945]
2,0.6048570340433752,[0.42760332 0.2354962 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,1.0824701972872712,[0.50857895 0.35035727]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.42025490509669106,[0.44875506 0.2354962 ]
2,0.6623563807078574,[0.42760332 0.24069945]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
2,0.9458516612201873,[0.44875506 0.2815048 ]
