step,fitness,genome
0,45.12806637873172,[-0.98863983  0.33574387]
0,8.500366096685998,[ 0.15406981 -0.25527447]
0,3.190466293430268,[-0.31994169  0.22270471]
0,6.179044800053047,[ 0.41539662 -0.06905036]
0,20.899944565380768,[ 0.28876295 -0.36821408]
0,18.37879720587862,[-0.87195725  0.37463376]
0,6.620617734931646,[ 0.10549936 -0.23012673]
0,27.52990613091076,[-0.14074207 -0.49233046]
0,4.125261101015924,[-0.3750787  -0.00879572]
0,12.388038157000251,[0.82101089 0.32254785]
0,56.388536481257226,[ 0.64459566 -0.33457793]
0,2.4043700680045728,[-0.15976511  0.12844792]
0,34.30933801487403,[-0.58755772 -0.21859326]
0,31.138505482692413,[-0.56780328 -0.2131412 ]
0,3.0006254014917255,[0.11565541 0.16232449]
0,15.40616507621165,[-0.0287693   0.37961256]
0,2.2519891407087504,[-0.49723348  0.23710157]
0,0.798031552272888,[0.44350859 0.12681791]
0,12.245738757673578,[-0.49723348 -0.06905036]
0,0.7583955072451583,[0.41539662 0.23710157]
0,13.076520599632113,[ 0.23996524 -0.29595406]
0,3.190466293430268,[-0.31994169  0.22270471]
0,298.06941747047995,[-1.41227196  0.28497893]
0,132.79093651597583,[-0.84440881 -0.42446702]
0,2.757048342742123,[ 0.01462536 -0.1334306 ]
0,3.190466293430268,[-0.31994169  0.22270471]
0,35.36258317834848,[-0.34403627 -0.46091575]
0,2.479084312177565,[0.18518416 0.16902103]
0,0.798031552272888,[0.44350859 0.12681791]
0,2.804128745112338,[0.5392229  0.12977024]
0,0.798031552272888,[0.44350859 0.12681791]
0,0.9911552214445638,[0.4217094  0.09679962]
0,4.125261101015924,[-0.3750787  -0.00879572]
0,2.7851623749795866,[-0.11927686 -0.10956244]
0,2.2519891407087504,[-0.49723348  0.23710157]
0,2.479084312177565,[0.18518416 0.16902103]
0,1.1470427887767571,[0.68879345 0.37195748]
0,2.2100851888620356,[0.2967928 0.2190663]
0,15.509679067204107,[0.21778014 0.43340502]
0,81.8981268108889,[-1.04049239  0.20095261]
0,0.9911552214445638,[0.4217094  0.09679962]
0,2.804128745112338,[0.5392229  0.12977024]
0,2.804128745112338,[0.5392229  0.12977024]
0,12.388038157000251,[0.82101089 0.32254785]
0,0.8069935763380083,[ 0.15683694 -0.00639728]
0,12.388038157000251,[0.82101089 0.32254785]
0,0.9911552214445638,[0.4217094  0.09679962]
0,13.098827485158552,[-0.53667319 -0.03966257]
0,196.57674517531197,[1.26762803 0.20507797]
0,2.168232239715331,[ 0.07967484 -0.10859686]
0,2.168232239715331,[ 0.07967484 -0.10859686]
0,8.500366096685998,[ 0.15406981 -0.25527447]
0,18.37879720587862,[-0.87195725  0.37463376]
0,2.479084312177565,[0.18518416 0.16902103]
0,2.479084312177565,[0.18518416 0.16902103]
0,30.868565943049575,[-0.53267055 -0.25029848]
0,56.388536481257226,[ 0.64459566 -0.33457793]
0,2.733686215336275,[0.36477825 0.28571243]
0,56.388536481257226,[ 0.64459566 -0.33457793]
0,1.495501033884637,[0.59450864 0.46881287]
0,5.320882753065522,[0.61518869 0.15101915]
0,31.138505482692413,[-0.56780328 -0.2131412 ]
0,12.388038157000251,[0.82101089 0.32254785]
0,0.32920621775122516,[0.43947845 0.18088496]
0,2.7851623749795866,[-0.11927686 -0.10956244]
0,9.512372660641018,[-0.34516975  0.39668298]
0,27.432408843536102,[ 0.15683694 -0.49233046]
0,1.3699658494442166,[-0.14074207 -0.00639728]
0,24.934624531517706,[-0.59165108 -0.12324881]
0,13.098827485158552,[-0.53667319 -0.03966257]
0,31.138505482692413,[-0.56780328 -0.2131412 ]
0,97.08427266312535,[1.18827125 0.42685493]
0,13.076520599632113,[ 0.23996524 -0.29595406]
0,20.899944565380768,[ 0.28876295 -0.36821408]
0,3.190466293430268,[-0.31994169  0.22270471]
0,6.721361730706042,[-0.24055653  0.28551588]
0,269.0651697891624,[1.36477825 0.22270471]
0,5.103958853104722,[-0.31994169  0.28571243]
0,27.52990613091076,[-0.14074207 -0.49233046]
0,0.9911552214445638,[0.4217094  0.09679962]
0,56.388536481257226,[ 0.64459566 -0.33457793]
