step,fitness,genome
0,2.3797962713622427,[ 0.2178037 -0.0855264]
0,0.853057475269956,[ 0.08951384 -0.00750256]
0,0.9136825731733127,[ 0.2178037  -0.00750256]
0,1.7039419080245395,[ 0.08951384 -0.0855264 ]
0,2.3797962713622427,[ 0.2178037 -0.0855264]
0,22.267744872047622,[-0.17659558 -0.42579724]
0,0.853057475269956,[ 0.08951384 -0.00750256]
0,0.7562300305403922,[0.7058861  0.41643834]
0,4.578045060479956,[0.14123857 0.21592215]
0,3.7976996089970934,[ 0.34378812 -0.06530593]
0,0.7562300305403922,[0.7058861  0.41643834]
0,13.670632761904082,[-0.82967349  0.36706497]
0,0.8620687260528688,[ 0.07614999 -0.00345855]
0,0.7562300305403922,[0.7058861  0.41643834]
0,0.7562300305403922,[0.7058861  0.41643834]
0,0.853057475269956,[ 0.08951384 -0.00750256]
0,0.853057475269956,[ 0.08951384 -0.00750256]
0,12.876924340114178,[ 0.00357269 -0.34471984]
0,4.578045060479956,[0.14123857 0.21592215]
0,10.940420298028872,[ 0.06251717 -0.31329101]
0,0.7562300305403922,[0.7058861  0.41643834]
0,3.7976996089970934,[ 0.34378812 -0.06530593]
0,2.3797962713622427,[ 0.2178037 -0.0855264]
0,13.670632761904082,[-0.82967349  0.36706497]
0,4.578045060479956,[0.14123857 0.21592215]
step,fitness,genome
1,0.7562300305403922,[0.7058861  0.41643834]
1,84.3888594787775,[0.7058861  1.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,222.2208968583777,[ 1.2178037  -0.00750256]
1,0.8620687260528688,[ 0.07614999 -0.00345855]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.853057475269956,[ 0.08951384 -0.00750256]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.7562300305403922,[0.7058861  0.41643834]
1,0.853057475269956,[ 0.08951384 -0.00750256]
