step,fitness,genome
0,32.88566718553852,[-0.56661643 -0.23059226]
0,142.426307528384,[-0.97112125 -0.23395789]
0,82.67437479026297,[1.00942524 0.10968531]
0,2.5358647817818416,[0.06048725 0.13223478]
0,13.13178124964151,[-0.55860247 -0.01511064]
0,45.41214524711679,[-0.92729626  0.21414099]
0,9.147008509895123,[0.03013182 0.28737545]
0,8.20363241857883,[-0.58418937  0.10265667]
0,27.812372489967178,[ 0.30196787 -0.43154979]
0,12.2867615262852,[-0.72297025  0.21742978]
0,33.258126757138115,[-0.56661643 -0.23395789]
0,8.20363241857883,[-0.58418937  0.10265667]
0,12.2867615262852,[-0.72297025  0.21742978]
0,13.13178124964151,[-0.55860247 -0.01511064]
0,85.4793505369231,[-0.82006143 -0.23395789]
0,14.606704588800676,[-0.56661643 -0.027549  ]
0,13.13178124964151,[-0.55860247 -0.01511064]
0,45.41214524711679,[-0.92729626  0.21414099]
0,28.883074877815552,[ 0.24985806 -0.46973974]
0,79.26706929794905,[-0.72483194 -0.34807172]
0,8.20363241857883,[-0.58418937  0.10265667]
0,166.4405132877881,[0.03013182 1.28737545]
0,28.61557166189842,[-0.43939293 -0.32213983]
0,6.0168767777734224,[-0.36377744 -0.0715529 ]
0,27.812372489967178,[ 0.30196787 -0.43154979]
step,fitness,genome
1,32.24025322439964,[-0.55860247 -0.23395789]
1,13.754965601994565,[-0.56661643 -0.01511064]
1,82.67437479026297,[1.00942524 0.10968531]
1,8.20363241857883,[-0.58418937  0.10265667]
1,45.41214524711679,[-0.92729626  0.21414099]
1,9.147008509895123,[0.03013182 0.28737545]
1,28.61557166189842,[-0.43939293 -0.32213983]
1,32.88566718553852,[-0.56661643 -0.23059226]
1,13.13178124964151,[-0.55860247 -0.01511064]
1,45.41214524711679,[-0.92729626  0.21414099]
1,13.13178124964151,[-0.55860247 -0.01511064]
1,6.0168767777734224,[-0.36377744 -0.0715529 ]
1,32.88566718553852,[-0.56661643 -0.23059226]
1,32.88566718553852,[-0.56661643 -0.23059226]
1,2.3578292785963932,[ 0.24985806 -0.0715529 ]
1,38.10917050485278,[-0.36377744 -0.46973974]
1,8.20363241857883,[-0.58418937  0.10265667]
1,13.13178124964151,[-0.55860247 -0.01511064]
1,24.964222124042546,[ 0.24985806 -0.43154979]
1,31.950859827118986,[ 0.30196787 -0.46973974]
1,33.258126757138115,[-0.56661643 -0.23395789]
1,14.606704588800676,[-0.56661643 -0.027549  ]
1,27.812372489967178,[ 0.30196787 -0.43154979]
1,13.13178124964151,[-0.55860247 -0.01511064]
1,12.2867615262852,[-0.72297025  0.21742978]
step,fitness,genome
2,13.13178124964151,[-0.55860247 -0.01511064]
2,13.754965601994565,[-0.56661643 -0.01511064]
2,13.13178124964151,[-0.55860247 -0.01511064]
2,9.147008509895123,[0.03013182 0.28737545]
2,4.719618368633504,[ 0.44139753 -0.01511064]
2,47.70230906302326,[-0.55860247  0.98488936]
2,82.67437479026297,[1.00942524 0.10968531]
2,13.13178124964151,[-0.55860247 -0.01511064]
2,9.147008509895123,[0.03013182 0.28737545]
2,24.964222124042546,[ 0.24985806 -0.43154979]
2,6.0168767777734224,[-0.36377744 -0.0715529 ]
2,13.13178124964151,[-0.55860247 -0.01511064]
2,15.210886373799486,[-0.58418937 -0.01511064]
2,6.813242198421957,[-0.55860247  0.10265667]
2,51.235520662153064,[-0.72297025  1.21742978]
2,13.13178124964151,[-0.55860247 -0.01511064]
2,32.88566718553852,[-0.56661643 -0.23059226]
2,9.147008509895123,[0.03013182 0.28737545]
2,1.4657014613566517,[ 0.03013182 -0.0715529 ]
2,5.62280126468875,[0.24985806 0.28737545]
2,28.61557166189842,[-0.43939293 -0.32213983]
2,9.147008509895123,[0.03013182 0.28737545]
2,8.20363241857883,[-0.58418937  0.10265667]
2,8.20363241857883,[-0.58418937  0.10265667]
2,13.13178124964151,[-0.55860247 -0.01511064]
step,fitness,genome
3,13.13178124964151,[-0.55860247 -0.01511064]
3,9.147008509895123,[0.03013182 0.28737545]
3,24.964222124042546,[ 0.24985806 -0.43154979]
3,9.147008509895123,[0.03013182 0.28737545]
3,28.61557166189842,[-0.43939293 -0.32213983]
3,8.20363241857883,[-0.58418937  0.10265667]
3,15.210886373799486,[-0.58418937 -0.01511064]
3,6.0168767777734224,[-0.36377744 -0.0715529 ]
3,4.719618368633504,[ 0.44139753 -0.01511064]
3,9.147008509895123,[0.03013182 0.28737545]
3,150.61208146596772,[0.24985806 1.28737545]
3,13.13178124964151,[-0.55860247 -0.01511064]
3,24.964222124042546,[ 0.24985806 -0.43154979]
3,9.147008509895123,[0.03013182 0.28737545]
3,32.88566718553852,[-0.56661643 -0.23059226]
3,4.719618368633504,[ 0.44139753 -0.01511064]
3,1.4657014613566517,[ 0.03013182 -0.0715529 ]
3,6.813242198421957,[-0.55860247  0.10265667]
3,9.147008509895123,[0.03013182 0.28737545]
3,9.147008509895123,[0.03013182 0.28737545]
3,6.813242198421957,[-0.55860247  0.10265667]
3,32.88566718553852,[-0.56661643 -0.23059226]
3,13.13178124964151,[-0.55860247 -0.01511064]
3,86.9735356356748,[0.03013182 0.9284471 ]
3,8.20363241857883,[-0.58418937  0.10265667]
step,fitness,genome
4,8.20363241857883,[-0.58418937  0.10265667]
4,9.147008509895123,[0.03013182 0.28737545]
4,9.147008509895123,[0.03013182 0.28737545]
4,13.13178124964151,[-0.55860247 -0.01511064]
4,9.147008509895123,[0.03013182 0.28737545]
4,1.4657014613566517,[ 0.03013182 -0.0715529 ]
4,4.719618368633504,[ 0.44139753 -0.01511064]
4,4.719618368633504,[ 0.44139753 -0.01511064]
4,166.4405132877881,[0.03013182 1.28737545]
4,13.13178124964151,[-0.55860247 -0.01511064]
4,8.20363241857883,[-0.58418937  0.10265667]
4,9.147008509895123,[0.03013182 0.28737545]
4,1.4657014613566517,[ 0.03013182 -0.0715529 ]
4,9.147008509895123,[0.03013182 0.28737545]
4,13.13178124964151,[-0.55860247 -0.01511064]
4,6.0168767777734224,[-0.36377744 -0.0715529 ]
4,4.719618368633504,[ 0.44139753 -0.01511064]
4,22.821556369877612,[ 0.63622256 -0.0715529 ]
4,8.20363241857883,[-0.58418937  0.10265667]
4,8.20363241857883,[-0.58418937  0.10265667]
4,6.813242198421957,[-0.55860247  0.10265667]
4,4.719618368633504,[ 0.44139753 -0.01511064]
4,4.719618368633504,[ 0.44139753 -0.01511064]
4,62.7311359275251,[0.44139753 0.98488936]
4,15.210886373799486,[-0.58418937 -0.01511064]
step,fitness,genome
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,8.20363241857883,[-0.58418937  0.10265667]
5,62.7311359275251,[0.44139753 0.98488936]
5,9.147008509895123,[0.03013182 0.28737545]
5,1.4657014613566517,[ 0.03013182 -0.0715529 ]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,15.210886373799486,[-0.58418937 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,9.147008509895123,[0.03013182 0.28737545]
5,1.4657014613566517,[ 0.03013182 -0.0715529 ]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,13.13178124964151,[-0.55860247 -0.01511064]
5,6.0168767777734224,[-0.36377744 -0.0715529 ]
5,13.13178124964151,[-0.55860247 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,8.20363241857883,[-0.58418937  0.10265667]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,4.719618368633504,[ 0.44139753 -0.01511064]
5,1.4657014613566517,[ 0.03013182 -0.0715529 ]
step,fitness,genome
6,1.4657014613566517,[ 0.03013182 -0.0715529 ]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,1.4657014613566517,[ 0.03013182 -0.0715529 ]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,1.4657014613566517,[ 0.03013182 -0.0715529 ]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,1.4657014613566517,[ 0.03013182 -0.0715529 ]
6,1.4657014613566517,[ 0.03013182 -0.0715529 ]
6,1.4657014613566517,[ 0.03013182 -0.0715529 ]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,9.147008509895123,[0.03013182 0.28737545]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,4.719618368633504,[ 0.44139753 -0.01511064]
6,9.147008509895123,[0.03013182 0.28737545]
6,4.719618368633504,[ 0.44139753 -0.01511064]
step,fitness,genome
7,0.966303722180979,[ 0.03013182 -0.01511064]
7,7.408116400103024,[ 0.44139753 -0.0715529 ]
