step,fitness,genome
0,6.9171590956907565,[ 0.06232395 -0.24183757]
0,9.763060232809273,[0.87097864 0.44641132]
0,102.16342143672165,[-1.05876627  0.13141589]
0,4.066250118573793,[-0.71944129  0.41225006]
0,5.600712095364339,[ 0.16737743 -0.19351249]
0,2.734622646358179,[-0.54416402  0.23693847]
0,7.6666653570755985,[ 0.32720278 -0.16152742]
0,2.734622646358179,[-0.54416402  0.23693847]
0,2.561684408635308,[-0.32383797  0.1948231 ]
0,1.3347594962221436,[0.0105114  0.05974872]
0,4.9167020011594165,[-0.2444632   0.24328374]
0,0.20431795351222728,[0.55562349 0.31699241]
0,2.561684408635308,[-0.32383797  0.1948231 ]
0,0.20431795351222728,[0.55562349 0.31699241]
0,4.066250118573793,[-0.71944129  0.41225006]
0,3.108536532281654,[-0.51705744  0.35718565]
0,1.9056896272329968,[-0.34809475  0.15089035]
0,23.949621568862682,[ 0.11974615 -0.46706272]
0,2.734622646358179,[-0.54416402  0.23693847]
0,1.9056896272329968,[-0.34809475  0.15089035]
0,120.55209796837259,[-0.32383797  1.1948231 ]
0,5.687937623965854,[0.6703184  0.21312244]
0,18.843483381555128,[0.03431395 0.42439056]
0,11.355934004873722,[ 0.56375484 -0.01633051]
0,5.600712095364339,[ 0.16737743 -0.19351249]
0,1.3347594962221436,[0.0105114  0.05974872]
0,933.5416695122955,[1.87097864 0.44641132]
0,2.561684408635308,[-0.32383797  0.1948231 ]
0,23.949621568862682,[ 0.11974615 -0.46706272]
0,2.206254980721455,[-0.20174899 -0.04659307]
0,1.3347594962221436,[0.0105114  0.05974872]
0,36.34370844689614,[ 0.48015607 -0.3700621 ]
0,0.20431795351222728,[0.55562349 0.31699241]
0,15.780332545082889,[-0.70276777  0.13498263]
0,15.273441963848475,[-0.38891104 -0.21404764]
0,3.168733631334284,[-0.22168391  0.17861275]
0,1.9056896272329968,[-0.34809475  0.15089035]
0,1.3347594962221436,[0.0105114  0.05974872]
0,1.3260484801226595,[0.56375484 0.42439056]
0,1.3347594962221436,[0.0105114  0.05974872]
0,23.949621568862682,[ 0.11974615 -0.46706272]
0,1.9056896272329968,[-0.34809475  0.15089035]
0,6.988777744693833,[0.67616203 0.1948231 ]
0,5.232234064060994,[-0.71058345  0.35306909]
0,14.510044318727353,[0.79572792 0.25281051]
0,120.55209796837259,[-0.32383797  1.1948231 ]
0,0.9632023911588722,[ 0.03431395 -0.01633051]
0,6.9171590956907565,[ 0.06232395 -0.24183757]
0,442.5578582562791,[1.55562349 0.31699241]
0,15.273441963848475,[-0.38891104 -0.21404764]
step,fitness,genome
1,1.3347594962221436,[0.0105114  0.05974872]
1,2.734622646358179,[-0.54416402  0.23693847]
1,1.3347594962221436,[0.0105114  0.05974872]
1,0.20431795351222728,[0.55562349 0.31699241]
1,1.3347594962221436,[0.0105114  0.05974872]
1,82.99710900209867,[-0.71944129  1.41225006]
1,2.561684408635308,[-0.32383797  0.1948231 ]
1,0.20431795351222728,[0.55562349 0.31699241]
1,0.20431795351222728,[0.55562349 0.31699241]
1,0.20431795351222728,[0.55562349 0.31699241]
1,1.3347594962221436,[0.0105114  0.05974872]
1,0.20431795351222728,[0.55562349 0.31699241]
1,4.066250118573793,[-0.71944129  0.41225006]
1,1.3260484801226595,[0.56375484 0.42439056]
1,0.20431795351222728,[0.55562349 0.31699241]
1,1.9056896272329968,[-0.34809475  0.15089035]
1,0.20431795351222728,[0.55562349 0.31699241]
1,1.3260484801226595,[0.56375484 0.42439056]
1,0.9632023911588722,[ 0.03431395 -0.01633051]
1,2.561684408635308,[-0.32383797  0.1948231 ]
1,0.20431795351222728,[0.55562349 0.31699241]
1,1.3347594962221436,[0.0105114  0.05974872]
1,1.3347594962221436,[0.0105114  0.05974872]
1,2.561684408635308,[-0.32383797  0.1948231 ]
