step,fitness,genome
0,4.609638146710314,[-0.57858045  0.18923139]
0,9.071751371646428,[-0.79937118  0.39745724]
0,5.874177579943779,[0.55974354 0.07497795]
0,3.5253802394088822,[0.47519137 0.40608319]
0,19.557507917788428,[0.81245484 0.218242  ]
0,9.250606388237912,[-0.37006334 -0.13459562]
0,3.5253802394088822,[0.47519137 0.40608319]
0,14.750099428276098,[ 0.22407983 -0.32592713]
0,1.0427888937035128,[0.12145047 0.06680208]
0,2.6372677493248644,[0.70442191 0.33652613]
0,3.1888740334109693,[0.81640097 0.4888827 ]
0,1.3489559860507059,[-0.1586599   0.01713354]
0,3.355441918060483,[-0.59626629  0.26567939]
0,8.010612471213117,[-0.3434609   0.36707832]
0,4.609638146710314,[-0.57858045  0.18923139]
0,9.250606388237912,[-0.37006334 -0.13459562]
0,2.9661942921057496,[-0.69120327  0.44520036]
0,3.7608661774362093,[-0.32365534 -0.03697946]
0,10.870038051046844,[-0.11473391 -0.29711675]
0,1.8302216062824312,[-0.05251551  0.08775392]
0,1.115386572475805,[0.48312275 0.14130849]
0,0.31831103351091666,[0.48808288 0.26194238]
0,4.644046874452621,[0.14380259 0.21844098]
0,3.7480550652290257,[0.16437331 0.20165487]
0,3.5253802394088822,[0.47519137 0.40608319]
0,4.644046874452621,[0.14380259 0.21844098]
0,2.342912198996541,[-0.43210229  0.24074897]
0,67.5228386371773,[-0.80647909 -0.15121154]
0,3.5253802394088822,[0.47519137 0.40608319]
0,20.179186951194737,[-0.74564565  0.14208034]
0,6.973862872718582,[0.4475818  0.45856767]
0,4.609638146710314,[-0.57858045  0.18923139]
0,84.50329932654296,[-0.48105074  1.13865724]
0,0.5022483038656534,[0.38986116 0.18804431]
0,15.892615800221137,[0.08114188 0.39450559]
0,531.5237716560803,[ 1.41972893 -0.2894676 ]
0,59.79399090432549,[-0.79338446 -0.12272301]
0,0.5944911537985653,[0.62014744 0.45168003]
0,3.1888740334109693,[0.81640097 0.4888827 ]
0,4.003881128158111,[-0.53334342  0.1558963 ]
0,29.374796274193233,[-0.19634388 -0.49006574]
0,19.557507917788428,[0.81245484 0.218242  ]
0,73.46180792827492,[-0.65293317 -0.41468731]
0,10.100268213459698,[-0.05251551 -0.29711675]
0,2.6372677493248644,[0.70442191 0.33652613]
0,3.1888740334109693,[0.81640097 0.4888827 ]
0,2.9661942921057496,[-0.69120327  0.44520036]
0,26.485341105585764,[-0.80363804  0.16383585]
0,11.488700314489012,[-0.18818968  0.35285678]
0,3.7608661774362093,[-0.32365534 -0.03697946]
0,2.6372677493248644,[0.70442191 0.33652613]
0,5.874177579943779,[0.55974354 0.07497795]
0,5.874177579943779,[0.55974354 0.07497795]
0,59.79399090432549,[-0.79338446 -0.12272301]
0,0.3679856729398265,[0.48312275 0.20165487]
0,2.0044902866841734,[0.16437331 0.14130849]
0,3.355441918060483,[-0.59626629  0.26567939]
0,5.874177579943779,[0.55974354 0.07497795]
0,2.6372677493248644,[0.70442191 0.33652613]
0,2.9661942921057496,[-0.69120327  0.44520036]
0,0.5022483038656534,[0.38986116 0.18804431]
0,59.79399090432549,[-0.79338446 -0.12272301]
0,39.522319120933204,[0.22407983 0.67407287]
0,9.071751371646428,[-0.79937118  0.39745724]
0,12.99182847199506,[0.66219318 0.07964448]
0,83.30219046937873,[ 0.94687716 -0.01610852]
0,13.839212171159986,[0.71909124 0.14614339]
0,27.57404429011548,[-0.6880102 -0.023881 ]
0,13.42553760233859,[-0.67163119  0.12503345]
0,2.342912198996541,[-0.43210229  0.24074897]
0,1.7989992472831564,[-0.11473391  0.08775392]
0,95.94504318306846,[-1.19497542  0.47336096]
0,6.037648979186999,[0.00311476 0.22459529]
0,2.6372677493248644,[0.70442191 0.33652613]
0,0.21060877561779012,[0.72822019 0.49332566]
0,1.115386572475805,[0.48312275 0.14130849]
0,121.59376995036236,[1.16888566 0.26372738]
0,16.156323594894324,[ 0.44381822 -0.20110811]
0,2.6372677493248644,[0.70442191 0.33652613]
0,0.5944911537985653,[0.62014744 0.45168003]
0,17.53553503022914,[0.89660328 0.38527059]
0,0.5944911537985653,[0.62014744 0.45168003]
0,1.7132863691396867,[0.02374454 0.08775392]
0,9.827722999325594,[-0.11473391 -0.27983939]
0,3.7608661774362093,[-0.32365534 -0.03697946]
0,2.6372677493248644,[0.70442191 0.33652613]
0,19.557507917788428,[0.81245484 0.218242  ]
0,407.46997894301177,[ 1.33980123 -0.2232352 ]
0,67.5228386371773,[-0.80647909 -0.15121154]
0,0.21060877561779012,[0.72822019 0.49332566]
0,0.21060877561779012,[0.72822019 0.49332566]
0,1.0427888937035128,[0.12145047 0.06680208]
0,0.3895809435559684,[0.37583605 0.14130849]
0,1.7833004875558465,[0.48312275 0.35653917]
0,85.26687375359194,[-0.96863704  0.0360862 ]
0,114.01392760559116,[0.62014744 1.45168003]
0,1.0427888937035128,[0.12145047 0.06680208]
0,4.20004239601503,[-0.28489572  0.24082413]
