step,fitness,genome
0,1.060079844499373,[0.42064023 0.2620512 ]
0,38.45339387020967,[0.81743378 0.04835878]
0,1.4151582244181673,[0.46764133 0.32507227]
0,10.475979154204147,[-0.72170116  0.24677731]
0,1.4210480218011523,[-0.18256622  0.04835878]
0,2.198178723452072,[-0.25682994 -0.01268679]
0,1.3034043708621996,[-0.05708239 -0.03986714]
0,3.005598041647695,[-0.35440652  0.2338251 ]
0,1.6218051446090622,[-0.25681195  0.08650204]
0,1.086227699522194,[0.39735605 0.24292406]
0,3.9995506749849485,[-0.52548514  0.14681156]
0,1.060079844499373,[0.42064023 0.2620512 ]
0,2.198178723452072,[-0.25682994 -0.01268679]
0,3.8185285201724115,[-0.32953468  0.25180156]
0,17.19805279938362,[-0.1872145   0.43239766]
0,13.209092568832354,[0.68772151 0.11086179]
0,3.8185285201724115,[-0.32953468  0.25180156]
0,1.060079844499373,[0.42064023 0.2620512 ]
0,5.0725082345601695,[-0.70467436  0.34937242]
0,58.74605966191929,[0.88322128 0.01370901]
0,1.4210480218011523,[-0.18256622  0.04835878]
0,1.0621239076004387,[0.70046997 0.39204755]
0,1.4210480218011523,[-0.18256622  0.04835878]
0,14.067531987201896,[-0.04701071 -0.35794691]
0,2.198178723452072,[-0.25682994 -0.01268679]
0,1.4151582244181673,[0.46764133 0.32507227]
0,3.005598041647695,[-0.35440652  0.2338251 ]
0,9.380695181933152,[-0.12065958  0.29959939]
0,7.487304410219469,[0.10115131 0.26867646]
0,1.3034043708621996,[-0.05708239 -0.03986714]
0,1.0621239076004387,[0.70046997 0.39204755]
0,2.652070499802168,[-0.62833392  0.39725125]
0,1.0621239076004387,[0.70046997 0.39204755]
0,1.3034043708621996,[-0.05708239 -0.03986714]
0,13.254823964283268,[ 0.42768187 -0.17663343]
0,7.751940080793348,[ 0.05092313 -0.25915467]
0,2.8315876224536094,[0.70046997 0.32507227]
0,3.288744706553143,[0.46764133 0.39204755]
0,2.652070499802168,[-0.62833392  0.39725125]
0,0.26205530695172524,[0.68772151 0.43239766]
0,2.652070499802168,[-0.62833392  0.39725125]
0,1.6218051446090622,[-0.25681195  0.08650204]
0,0.26205530695172524,[0.68772151 0.43239766]
0,1.060079844499373,[0.42064023 0.2620512 ]
0,1.2471952318769242,[-0.11677872  0.01370901]
0,8.444730377467062,[0.16537373 0.30570309]
0,14.267340217199541,[-0.57419029 -0.01366051]
0,8.444730377467062,[0.16537373 0.30570309]
0,0.26205530695172524,[0.68772151 0.43239766]
0,2.4577089165373542,[-0.35103315  0.20274901]
0,1.858341643269283,[ 0.1788258  -0.07683377]
0,5.0725082345601695,[-0.70467436  0.34937242]
0,2.652070499802168,[-0.62833392  0.39725125]
0,3.8185285201724115,[-0.32953468  0.25180156]
0,1.9842321638619376,[-0.1872145   0.11086179]
0,7.1088917643707505,[0.37166608 0.39725125]
0,1.2471952318769242,[-0.11677872  0.01370901]
0,2.4577089165373542,[-0.35103315  0.20274901]
0,2.652070499802168,[-0.62833392  0.39725125]
0,1.2471952318769242,[-0.11677872  0.01370901]
0,1.3034043708621996,[-0.05708239 -0.03986714]
0,10.475979154204147,[-0.72170116  0.24677731]
0,0.26205530695172524,[0.68772151 0.43239766]
0,1.2471952318769242,[-0.11677872  0.01370901]
0,14.267340217199541,[-0.57419029 -0.01366051]
0,0.26205530695172524,[0.68772151 0.43239766]
0,1.6218051446090622,[-0.25681195  0.08650204]
0,81.33999754526789,[0.70046997 1.39204755]
0,2.198178723452072,[-0.25682994 -0.01268679]
0,1.9842321638619376,[-0.1872145   0.11086179]
0,2.652070499802168,[-0.62833392  0.39725125]
0,3.9995506749849485,[-0.52548514  0.14681156]
0,5.0725082345601695,[-0.70467436  0.34937242]
0,8.444730377467062,[0.16537373 0.30570309]
0,1.4210480218011523,[-0.18256622  0.04835878]
step,fitness,genome
1,1.6218051446090622,[-0.25681195  0.08650204]
1,0.26205530695172524,[0.68772151 0.43239766]
1,1.060079844499373,[0.42064023 0.2620512 ]
1,1.060079844499373,[0.42064023 0.2620512 ]
1,1.0621239076004387,[0.70046997 0.39204755]
1,0.26205530695172524,[0.68772151 0.43239766]
1,30.258486789036755,[0.8127855  0.11086179]
1,0.26205530695172524,[0.68772151 0.43239766]
1,1.086227699522194,[0.39735605 0.24292406]
1,0.26205530695172524,[0.68772151 0.43239766]
