step,fitness,genome
0,1.389553726711635,[ 0.18668331 -0.05047634]
0,2.54726330006649,[-0.40998294  0.24286645]
0,44.27884782845878,[-0.4924897  -0.40592381]
0,16.972579543801295,[0.24743638 0.46627078]
0,3.366319243619823,[-0.21043656 -0.09359911]
0,2.719550587658723,[-0.61572502  0.34610469]
0,82.992419802937,[-0.64463012 -0.48048556]
0,3.2429971296345075,[-0.37230068  0.25521774]
0,4.356754035691064,[ 0.06885528 -0.18206697]
0,4.356754035691064,[ 0.06885528 -0.18206697]
0,173.82177686095713,[0.05616833 1.31818704]
0,1.8152589605437608,[0.31160378 0.21291443]
0,5.54255244721634,[-0.64242007  0.24403201]
0,4.356754035691064,[ 0.06885528 -0.18206697]
0,2.4050777596190667,[-0.21503751 -0.05013115]
0,18.996659886455028,[-0.50339168 -0.15569917]
0,0.985129525634064,[0.61089298 0.28188167]
0,17.796676364081822,[-0.48767649 -0.156931  ]
0,44.27884782845878,[-0.4924897  -0.40592381]
0,22.0293530652832,[-0.95104279  0.47760085]
0,176.30529694109197,[-1.07507493 -0.15569917]
0,8.779279643074943,[-0.21503751  0.31648109]
0,1.4298016270961291,[0.30253966 0.18865649]
0,1.50495550678855,[-0.22186022  0.03826153]
0,8.782493751650984,[-0.37449153  0.40279422]
0,1.4298016270961291,[0.30253966 0.18865649]
0,17.796676364081822,[-0.48767649 -0.156931  ]
0,1.8152589605437608,[0.31160378 0.21291443]
0,17.36651893562316,[-0.19904452  0.43872787]
0,129.27278434868168,[-0.08725903  1.13938555]
0,1.4298016270961291,[0.30253966 0.18865649]
0,4.988541036259412,[0.18668331 0.24286645]
0,0.985129525634064,[0.61089298 0.28188167]
0,0.985129525634064,[0.61089298 0.28188167]
0,1.4298016270961291,[0.30253966 0.18865649]
0,8.782493751650984,[-0.37449153  0.40279422]
0,10.815344509415915,[0.05616833 0.31818704]
0,0.985129525634064,[0.61089298 0.28188167]
0,3.7662994170891304,[0.18998457 0.212451  ]
0,2.9509681978332187,[-0.71078592  0.4896668 ]
0,23.28817936838192,[0.74011152 0.0658871 ]
0,2.8003218485041232,[-0.00780044 -0.13353033]
0,22.713019568647535,[-0.28247211 -0.37921152]
0,13.25792114284439,[ 0.00443487 -0.35021984]
0,175.4396867799445,[ 1.06885528 -0.18206697]
0,1.6413927188442168,[-0.28104745  0.08074881]
0,1.9709276945547352,[ 0.24743638 -0.05729003]
0,162.7237505181611,[0.43803768 1.46627078]
0,3.366319243619823,[-0.21043656 -0.09359911]
0,8.782493751650984,[-0.37449153  0.40279422]
0,0.985129525634064,[0.61089298 0.28188167]
0,1.6413927188442168,[-0.28104745  0.08074881]
0,9.638937909266478,[ 0.08941725 -0.28881724]
0,9.638937909266478,[ 0.08941725 -0.28881724]
0,4.289400385104475,[-0.49306868  0.38664882]
0,37.811607290278666,[-0.87006011  0.17121895]
0,3.835747223929933,[-0.47682396  0.09872446]
0,3.366319243619823,[-0.21043656 -0.09359911]
0,21.423011079053232,[-0.14884291 -0.42621139]
0,6.524223014024004,[ 0.43803768 -0.05729003]
0,3.7662994170891304,[0.18998457 0.212451  ]
0,2.8317655941963777,[0.7660756 0.7535165]
0,3.2429971296345075,[-0.37230068  0.25521774]
0,1.762217843847372,[0.35757993 0.24403201]
0,25.786617514133994,[-0.74501456  0.07816577]
0,2.051828041559803,[-0.06303066  0.09998296]
0,47.51535909346757,[-0.55659025 -0.36171594]
0,69.55710343158601,[-1.13657678  0.48562972]
0,4.315025351247952,[-0.35773777  0.2851887 ]
0,2.8003218485041232,[-0.00780044 -0.13353033]
0,4.316858815028821,[0.38427498 0.34610469]
0,17.796676364081822,[-0.48767649 -0.156931  ]
0,6.524223014024004,[ 0.43803768 -0.05729003]
0,8.782493751650984,[-0.37449153  0.40279422]
0,23.28817936838192,[0.74011152 0.0658871 ]
0,2.918502612602782,[-0.08725903  0.13938555]
0,3.308249354888847,[-0.28104745 -0.05013115]
0,5.24113986702112,[-0.50339168  0.08074881]
0,5.554304593846028,[-0.21503751 -0.15569917]
0,3.2429971296345075,[-0.37230068  0.25521774]
0,8.782493751650984,[-0.37449153  0.40279422]
0,14.394196515699978,[-0.27767456  0.434339  ]
0,3.366319243619823,[-0.21043656 -0.09359911]
0,4.356754035691064,[ 0.06885528 -0.18206697]
0,3.835747223929933,[-0.47682396  0.09872446]
0,6.76500205742454,[-0.40998294 -0.05047634]
0,10.815344509415915,[0.05616833 0.31818704]
0,4.988541036259412,[0.18668331 0.24286645]
0,2.918502612602782,[-0.08725903  0.13938555]
0,3.366319243619823,[-0.21043656 -0.09359911]
0,15.45238480147223,[0.06885528 0.38664882]
0,20.3073708805424,[-0.49306868 -0.18206697]
0,17.36651893562316,[-0.19904452  0.43872787]
0,23.28817936838192,[0.74011152 0.0658871 ]
