step,fitness,genome
0,244.2725858164333,[-1.35208408  0.28300908]
0,31.71203100152949,[0.87966156 0.21079868]
0,18.01882521694678,[0.70584791 0.07475581]
0,389.1715612907558,[ 1.32315929 -0.22172795]
0,18.01882521694678,[0.70584791 0.07475581]
0,39.14230837500786,[0.92847545 0.2364694 ]
0,19.73197450013526,[-0.60749873  0.78315521]
0,11.619491916159262,[0.17514072 0.36141736]
0,3.413586866860186,[-0.60749873  0.4601335 ]
0,14.592570621770875,[ 0.40053019 -0.21684479]
0,143.87654977418572,[1.2176055  0.28327505]
0,4.08176457942662,[-0.43369177  0.04574065]
0,4.08176457942662,[-0.43369177  0.04574065]
0,9.341916993864679,[0.40053019 0.4601335 ]
0,1.120642588560207,[0.69853513 0.38647416]
0,39.14230837500786,[0.92847545 0.2364694 ]
0,58.992369338102726,[ 0.5988541 -0.4083904]
0,114.87741968120928,[-1.20005252  0.39113993]
0,168.98748051731724,[-1.20347253  0.16720527]
0,6.020154431493685,[ 0.15246513 -0.20701161]
0,8.798665128153896,[-0.25265864 -0.20504112]
0,2.790753727847977,[0.15246513 0.16720527]
0,2.790753727847977,[0.15246513 0.16720527]
0,9.341916993864679,[0.40053019 0.4601335 ]
0,6.700137769279841,[-0.43482544  0.40451257]
step,fitness,genome
1,39.14230837500786,[0.92847545 0.2364694 ]
1,4.08176457942662,[-0.43369177  0.04574065]
1,2.790753727847977,[0.15246513 0.16720527]
1,6.700137769279841,[-0.43482544  0.40451257]
1,3.413586866860186,[-0.60749873  0.4601335 ]
1,19.73197450013526,[-0.60749873  0.78315521]
1,8.798665128153896,[-0.25265864 -0.20504112]
1,3.413586866860186,[-0.60749873  0.4601335 ]
1,4.08176457942662,[-0.43369177  0.04574065]
1,39.14230837500786,[0.92847545 0.2364694 ]
1,4.08176457942662,[-0.43369177  0.04574065]
1,4.08176457942662,[-0.43369177  0.04574065]
1,2.790753727847977,[0.15246513 0.16720527]
1,3.413586866860186,[-0.60749873  0.4601335 ]
1,59.9687089941003,[0.15246513 0.79298839]
1,6.020154431493685,[ 0.15246513 -0.20701161]
1,6.020154431493685,[ 0.15246513 -0.20701161]
1,244.2725858164333,[-1.35208408  0.28300908]
1,18.01882521694678,[0.70584791 0.07475581]
1,18.01882521694678,[0.70584791 0.07475581]
1,4.08176457942662,[-0.43369177  0.04574065]
1,19.73197450013526,[-0.60749873  0.78315521]
1,80.82520942836254,[0.69853513 1.38647416]
1,8.798665128153896,[-0.25265864 -0.20504112]
1,8.798665128153896,[-0.25265864 -0.20504112]
step,fitness,genome
2,3.413586866860186,[-0.60749873  0.4601335 ]
2,6.700137769279841,[-0.43482544  0.40451257]
2,19.73197450013526,[-0.60749873  0.78315521]
2,3.413586866860186,[-0.60749873  0.4601335 ]
2,2.790753727847977,[0.15246513 0.16720527]
2,2.790753727847977,[0.15246513 0.16720527]
2,39.14230837500786,[0.92847545 0.2364694 ]
2,18.01882521694678,[0.70584791 0.07475581]
2,3.413586866860186,[-0.60749873  0.4601335 ]
2,2.790753727847977,[0.15246513 0.16720527]
2,8.798665128153896,[-0.25265864 -0.20504112]
2,134.80851676525126,[1.15246513 0.16720527]
2,4.08176457942662,[-0.43369177  0.04574065]
2,4.08176457942662,[-0.43369177  0.04574065]
2,4.08176457942662,[-0.43369177  0.04574065]
2,2.790753727847977,[0.15246513 0.16720527]
2,4.08176457942662,[-0.43369177  0.04574065]
2,3.413586866860186,[-0.60749873  0.4601335 ]
2,3.413586866860186,[-0.60749873  0.4601335 ]
2,2.790753727847977,[0.15246513 0.16720527]
2,19.73197450013526,[-0.60749873  0.78315521]
2,4.08176457942662,[-0.43369177  0.04574065]
2,235.7033046366115,[ 1.15246513 -0.20701161]
2,8.798665128153896,[-0.25265864 -0.20504112]
2,4.08176457942662,[-0.43369177  0.04574065]
step,fitness,genome
3,131.58268567787417,[0.15246513 1.16720527]
3,3.413586866860186,[-0.60749873  0.4601335 ]
3,4.08176457942662,[-0.43369177  0.04574065]
3,8.798665128153896,[-0.25265864 -0.20504112]
3,4.08176457942662,[-0.43369177  0.04574065]
3,3.413586866860186,[-0.60749873  0.4601335 ]
3,4.08176457942662,[-0.43369177  0.04574065]
3,8.798665128153896,[-0.25265864 -0.20504112]
3,3.413586866860186,[-0.60749873  0.4601335 ]
3,19.73197450013526,[-0.60749873  0.78315521]
3,2.1065445246951144,[-0.43482544  0.16720527]
3,15.254764603446146,[0.15246513 0.40451257]
3,2.790753727847977,[0.15246513 0.16720527]
3,2.790753727847977,[0.15246513 0.16720527]
3,3.413586866860186,[-0.60749873  0.4601335 ]
3,6.700137769279841,[-0.43482544  0.40451257]
3,4.08176457942662,[-0.43369177  0.04574065]
3,4.08176457942662,[-0.43369177  0.04574065]
3,121.629345913249,[-0.60749873  1.4601335 ]
3,3.413586866860186,[-0.60749873  0.4601335 ]
3,6.700137769279841,[-0.43482544  0.40451257]
3,6.700137769279841,[-0.43482544  0.40451257]
3,4.08176457942662,[-0.43369177  0.04574065]
3,2.790753727847977,[0.15246513 0.16720527]
