step,fitness,genome
0,1.9733060655432813,[-0.15984652 -0.05369946]
0,25.781001735548344,[-0.50208313 -0.23293571]
0,2.9308943931080407,[-0.39344389  0.05533913]
0,1.1779502172503489,[-0.08123621  0.01602189]
0,2.1969554236939124,[-0.18676459  0.12368108]
0,1.2530548089735958,[0.13237172 0.08825246]
0,1.1779502172503489,[-0.08123621  0.01602189]
0,225.48277395100598,[ 1.21041892 -0.03634698]
0,42.958124499322366,[-0.72553605 -0.10589998]
0,0.41042022265651923,[0.5529178  0.35160249]
0,0.41042022265651923,[0.5529178  0.35160249]
0,3.024844897342227,[-0.66871657  0.4961951 ]
0,33.5175022518686,[ 0.65372199 -0.15055407]
0,1.9733060655432813,[-0.15984652 -0.05369946]
0,2.202262460494407,[ 0.22315738 -0.07664358]
0,3.024844897342227,[-0.66871657  0.4961951 ]
0,2.3725480728740256,[0.05799864 0.12523187]
0,1.1779502172503489,[-0.08123621  0.01602189]
0,2.1986647987969956,[-0.47241248  0.20566175]
0,11.839240445516777,[0.25004605 0.39833264]
0,2.1969554236939124,[-0.18676459  0.12368108]
0,3.024844897342227,[-0.66871657  0.4961951 ]
0,27.244814529445513,[-0.41809292 -0.32753114]
0,3.494129886900076,[0.56209244 0.13422375]
0,3.0918295865054786,[-0.55873587  0.39355973]
0,3.494129886900076,[0.56209244 0.13422375]
0,2.202262460494407,[ 0.22315738 -0.07664358]
0,1.273446782063988,[ 0.21041892 -0.03634698]
0,2.9308943931080407,[-0.39344389  0.05533913]
0,1.2530548089735958,[0.13237172 0.08825246]
0,7.034301180289315,[0.03089015 0.24783732]
0,2.202262460494407,[ 0.22315738 -0.07664358]
0,1.1779502172503489,[-0.08123621  0.01602189]
0,27.244814529445513,[-0.41809292 -0.32753114]
0,6.31342542794434,[-0.07606016 -0.22127255]
0,5.65565969144703,[-0.34901833  0.31766602]
0,2.1986647987969956,[-0.47241248  0.20566175]
0,34.852191403255695,[ 0.75070872 -0.02626729]
0,3.494129886900076,[0.56209244 0.13422375]
0,0.41042022265651923,[0.5529178  0.35160249]
0,0.4184474227472666,[0.49217967 0.2823115 ]
0,2.1986647987969956,[-0.47241248  0.20566175]
0,20.029030220050192,[0.72882743 0.08447367]
0,4.052052314066388,[0.78480807 0.41578013]
0,42.76483240457825,[1.04481843 0.43771264]
0,1.9733060655432813,[-0.15984652 -0.05369946]
0,149.38829809707497,[ 1.0922494  -0.02920148]
0,11.839240445516777,[0.25004605 0.39833264]
0,2.202262460494407,[ 0.22315738 -0.07664358]
0,0.4184474227472666,[0.49217967 0.2823115 ]
0,2.1969554236939124,[-0.18676459  0.12368108]
0,2.5329842248823753,[-0.41279749  0.2436812 ]
0,2.1969554236939124,[-0.18676459  0.12368108]
0,34.852191403255695,[ 0.75070872 -0.02626729]
0,64.02333889127749,[0.78480807 1.41578013]
0,35.89910817881852,[-1.0272567   0.49143598]
0,132.22951028118356,[-1.0272567  -0.07664358]
0,20.107787994692107,[0.22315738 0.49143598]
0,0.4184474227472666,[0.49217967 0.2823115 ]
0,2.1969554236939124,[-0.18676459  0.12368108]
0,7.053430870614167,[0.74120405 0.28506441]
0,3.494129886900076,[0.56209244 0.13422375]
0,2.9308943931080407,[-0.39344389  0.05533913]
0,7.034301180289315,[0.03089015 0.24783732]
0,42.76483240457825,[1.04481843 0.43771264]
0,13.46535081840518,[0.14332633 0.37735417]
0,3.169212928669177,[ 0.05257837 -0.14795397]
0,3.0918295865054786,[-0.55873587  0.39355973]
0,20.029030220050192,[0.72882743 0.08447367]
0,5.65565969144703,[-0.34901833  0.31766602]
0,2.0970164376364058,[0.02334811 0.10746415]
0,7.034301180289315,[0.03089015 0.24783732]
0,2.1986647987969956,[-0.47241248  0.20566175]
0,1.1779502172503489,[-0.08123621  0.01602189]
0,3.0918295865054786,[-0.55873587  0.39355973]
step,fitness,genome
1,109.58729841462888,[0.5529178  1.35160249]
1,1.9733060655432813,[-0.15984652 -0.05369946]
1,20.029030220050192,[0.72882743 0.08447367]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,2.1969554236939124,[-0.18676459  0.12368108]
1,2.1969554236939124,[-0.18676459  0.12368108]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,0.4184474227472666,[0.49217967 0.2823115 ]
1,2.202262460494407,[ 0.22315738 -0.07664358]
1,2.3725480728740256,[0.05799864 0.12523187]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,11.839240445516777,[0.25004605 0.39833264]
1,0.4184474227472666,[0.49217967 0.2823115 ]
1,1.9733060655432813,[-0.15984652 -0.05369946]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,0.41042022265651923,[0.5529178  0.35160249]
1,0.4184474227472666,[0.49217967 0.2823115 ]
1,3.457410521897558,[0.5529178  0.12523187]
1,13.014382116338258,[0.05799864 0.35160249]
1,1.2530548089735958,[0.13237172 0.08825246]
1,0.41042022265651923,[0.5529178  0.35160249]
1,1.2530548089735958,[0.13237172 0.08825246]
1,2.202262460494407,[ 0.22315738 -0.07664358]
1,2.1969554236939124,[-0.18676459  0.12368108]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,2.9308943931080407,[-0.39344389  0.05533913]
1,0.41042022265651923,[0.5529178  0.35160249]
1,2.202262460494407,[ 0.22315738 -0.07664358]
1,0.4184474227472666,[0.49217967 0.2823115 ]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,2.1969554236939124,[-0.18676459  0.12368108]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,1.4439768413354805,[-0.18676459  0.01602189]
1,2.53988556296974,[-0.08123621  0.12368108]
1,0.4184474227472666,[0.49217967 0.2823115 ]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,0.41042022265651923,[0.5529178  0.35160249]
1,2.202262460494407,[ 0.22315738 -0.07664358]
1,2.1969554236939124,[-0.18676459  0.12368108]
1,1.2530548089735958,[0.13237172 0.08825246]
1,1.1779502172503489,[-0.08123621  0.01602189]
1,1.1779502172503489,[-0.08123621  0.01602189]
