step,fitness,genome
0,190.10738689222782,[-1.35240694  0.47042599]
0,66.01325059776727,[-0.64177368 -0.38385156]
0,47.52291154329234,[-0.96030876  0.26128369]
0,277.9057036649441,[-1.1892838  -0.23821633]
0,190.10738689222782,[-1.35240694  0.47042599]
0,202.21513711243315,[-1.03586256 -0.33436362]
0,49.01031349907494,[-0.55077456 -0.37932895]
0,4.26992960312772,[-0.26341519  0.23290244]
0,21.995787707746512,[ 0.14014543 -0.4414063 ]
0,103.91018133997757,[-0.76861704 -0.41313111]
0,277.9057036649441,[-1.1892838  -0.23821633]
0,0.15205731649172455,[0.61344656 0.37118467]
0,0.15205731649172455,[0.61344656 0.37118467]
0,0.15205731649172455,[0.61344656 0.37118467]
0,4.26992960312772,[-0.26341519  0.23290244]
0,47.52291154329234,[-0.96030876  0.26128369]
0,0.15205731649172455,[0.61344656 0.37118467]
0,11.26326495769626,[-0.51882064 -0.03009841]
0,19.306644445152735,[-0.32034059 -0.31646836]
0,2.475680777895647,[-0.49648945  0.19790135]
0,19.306644445152735,[-0.32034059 -0.31646836]
0,261.99666519770574,[1.34670713 0.19536035]
0,11.26326495769626,[-0.51882064 -0.03009841]
0,1.7308621968907167,[-0.30065128  0.07060018]
0,9.364981149809841,[0.86512914 0.44272321]
step,fitness,genome
1,11.26326495769626,[-0.51882064 -0.03009841]
1,2.475680777895647,[-0.49648945  0.19790135]
1,1.7308621968907167,[-0.30065128  0.07060018]
1,498.56993364441774,[1.61344656 0.37118467]
1,0.15205731649172455,[0.61344656 0.37118467]
1,0.15205731649172455,[0.61344656 0.37118467]
1,19.306644445152735,[-0.32034059 -0.31646836]
1,4.26992960312772,[-0.26341519  0.23290244]
1,261.99666519770574,[1.34670713 0.19536035]
1,49.01031349907494,[-0.55077456 -0.37932895]
1,1.7308621968907167,[-0.30065128  0.07060018]
1,190.10738689222782,[-1.35240694  0.47042599]
1,49.01031349907494,[-0.55077456 -0.37932895]
1,0.15205731649172455,[0.61344656 0.37118467]
1,0.15205731649172455,[0.61344656 0.37118467]
1,19.306644445152735,[-0.32034059 -0.31646836]
1,103.91018133997757,[-0.76861704 -0.41313111]
1,0.15205731649172455,[0.61344656 0.37118467]
1,1.7308621968907167,[-0.30065128  0.07060018]
1,1.7308621968907167,[-0.30065128  0.07060018]
1,0.15205731649172455,[0.61344656 0.37118467]
1,4.26992960312772,[-0.26341519  0.23290244]
1,11.26326495769626,[-0.51882064 -0.03009841]
1,2.475680777895647,[-0.49648945  0.19790135]
1,49.01031349907494,[-0.55077456 -0.37932895]
step,fitness,genome
2,2.475680777895647,[-0.49648945  0.19790135]
2,1.7308621968907167,[-0.30065128  0.07060018]
2,1.7308621968907167,[-0.30065128  0.07060018]
2,261.99666519770574,[1.34670713 0.19536035]
2,103.91018133997757,[-0.76861704 -0.41313111]
2,0.15205731649172455,[0.61344656 0.37118467]
2,97.77265864336287,[-0.30065128  1.07060018]
2,19.306644445152735,[-0.32034059 -0.31646836]
