step,fitness,genome
0,3.2789216531863423,[-0.54560991  0.3920306 ]
0,10.708696261041743,[-0.04237294  0.31199145]
0,1.7805047753016512,[0.41591397 0.05301158]
0,2.432127210813893,[ 0.37755283 -0.0004464 ]
0,15.289951283018212,[-0.73498475  0.18977743]
0,3.4251486513697444,[0.43227288 0.0107112 ]
0,10.311037176973198,[-0.1178502  -0.28713372]
0,7.521402826469503,[ 0.41000491 -0.0997263 ]
0,1.3277835108694023,[ 0.01072457 -0.05897116]
0,0.4111319876475352,[0.39041179 0.13253816]
0,2.662660775232233,[-0.51492031  0.20450653]
0,3.2789216531863423,[-0.54560991  0.3920306 ]
0,15.360999974008406,[-0.41271694 -0.19524961]
0,11.020078782027323,[-0.48143058 -0.06530106]
0,13.0386069875723,[-0.2593302  -0.27116614]
0,5.4925437512077835,[0.50998864 0.03090655]
0,2.662660775232233,[-0.51492031  0.20450653]
0,3.2807352471411515,[ 0.06283734 -0.15105022]
0,1.7805047753016512,[0.41591397 0.05301158]
0,1.4638111664228437,[-0.04165733  0.06327891]
0,2.5601526035494633,[-0.4590777   0.27642157]
0,11.020078782027323,[-0.48143058 -0.06530106]
0,14.0119024506726,[-0.39638459 -0.19018334]
0,2.5601526035494633,[-0.4590777   0.27642157]
0,13.419252111554512,[-0.35117805  0.46381934]
0,3.2715487292530927,[-0.0927634  -0.13552742]
0,1.2730918159232187,[0.21497123 0.12725716]
0,1.1988924808013628,[0.53856831 0.19075964]
0,1.2730918159232187,[0.21497123 0.12725716]
0,1.388459324581787,[0.02342444 0.066485  ]
0,14.730603050737818,[-0.05486463  0.37203402]
0,1.7805047753016512,[0.41591397 0.05301158]
0,2.662660775232233,[-0.51492031  0.20450653]
0,10.134969355806355,[-0.07689752  0.30550063]
0,1.7805047753016512,[0.41591397 0.05301158]
0,2.432127210813893,[ 0.37755283 -0.0004464 ]
0,7.409951923584672,[ 0.18910612 -0.22409274]
0,3.2807352471411515,[ 0.06283734 -0.15105022]
0,3.2715487292530927,[-0.0927634  -0.13552742]
0,11.724958372863217,[-0.31696732 -0.21561012]
0,1.2730918159232187,[0.21497123 0.12725716]
0,0.4111319876475352,[0.39041179 0.13253816]
0,3.0661602640249623,[-0.57952954  0.26027363]
0,2.662660775232233,[-0.51492031  0.20450653]
0,15.360999974008406,[-0.41271694 -0.19524961]
0,3.2789216531863423,[-0.54560991  0.3920306 ]
0,2.222227926409616,[-0.204161  0.129558]
0,7.6742224679312026,[-0.28691654  0.32763862]
0,1.5344377751972356,[-0.04165733 -0.06530106]
0,5.033743302965954,[-0.48143058  0.06327891]
0,2.222227926409616,[-0.204161  0.129558]
0,4.438088888049936,[0.37248957 0.33985342]
0,2.222227926409616,[-0.204161  0.129558]
0,43.484012256484775,[ 0.68814295 -0.18514552]
0,1.2730918159232187,[0.21497123 0.12725716]
0,11.724958372863217,[-0.31696732 -0.21561012]
0,3.4251486513697444,[0.43227288 0.0107112 ]
0,3.4251486513697444,[0.43227288 0.0107112 ]
0,7.521402826469503,[ 0.41000491 -0.0997263 ]
0,7.002022842465964,[0.09210438 0.25703398]
0,2.662660775232233,[-0.51492031  0.20450653]
0,2.222227926409616,[-0.204161  0.129558]
0,3.0661602640249623,[-0.57952954  0.26027363]
0,1.3277835108694023,[ 0.01072457 -0.05897116]
0,2.222227926409616,[-0.204161  0.129558]
0,1.4638111664228437,[-0.04165733  0.06327891]
0,13.0386069875723,[-0.2593302  -0.27116614]
0,1.1988924808013628,[0.53856831 0.19075964]
0,14.101984679475038,[0.84613779 0.3407384 ]
0,2.432127210813893,[ 0.37755283 -0.0004464 ]
0,3.2807352471411515,[ 0.06283734 -0.15105022]
0,0.4111319876475352,[0.39041179 0.13253816]
0,1.1988924808013628,[0.53856831 0.19075964]
0,1.388459324581787,[0.02342444 0.066485  ]
0,4.833844746534075,[-0.58359666  0.49309953]
0,0.4111319876475352,[0.39041179 0.13253816]
0,1.3172900036618147,[0.53856831 0.18496677]
0,2.081083576988704,[-0.44189146  0.19075964]
0,26.632748454314935,[0.98358296 0.45136879]
0,1.1988924808013628,[0.53856831 0.19075964]
0,7.409951923584672,[ 0.18910612 -0.22409274]
0,20.800770074497393,[-0.78183937  0.19144167]
0,44.8472738592343,[-0.67319558 -0.19524961]
0,12.556988908806831,[-0.41271694 -0.15464503]
0,2.275493040626684,[-0.204161    0.13253816]
0,0.423871127260314,[0.39041179 0.129558  ]
0,2.089662639540533,[-0.44189146  0.18496677]
0,1.2730918159232187,[0.21497123 0.12725716]
0,3.2715487292530927,[-0.0927634  -0.13552742]
0,1.2730918159232187,[0.21497123 0.12725716]
0,0.4111319876475352,[0.39041179 0.13253816]
0,3.2715487292530927,[-0.0927634  -0.13552742]
0,20.800770074497393,[-0.78183937  0.19144167]
0,4.833844746534075,[-0.58359666  0.49309953]
0,3.2789216531863423,[-0.54560991  0.3920306 ]
0,2.662660775232233,[-0.51492031  0.20450653]
0,14.730603050737818,[-0.05486463  0.37203402]
0,1.3277835108694023,[ 0.01072457 -0.05897116]
0,2.432127210813893,[ 0.37755283 -0.0004464 ]
0,3.0661602640249623,[-0.57952954  0.26027363]
step,fitness,genome
1,1.2730918159232187,[0.21497123 0.12725716]
1,1.2730918159232187,[0.21497123 0.12725716]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.7805047753016512,[0.41591397 0.05301158]
1,2.222227926409616,[-0.204161  0.129558]
1,1.2730918159232187,[0.21497123 0.12725716]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.2730918159232187,[0.21497123 0.12725716]
1,1.1988924808013628,[0.53856831 0.19075964]
1,1.1988924808013628,[0.53856831 0.19075964]
1,1.388459324581787,[0.02342444 0.066485  ]
1,1.3277835108694023,[ 0.01072457 -0.05897116]
1,1.2730918159232187,[0.21497123 0.12725716]
1,2.662660775232233,[-0.51492031  0.20450653]
1,1.2730918159232187,[0.21497123 0.12725716]
1,0.4111319876475352,[0.39041179 0.13253816]
1,2.432127210813893,[ 0.37755283 -0.0004464 ]
1,2.662660775232233,[-0.51492031  0.20450653]
1,1.1988924808013628,[0.53856831 0.19075964]
1,3.2715487292530927,[-0.0927634  -0.13552742]
1,1.4638111664228437,[-0.04165733  0.06327891]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.2730918159232187,[0.21497123 0.12725716]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.4638111664228437,[-0.04165733  0.06327891]
1,0.423871127260314,[0.39041179 0.129558  ]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.7805047753016512,[0.41591397 0.05301158]
1,1.1988924808013628,[0.53856831 0.19075964]
1,1.2730918159232187,[0.21497123 0.12725716]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.3172900036618147,[0.53856831 0.18496677]
1,3.2789216531863423,[-0.54560991  0.3920306 ]
1,1.5344377751972356,[-0.04165733 -0.06530106]
1,1.722633137319702,[ 0.21497123 -0.05897116]
1,2.5951783900610144,[0.01072457 0.12725716]
1,73.12847896290435,[0.95834267 0.06327891]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.7805047753016512,[0.41591397 0.05301158]
1,0.4111319876475352,[0.39041179 0.13253816]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.3277835108694023,[ 0.01072457 -0.05897116]
1,4.133310524538924,[-0.51492031  0.129558  ]
1,0.6428841463841675,[0.39041179 0.20450653]
1,0.423871127260314,[0.39041179 0.129558  ]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.2730918159232187,[0.21497123 0.12725716]
1,3.2715487292530927,[-0.0927634  -0.13552742]
1,2.662660775232233,[-0.51492031  0.20450653]
1,1.1988924808013628,[0.53856831 0.19075964]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.388459324581787,[0.02342444 0.066485  ]
1,0.4111319876475352,[0.39041179 0.13253816]
1,2.222227926409616,[-0.204161  0.129558]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.2730918159232187,[0.21497123 0.12725716]
1,1.388459324581787,[0.02342444 0.066485  ]
1,1.3277835108694023,[ 0.01072457 -0.05897116]
1,1.7805047753016512,[0.41591397 0.05301158]
1,2.222227926409616,[-0.204161  0.129558]
1,0.35551416163792837,[0.41591397 0.18496677]
1,5.83191626529693,[0.53856831 0.05301158]
1,2.662660775232233,[-0.51492031  0.20450653]
1,1.7805047753016512,[0.41591397 0.05301158]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.4638111664228437,[-0.04165733  0.06327891]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.2730918159232187,[0.21497123 0.12725716]
1,1.2730918159232187,[0.21497123 0.12725716]
1,1.3172900036618147,[0.53856831 0.18496677]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.2730918159232187,[0.21497123 0.12725716]
1,1.1988924808013628,[0.53856831 0.19075964]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.1988924808013628,[0.53856831 0.19075964]
1,1.4638111664228437,[-0.04165733  0.06327891]
1,1.1988924808013628,[0.53856831 0.19075964]
1,1.1988924808013628,[0.53856831 0.19075964]
1,1.1988924808013628,[0.53856831 0.19075964]
1,0.4111319876475352,[0.39041179 0.13253816]
1,0.4111319876475352,[0.39041179 0.13253816]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.7805047753016512,[0.41591397 0.05301158]
1,1.2730918159232187,[0.21497123 0.12725716]
1,0.4111319876475352,[0.39041179 0.13253816]
1,2.222227926409616,[-0.204161  0.129558]
1,1.1988924808013628,[0.53856831 0.19075964]
1,1.4638111664228437,[-0.04165733  0.06327891]
1,1.5344377751972356,[-0.04165733 -0.06530106]
1,1.5344377751972356,[-0.04165733 -0.06530106]
1,2.662660775232233,[-0.51492031  0.20450653]
1,1.2730918159232187,[0.21497123 0.12725716]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.7805047753016512,[0.41591397 0.05301158]
1,1.2730918159232187,[0.21497123 0.12725716]
1,0.4111319876475352,[0.39041179 0.13253816]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.5344377751972356,[-0.04165733 -0.06530106]
1,0.4111319876475352,[0.39041179 0.13253816]
1,1.2730918159232187,[0.21497123 0.12725716]
step,fitness,genome
2,0.4111319876475352,[0.39041179 0.13253816]
2,1.2730918159232187,[0.21497123 0.12725716]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.35551416163792837,[0.41591397 0.18496677]
2,0.35551416163792837,[0.41591397 0.18496677]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,1.1988924808013628,[0.53856831 0.19075964]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.35551416163792837,[0.41591397 0.18496677]
2,0.4349215091783387,[0.39041179 0.12725716]
2,1.3614798748203105,[0.21497123 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,1.2730918159232187,[0.21497123 0.12725716]
2,1.1988924808013628,[0.53856831 0.19075964]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,325.48108316610166,[1.39041179 0.129558  ]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,0.4111319876475352,[0.39041179 0.13253816]
2,1.2730918159232187,[0.21497123 0.12725716]
