step,fitness,genome
0,4.186187159095065,[-0.10288337  0.18291709]
0,1.0576044098310076,[-0.01958483 -0.0130519 ]
0,17.33614598576919,[-0.00222581  0.4041298 ]
0,9.57125899295659,[ 0.5438084  -0.01026504]
0,262.8564929045361,[ 1.21783956 -0.13800542]
0,4.127735580361695,[-0.33126416 -0.04373951]
0,1.0150038559559473,[-0.00222581 -0.01026504]
0,6.760579094237286,[-0.5328263   0.49392821]
0,4.6653559265222055,[-0.14200278 -0.16317057]
0,15.422494346786323,[ 0.26665975 -0.31469961]
0,9.631894177520946,[0.62255307 0.07952317]
0,5.06818450458575,[-0.18478568  0.22557373]
0,4.5430693327579155,[0.46090624 0.00621993]
0,420.13242486992266,[1.73638039 0.96662682]
0,1.3832150693959628,[0.5438084 0.4041298]
0,1.0150038559559473,[-0.00222581 -0.01026504]
0,1.0576044098310076,[-0.01958483 -0.0130519 ]
0,17.83314159532329,[0.95688242 0.49335293]
0,1.4652662620181778,[-0.01958483 -0.06486312]
0,0.894793778389149,[ 0.07173363 -0.0130519 ]
0,1.3832150693959628,[0.5438084 0.4041298]
0,1.3518021767513761,[ 0.07173363 -0.06486312]
0,1.0150038559559473,[-0.00222581 -0.01026504]
0,6.760579094237286,[-0.5328263   0.49392821]
0,1.1301574864485853,[0.59006915 0.25009418]
0,4.453879281835118,[-0.12266519 -0.16365698]
0,25.403317543972406,[ 0.25021923 -0.43579927]
0,1.0150038559559473,[-0.00222581 -0.01026504]
0,0.836174556613398,[0.59485111 0.43582522]
0,4.453879281835118,[-0.12266519 -0.16365698]
0,4.453879281835118,[-0.12266519 -0.16365698]
0,0.836174556613398,[0.59485111 0.43582522]
0,1.3832150693959628,[0.5438084 0.4041298]
0,4.186187159095065,[-0.10288337  0.18291709]
0,0.836174556613398,[0.59485111 0.43582522]
0,4.186187159095065,[-0.10288337  0.18291709]
0,1.3518021767513761,[ 0.07173363 -0.06486312]
0,1.0576044098310076,[-0.01958483 -0.0130519 ]
0,1.0150038559559473,[-0.00222581 -0.01026504]
0,1.1301574864485853,[0.59006915 0.25009418]
0,4.296084293334923,[0.69813812 0.28233675]
0,1.1301574864485853,[0.59006915 0.25009418]
0,1.0576044098310076,[-0.01958483 -0.0130519 ]
0,7.096298626381118,[-0.25654423 -0.16907642]
0,147.2575717703019,[ 1.07173363 -0.06486312]
0,6.760579094237286,[-0.5328263   0.49392821]
0,4.453879281835118,[-0.12266519 -0.16365698]
0,1.3832150693959628,[0.5438084 0.4041298]
0,1.0150038559559473,[-0.00222581 -0.01026504]
0,9.062618649873459,[-0.19840656 -0.23679494]
step,fitness,genome
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,9.742587553055365,[ 0.5438084 -0.0130519]
1,17.34065572219082,[-0.01958483  0.4041298 ]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,1.3832150693959628,[0.5438084 0.4041298]
1,1.3832150693959628,[0.5438084 0.4041298]
1,117.23164876749374,[0.59485111 1.43582522]
1,1.1301574864485853,[0.59006915 0.25009418]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,0.836174556613398,[0.59485111 0.43582522]
1,0.836174556613398,[0.59485111 0.43582522]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,1.0576044098310076,[-0.01958483 -0.0130519 ]
1,117.23164876749374,[0.59485111 1.43582522]
1,1.0508925075575302,[-0.01958483 -0.01026504]
1,1.0215047306600864,[-0.00222581 -0.0130519 ]
1,1.0576044098310076,[-0.01958483 -0.0130519 ]
1,1.3832150693959628,[0.5438084 0.4041298]
1,1.0576044098310076,[-0.01958483 -0.0130519 ]
1,0.836174556613398,[0.59485111 0.43582522]
1,13.421965207292997,[ 0.59485111 -0.01026504]
1,19.998386845927392,[-0.00222581  0.43582522]
1,0.894793778389149,[ 0.07173363 -0.0130519 ]
1,0.836174556613398,[0.59485111 0.43582522]
1,1.0576044098310076,[-0.01958483 -0.0130519 ]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,0.836174556613398,[0.59485111 0.43582522]
1,0.836174556613398,[0.59485111 0.43582522]
1,1.3518021767513761,[ 0.07173363 -0.06486312]
1,0.894793778389149,[ 0.07173363 -0.0130519 ]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,19.998386845927392,[-0.00222581  0.43582522]
1,13.421965207292997,[ 0.59485111 -0.01026504]
1,0.836174556613398,[0.59485111 0.43582522]
1,0.836174556613398,[0.59485111 0.43582522]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,0.836174556613398,[0.59485111 0.43582522]
1,6.760579094237286,[-0.5328263   0.49392821]
1,1.0150038559559473,[-0.00222581 -0.01026504]
1,1.0508925075575302,[-0.01958483 -0.01026504]
1,1.0215047306600864,[-0.00222581 -0.0130519 ]
1,97.25527001934057,[0.07173363 0.9869481 ]
1,0.836174556613398,[0.59485111 0.43582522]
1,1.0576044098310076,[-0.01958483 -0.0130519 ]
