step,fitness,genome
0,137.28674004932006,[-1.11076533  0.08127452]
0,0.5861309727827976,[0.25219907 0.04719561]
0,389.80968546344525,[ 1.31864256 -0.23528451]
0,0.9755082525301116,[0.33713755 0.18688206]
0,158.16179030133404,[-0.91240643 -0.41051287]
0,13.44118817522827,[-0.79353351  0.30993886]
0,10.24441876301125,[-0.45436366  0.49156465]
0,3.017672689038302,[-0.52938339  0.197866  ]
0,12.615734263885349,[ 0.33713755 -0.23528451]
0,2.6074290923610084,[ 0.14982768 -0.11483372]
0,27.585912519413792,[-0.50997722 -0.24297275]
0,1.269268713842254,[ 0.19932343 -0.03952834]
0,55.02223175897825,[ 0.66501954 -0.29876196]
0,14.019042463844512,[0.17191986 0.39470471]
0,17.322454473608726,[ 0.5537648  -0.10714799]
0,1.9106123909069463,[-0.26223131  0.12510215]
0,86.65590188982381,[0.58649902 1.27395379]
0,1.9106123909069463,[-0.26223131  0.12510215]
0,6.127622181299674,[0.41879123 0.41600651]
0,18.595713672678393,[0.87250945 0.33023377]
0,3.528557523730913,[ 0.25382301 -0.10796232]
0,320.22819065756215,[-1.33454846  0.00682098]
0,262.2577543050048,[ 1.07036002 -0.47375157]
0,25.783341042977284,[-0.42965378 -0.3026289 ]
0,188.671601023579,[-1.19968528  0.08339454]
0,13.728534713225045,[0.01261581 0.35728109]
0,40.067092059862,[ 0.65456972 -0.20358097]
0,1.3595944621806135,[-0.1510719  0.0414313]
0,13.728534713225045,[0.01261581 0.35728109]
0,1.899215509672305,[ 0.10409331 -0.09388166]
0,18.518578348533374,[-0.39879385 -0.24792727]
0,0.5861309727827976,[0.25219907 0.04719561]
0,90.59124209848872,[-1.1538721   0.40431739]
0,1.9106123909069463,[-0.26223131  0.12510215]
0,3.4312116898346248,[0.48333362 0.05572751]
0,17.322454473608726,[ 0.5537648  -0.10714799]
0,1.899215509672305,[ 0.10409331 -0.09388166]
0,18.518578348533374,[-0.39879385 -0.24792727]
0,40.067092059862,[ 0.65456972 -0.20358097]
0,1.9106123909069463,[-0.26223131  0.12510215]
0,6.781720768717902,[-1.11076533  1.08127452]
0,1.9106123909069463,[-0.26223131  0.12510215]
0,18.39286449489483,[-0.93411306  0.48978697]
0,27.585912519413792,[-0.50997722 -0.24297275]
0,13.44118817522827,[-0.79353351  0.30993886]
0,25.783341042977284,[-0.42965378 -0.3026289 ]
0,39.24385355656607,[-0.80739227  0.05207242]
0,60.60308503927085,[0.97266647 0.16760502]
0,13.104740360498077,[-0.30019624 -0.24773174]
0,0.5861309727827976,[0.25219907 0.04719561]
0,8.510506002245089,[-0.57741019  0.08799912]
0,7.498086507349126,[1.08652617 1.45422872]
0,284.00136019212925,[-1.43386717  0.38840902]
0,39.24385355656607,[-0.80739227  0.05207242]
0,5.2370760763624675,[ 0.00562841 -0.2060824 ]
0,0.5861309727827976,[0.25219907 0.04719561]
0,9.016648901823798,[0.39272335 0.44830413]
0,5.2370760763624675,[ 0.00562841 -0.2060824 ]
0,12.610872247049986,[ 0.5537648  -0.04564763]
0,2.302948141661629,[ 0.13152466 -0.10714799]
0,5.369706878184603,[0.399482   0.38339572]
0,0.661365590273878,[0.58649902 0.27395379]
0,5.822216434447844,[0.57530717 0.0934525 ]
0,1.150473976370915,[ 0.13152466 -0.04564763]
0,358.3545707075916,[ 1.29406807 -0.21818495]
0,0.661365590273878,[0.58649902 0.27395379]
0,318.4150852502397,[1.36296353 0.07361985]
0,136.6603275483024,[-0.82317689 -0.47709342]
0,240.8846397412843,[1.39241012 0.38725622]
0,6.127622181299674,[0.41879123 0.41600651]
0,37.47393563921225,[ 0.36296353 -0.47709342]
0,39.805616326906595,[-0.82317689  0.07361985]
0,76.62007276337074,[ 0.81367774 -0.21305914]
0,5.369706878184603,[0.399482   0.38339572]
0,2.108608782610545,[-0.06751048 -0.09388166]
0,20.59698329254039,[ 0.10409331 -0.43407283]
0,197.6048473066611,[-1.25754244  0.19393922]
0,2.2613993317912344,[ 0.28573792 -0.05068785]
0,9.562118579135028,[-0.91240643  0.58948713]
0,5.2370760763624675,[ 0.00562841 -0.2060824 ]
0,0.8460154297775184,[0.08183604 0.01216556]
0,1.463562780041777,[0.37013244 0.03371058]
0,1.9106123909069463,[-0.26223131  0.12510215]
0,0.8460154297775184,[0.08183604 0.01216556]
0,0.33827683020546334,[0.66501954 0.39470471]
0,20.155546956961235,[-0.78073141  0.19741847]
0,1.9106123909069463,[-0.26223131  0.12510215]
0,7.2849651529955555,[-0.06949075 -0.24298457]
0,25.783341042977284,[-0.42965378 -0.3026289 ]
0,52.76016645584076,[1.08652617 0.45422872]
0,358.8330285445554,[-1.34736369 -0.06429964]
0,1.3595944621806135,[-0.1510719  0.0414313]
0,8.75065712465583,[0.39272335 0.44374626]
0,14.577044392271867,[0.27115757 0.44830413]
0,39.805616326906595,[-0.82317689  0.07361985]
0,12.615734263885349,[ 0.33713755 -0.23528451]
0,59.42982511444679,[-0.57741019  1.08799912]
0,1.150473976370915,[ 0.13152466 -0.04564763]
0,3.528557523730913,[ 0.25382301 -0.10796232]
0,636.018681973545,[ 1.5537648  -0.10714799]
step,fitness,genome
1,1.9106123909069463,[-0.26223131  0.12510215]
1,0.5861309727827976,[0.25219907 0.04719561]
1,5.369706878184603,[0.399482   0.38339572]
1,12.615734263885349,[ 0.33713755 -0.23528451]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,0.661365590273878,[0.58649902 0.27395379]
1,0.8460154297775184,[0.08183604 0.01216556]
1,5.2370760763624675,[ 0.00562841 -0.2060824 ]
1,5.369706878184603,[0.399482   0.38339572]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,12.615734263885349,[ 0.33713755 -0.23528451]
1,1.463562780041777,[0.37013244 0.03371058]
1,5.822216434447844,[0.57530717 0.0934525 ]
1,1.3595944621806135,[-0.1510719  0.0414313]
1,40.067092059862,[ 0.65456972 -0.20358097]
1,3.4312116898346248,[0.48333362 0.05572751]
1,5.369706878184603,[0.399482   0.38339572]
1,13.728534713225045,[0.01261581 0.35728109]
1,40.067092059862,[ 0.65456972 -0.20358097]
1,52.76016645584076,[1.08652617 0.45422872]
1,0.661365590273878,[0.58649902 0.27395379]
1,12.610872247049986,[ 0.5537648  -0.04564763]
1,12.615734263885349,[ 0.33713755 -0.23528451]
1,13.44118817522827,[-0.79353351  0.30993886]
1,0.5861309727827976,[0.25219907 0.04719561]
1,8.510506002245089,[-0.57741019  0.08799912]
1,39.24385355656607,[-0.80739227  0.05207242]
1,2.2613993317912344,[ 0.28573792 -0.05068785]
1,25.783341042977284,[-0.42965378 -0.3026289 ]
1,3.4312116898346248,[0.48333362 0.05572751]
1,39.24385355656607,[-0.80739227  0.05207242]
1,0.9755082525301116,[0.33713755 0.18688206]
1,0.5861309727827976,[0.25219907 0.04719561]
1,1.3595944621806135,[-0.1510719  0.0414313]
1,17.322454473608726,[ 0.5537648  -0.10714799]
1,6.781720768717902,[-1.11076533  1.08127452]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,5.2370760763624675,[ 0.00562841 -0.2060824 ]
1,0.33827683020546334,[0.66501954 0.39470471]
1,0.5861309727827976,[0.25219907 0.04719561]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,0.33827683020546334,[0.66501954 0.39470471]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,1.269268713842254,[ 0.19932343 -0.03952834]
1,1.150473976370915,[ 0.13152466 -0.04564763]
1,20.155546956961235,[-0.78073141  0.19741847]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,7.588316258159919,[ 0.41879123 -0.09388166]
1,17.219010465364516,[0.10409331 0.41600651]
1,25.783341042977284,[-0.42965378 -0.3026289 ]
1,9.016648901823798,[0.39272335 0.44830413]
1,6.127622181299674,[0.41879123 0.41600651]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,25.783341042977284,[-0.42965378 -0.3026289 ]
1,1.3595944621806135,[-0.1510719  0.0414313]
1,9.748935981346293,[0.10409331 0.30993886]
1,55.57314266810514,[-0.79353351 -0.09388166]
1,8.510506002245089,[-0.57741019  0.08799912]
1,39.24385355656607,[-0.80739227  0.05207242]
1,9.562118579135028,[-0.91240643  0.58948713]
1,76.62007276337074,[ 0.81367774 -0.21305914]
1,7.2849651529955555,[-0.06949075 -0.24298457]
1,17.322454473608726,[ 0.5537648  -0.10714799]
1,17.322454473608726,[ 0.5537648  -0.10714799]
1,1.3595944621806135,[-0.1510719  0.0414313]
1,17.322454473608726,[ 0.5537648  -0.10714799]
1,6.127622181299674,[0.41879123 0.41600651]
1,0.8460154297775184,[0.08183604 0.01216556]
1,0.9755082525301116,[0.33713755 0.18688206]
1,5.2370760763624675,[ 0.00562841 -0.2060824 ]
1,3.4312116898346248,[0.48333362 0.05572751]
1,37.47393563921225,[ 0.36296353 -0.47709342]
1,8.510506002245089,[-0.57741019  0.08799912]
1,1.463562780041777,[0.37013244 0.03371058]
1,5.369706878184603,[0.399482   0.38339572]
1,3.017672689038302,[-0.52938339  0.197866  ]
1,3.528557523730913,[ 0.25382301 -0.10796232]
1,0.5861309727827976,[0.25219907 0.04719561]
1,1.150473976370915,[ 0.13152466 -0.04564763]
1,0.661365590273878,[0.58649902 0.27395379]
1,2.108608782610545,[-0.06751048 -0.09388166]
1,23.59816139044409,[ 0.49002278 -0.24297275]
1,20.155546956961235,[-0.78073141  0.19741847]
1,0.5861309727827976,[0.25219907 0.04719561]
1,0.9755082525301116,[0.33713755 0.18688206]
1,5.629685096227618,[0.5537648  0.07361985]
1,55.635609740740364,[-0.82317689 -0.04564763]
1,5.822216434447844,[0.57530717 0.0934525 ]
1,7.498086507349126,[1.08652617 1.45422872]
1,18.595713672678393,[0.87250945 0.33023377]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,1.9106123909069463,[-0.26223131  0.12510215]
1,18.595713672678393,[0.87250945 0.33023377]
1,5.822216434447844,[0.57530717 0.0934525 ]
1,284.00136019212925,[-1.43386717  0.38840902]
1,2.108608782610545,[-0.06751048 -0.09388166]
1,101.93969979151716,[0.08183604 1.01216556]
1,18.518578348533374,[-0.39879385 -0.24792727]
1,1.9106123909069463,[-0.26223131  0.12510215]
step,fitness,genome
2,1.150473976370915,[ 0.13152466 -0.04564763]
2,12.615734263885349,[ 0.33713755 -0.23528451]
2,0.9755082525301116,[0.33713755 0.18688206]
2,17.322454473608726,[ 0.5537648  -0.10714799]
2,46.16055468259651,[0.8489281 0.0414313]
2,1.463562780041777,[0.37013244 0.03371058]
2,2.2613993317912344,[ 0.28573792 -0.05068785]
2,0.5861309727827976,[0.25219907 0.04719561]
2,7.2849651529955555,[-0.06949075 -0.24298457]
2,3.017672689038302,[-0.52938339  0.197866  ]
2,0.8460154297775184,[0.08183604 0.01216556]
2,0.661365590273878,[0.58649902 0.27395379]
2,1.3595944621806135,[-0.1510719  0.0414313]
2,0.661365590273878,[0.58649902 0.27395379]
2,0.9755082525301116,[0.33713755 0.18688206]
2,0.5861309727827976,[0.25219907 0.04719561]
2,1.9106123909069463,[-0.26223131  0.12510215]
2,0.5861309727827976,[0.25219907 0.04719561]
2,1.9106123909069463,[-0.26223131  0.12510215]
2,3.4312116898346248,[0.48333362 0.05572751]
2,0.5861309727827976,[0.25219907 0.04719561]
2,0.5861309727827976,[0.25219907 0.04719561]
2,0.9755082525301116,[0.33713755 0.18688206]
2,0.5861309727827976,[0.25219907 0.04719561]
2,1.9106123909069463,[-0.26223131  0.12510215]
2,0.9755082525301116,[0.33713755 0.18688206]
2,0.5861309727827976,[0.25219907 0.04719561]
2,0.5861309727827976,[0.25219907 0.04719561]
2,3.017672689038302,[-0.52938339  0.197866  ]
2,1.3595944621806135,[-0.1510719  0.0414313]
2,1.6686238646619118,[0.399482   0.27395379]
2,0.32633427571378143,[0.58649902 0.38339572]
2,0.33827683020546334,[0.66501954 0.39470471]
2,3.528557523730913,[ 0.25382301 -0.10796232]
2,1.9106123909069463,[-0.26223131  0.12510215]
2,5.369706878184603,[0.399482   0.38339572]
2,5.2370760763624675,[ 0.00562841 -0.2060824 ]
2,3.528557523730913,[ 0.25382301 -0.10796232]
2,5.369706878184603,[0.399482   0.38339572]
2,97.30437884302309,[0.25219907 1.04719561]
2,9.748935981346293,[0.10409331 0.30993886]
2,5.369706878184603,[0.399482   0.38339572]
2,5.369706878184603,[0.399482   0.38339572]
2,3.4312116898346248,[0.48333362 0.05572751]
2,5.369706878184603,[0.399482   0.38339572]
2,9.016648901823798,[0.39272335 0.44830413]
2,6.127622181299674,[0.41879123 0.41600651]
2,1.3595944621806135,[-0.1510719  0.0414313]
2,0.5654107247862054,[0.25219907 0.05572751]
2,463.8102640479593,[1.48333362 0.04719561]
2,5.2370760763624675,[ 0.00562841 -0.2060824 ]
2,0.5861309727827976,[0.25219907 0.04719561]
2,2.2613993317912344,[ 0.28573792 -0.05068785]
2,5.822216434447844,[0.57530717 0.0934525 ]
2,0.661365590273878,[0.58649902 0.27395379]
2,5.822216434447844,[0.57530717 0.0934525 ]
2,0.5861309727827976,[0.25219907 0.04719561]
2,25.783341042977284,[-0.42965378 -0.3026289 ]
2,12.615734263885349,[ 0.33713755 -0.23528451]
2,3.4312116898346248,[0.48333362 0.05572751]
2,0.5861309727827976,[0.25219907 0.04719561]
2,1.9106123909069463,[-0.26223131  0.12510215]
2,5.822216434447844,[0.57530717 0.0934525 ]
2,0.661365590273878,[0.58649902 0.27395379]
2,1.9106123909069463,[-0.26223131  0.12510215]
2,0.661365590273878,[0.58649902 0.27395379]
2,0.8460154297775184,[0.08183604 0.01216556]
2,0.9755082525301116,[0.33713755 0.18688206]
2,0.33827683020546334,[0.66501954 0.39470471]
