step,fitness,genome
0,0.30457669994577086,[0.52892166 0.25100714]
0,7.322747322544725,[-0.68095974  0.25164199]
0,7.022853037112583,[-0.01685947 -0.24443703]
0,16.43657455986974,[0.05873698 0.3977925 ]
0,2.0977442815063,[-0.28932979  0.14969453]
0,1.4086424533419117,[-0.12822508 -0.02040268]
0,47.17590561964827,[0.94127227 0.19917141]
0,11.410830625573128,[-0.06136857 -0.31692577]
0,2.746352272455928,[-0.28932979 -0.02040268]
0,7.022853037112583,[-0.01685947 -0.24443703]
0,11.852147776065559,[-0.65539494  0.73140036]
0,5.984460686939525,[ 0.47946594 -0.00914181]
0,1.1493824048178025,[0.49350603 0.14905766]
0,49.60507575329118,[ 0.49309553 -0.459339  ]
0,17.051939801226,[-0.30591362  0.48532961]
0,3.048524164240568,[-0.12822508  0.14969453]
0,5.984460686939525,[ 0.47946594 -0.00914181]
0,1.1493824048178025,[0.49350603 0.14905766]
0,5.708691397398992,[-0.43375735  0.37927448]
0,3.4798298056801693,[-0.33207457 -0.02031772]
0,2.8885641152241117,[-0.6555952   0.46821974]
0,6.401348792383374,[-0.43375735 -0.02031772]
0,3.048524164240568,[-0.12822508  0.14969453]
0,1.1493824048178025,[0.49350603 0.14905766]
0,2.746352272455928,[-0.28932979 -0.02040268]
0,13.327146832163734,[-0.57712447  0.00383376]
0,1.1848274554621483,[ 0.09660134 -0.05138871]
0,4.951632764686572,[-0.05872773  0.19917141]
0,17.051939801226,[-0.30591362  0.48532961]
0,17.051939801226,[-0.30591362  0.48532961]
0,1.9130323377169485,[ 0.09842439 -0.09520276]
0,4.766252287603681,[-0.14137005 -0.16612003]
0,2.836594158160925,[-0.13619556 -0.1057751 ]
0,7.006179151519443,[-0.65354621  0.22043535]
0,1.1848274554621483,[ 0.09660134 -0.05138871]
0,1.1848274554621483,[ 0.09660134 -0.05138871]
0,1.1848274554621483,[ 0.09660134 -0.05138871]
0,13.327146832163734,[-0.57712447  0.00383376]
0,708.4573298894767,[1.77263662 0.48167607]
0,7.006179151519443,[-0.65354621  0.22043535]
0,2.8885641152241117,[-0.6555952   0.46821974]
0,0.6369850688616837,[0.57998252 0.40424506]
0,38.680399643438115,[ 0.69295038 -0.14099704]
0,3.048524164240568,[-0.12822508  0.14969453]
0,13.327146832163734,[-0.57712447  0.00383376]
0,1.1848274554621483,[ 0.09660134 -0.05138871]
0,11.410830625573128,[-0.06136857 -0.31692577]
0,4.951632764686572,[-0.05872773  0.19917141]
0,8.066288181877091,[-0.25580117  0.32017433]
0,2.746352272455928,[-0.28932979 -0.02040268]
0,78.8301838459127,[1.08692572 0.29358645]
0,0.30457669994577086,[0.52892166 0.25100714]
0,5.062809034906474,[-0.1309044   0.21165754]
0,8.066288181877091,[-0.25580117  0.32017433]
0,0.30457669994577086,[0.52892166 0.25100714]
0,51.4805803950851,[-0.65539494 -0.26859964]
0,1.3809021599290938,[0.77263662 0.48167607]
0,2.746352272455928,[-0.28932979 -0.02040268]
0,1.1493824048178025,[0.49350603 0.14905766]
0,2.8885641152241117,[-0.6555952   0.46821974]
0,9.010574485836433,[-0.33207457  0.37927448]
0,65.66871877980337,[-0.65354621  1.22043535]
0,5.984460686939525,[ 0.47946594 -0.00914181]
0,114.21005228949817,[0.57998252 1.40424506]
0,4.951632764686572,[-0.05872773  0.19917141]
0,9.10863649834383,[0.49309553 0.540661  ]
