step,fitness,genome
0,591.0486594378989,[-1.43157877 -0.36954085]
0,4.823206270880956,[ 0.15033283 -0.17991602]
0,19.132694600534386,[ 0.25367946 -0.36664209]
0,8.697468890035813,[-0.01681268  0.27711404]
0,2.5078260969571073,[-0.25420918  0.16130661]
0,7.241651060628145,[-0.39328971 -0.07554907]
0,3.1138149981105063,[-0.6662277   0.38576457]
0,4.739306694610099,[ 0.21929041 -0.15513079]
0,8.788808393318828,[ 0.53123545 -0.01051861]
0,258.4346800004777,[ 1.21872485 -0.12215132]
0,7.144268992388413,[-0.1885231  -0.20386835]
0,49.01658053196351,[-1.02641965  0.38338653]
0,1.7316858199786074,[0.39092869 0.26947506]
0,223.79225430960668,[ 1.21872485 -0.01051861]
0,7.0124556678392835,[-0.52896907  0.49601903]
0,2.934201437393467,[-0.18129909 -0.09117635]
0,3.721671970920286,[ 0.24908595 -0.11565819]
0,1.7316858199786074,[0.39092869 0.26947506]
0,6.032277884805149,[-0.34788108 -0.08429545]
0,34.058320649425895,[-0.83988491  0.15157326]
0,2.934201437393467,[-0.18129909 -0.09117635]
0,2.934201437393467,[-0.18129909 -0.09117635]
0,4.489292223776652,[-0.6347918   0.26817384]
0,9.094480738593425,[-0.01036016  0.28424908]
0,4.739306694610099,[ 0.21929041 -0.15513079]
0,113.38512442103786,[-0.88457568 -0.26554065]
0,2.934201437393467,[-0.18129909 -0.09117635]
0,30.673428227421983,[-0.67868372 -0.06717102]
0,7.0124556678392835,[-0.52896907  0.49601903]
0,3.721671970920286,[ 0.24908595 -0.11565819]
0,11.043384991658042,[0.24908595 0.38576457]
0,34.08230167746802,[-0.6662277  -0.11565819]
0,31.189291967051926,[-0.64652302 -0.11565819]
0,27.57030294655538,[ 0.24908595 -0.45763331]
0,145.27918496570246,[1.29655382 0.47609854]
0,1.1476111144157102,[0.64070012 0.30957516]
0,4.489292223776652,[-0.6347918   0.26817384]
0,16.570636761099685,[ 0.53123545 -0.12215132]
0,7.0124556678392835,[-0.52896907  0.49601903]
0,109.67622210332507,[ 0.89463174 -0.24684521]
0,115.90479111908523,[ 0.76481787 -0.49138759]
0,5.911449417618158,[0.72177036 0.27941492]
0,49.01658053196351,[-1.02641965  0.38338653]
0,591.0486594378989,[-1.43157877 -0.36954085]
0,1.9456516535137773,[-0.39328971  0.16130661]
0,11.484719518511307,[0.04322927 0.32697351]
0,7.0124556678392835,[-0.52896907  0.49601903]
0,1.9456516535137773,[-0.39328971  0.16130661]
0,1.1476111144157102,[0.64070012 0.30957516]
0,3.1138149981105063,[-0.6662277   0.38576457]
step,fitness,genome
1,6.032277884805149,[-0.34788108 -0.08429545]
1,7.0124556678392835,[-0.52896907  0.49601903]
1,115.90479111908523,[ 0.76481787 -0.49138759]
1,7.0124556678392835,[-0.52896907  0.49601903]
1,63.28681192836489,[-1.02641965  0.28424908]
1,35.521765540199226,[0.98963984 0.38338653]
1,19.397321530963545,[0.24908595 0.49601903]
1,17.97711890671654,[-0.52896907 -0.11565819]
1,7.0124556678392835,[-0.52896907  0.49601903]
1,113.38512442103786,[-0.88457568 -0.26554065]
1,3.1138149981105063,[-0.6662277   0.38576457]
1,1.1476111144157102,[0.64070012 0.30957516]
1,2.934201437393467,[-0.18129909 -0.09117635]
1,4.489292223776652,[-0.6347918   0.26817384]
1,1.1476111144157102,[0.64070012 0.30957516]
1,5.911449417618158,[0.72177036 0.27941492]
1,3.2591203788486762,[-0.39328971  0.26947506]
1,0.378161217996793,[0.39092869 0.16130661]
1,1.9456516535137773,[-0.39328971  0.16130661]
1,6.032277884805149,[-0.34788108 -0.08429545]
1,125.06164906026328,[0.39092869 1.26947506]
1,3.721671970920286,[ 0.24908595 -0.11565819]
1,1.1476111144157102,[0.64070012 0.30957516]
1,19.132694600534386,[ 0.25367946 -0.36664209]
1,1.1476111144157102,[0.64070012 0.30957516]
1,2.934201437393467,[-0.18129909 -0.09117635]
1,1.1476111144157102,[0.64070012 0.30957516]
1,4.489292223776652,[-0.6347918   0.26817384]
1,49.01658053196351,[-1.02641965  0.38338653]
1,59.26240672942483,[-0.1885231   0.79613165]
1,1.9456516535137773,[-0.39328971  0.16130661]
1,1.1476111144157102,[0.64070012 0.30957516]
1,7.0124556678392835,[-0.52896907  0.49601903]
1,1.1476111144157102,[0.64070012 0.30957516]
1,4.489292223776652,[-0.6347918   0.26817384]
1,7.241651060628145,[-0.39328971 -0.07554907]
1,2.9942870591490567,[-0.1885231   0.16130661]
1,14.79671834360499,[-0.39328971 -0.20386835]
